,loan_id,published_date,original_balance,property_state,orig_int_rate,orig_dscr,orig_ltv,special_servicer,freddie_held,label
274,23271002,2010-12-31,105137826.0,VA,0.0708,1.826,0.478,freddie_mac,1.0,0.0
275,23275002,2007-03-31,14700000.0,TX,0.0577,1.831,0.8,freddie_mac,1.0,0.0
276,23277002,2005-09-30,2200000.0,MA,0.08714,1.304,0.71308,freddie_mac,1.0,0.0
277,23278002,2011-09-30,1500000.0,NY,0.0545,5.573,0.18392,freddie_mac,1.0,0.0
278,23412504,2016-03-31,5000000.0,CA,0.0617,1.507,0.61728,freddie_mac,1.0,0.0
279,23418504,2014-09-30,3542000.0,AZ,0.0646,1.508,0.64742,freddie_mac,1.0,0.0
280,23490694,2011-09-30,1532000.0,NY,0.0862,1.32,0.766,freddie_mac,1.0,0.0
281,23828688,1998-03-31,1275000.0,OH,0.0836,1.499,0.73487,freddie_mac,1.0,0.0
282,23870968,2013-12-31,10000000.0,NY,0.0559,1.615,0.77519,freddie_mac,1.0,0.0
283,24117981,2002-12-31,4400000.0,IL,0.0734,1.505,0.73333,freddie_mac,1.0,0.0
284,24119981,2008-09-30,3000000.0,NC,0.0697,1.43,0.79576,freddie_mac,1.0,0.0
285,24158671,2006-09-30,1250000.0,OR,0.0762,1.337,0.78125,freddie_mac,1.0,0.0
286,24264002,2010-12-31,1413000.0,TX,0.0765,1.602,0.64966,freddie_mac,1.0,1.0
287,24268002,2008-12-31,8850000.0,PA,0.07135,1.715,0.67946,freddie_mac,1.0,0.0
288,24271002,2010-12-31,37500000.0,VA,0.0566,1.392,0.64835,freddie_mac,1.0,0.0
289,24274002,2011-12-31,4120000.0,MO,0.0653,1.447,0.8,freddie_mac,1.0,0.0
290,24277002,2006-09-30,1050000.0,MA,0.08735,1.3,0.72703,freddie_mac,1.0,0.0
291,24278002,2008-06-30,1650000.0,PA,0.0512,1.266,0.7632,freddie_mac,1.0,0.0
292,24414504,2013-12-31,19917000.0,AZ,0.04168,1.48,0.7496,freddie_mac,1.0,0.0
293,24490694,2006-03-31,750000.0,NY,0.0883,1.435,0.73171,freddie_mac,1.0,0.0
294,24780487,2012-12-31,22309000.0,TX,0.0607,1.25,0.74988,freddie_mac,1.0,1.0
295,24816708,2013-03-31,4214519.82,PA,0.0411,1.621,0.59972,freddie_mac,1.0,0.0
296,25099940,2015-09-30,11224000.0,MD,0.0592,1.453,0.694,freddie_mac,1.0,0.0
297,25117981,2016-03-31,1200000.0,OH,0.08388,0.0,0.75,freddie_mac,1.0,0.0
298,25158671,2004-06-30,11000000.0,NV,0.0814,1.304,0.79855,freddie_mac,1.0,0.0
299,25258942,2012-12-31,13700000.0,WA,0.0501,1.227,0.76111,freddie_mac,1.0,0.0
300,25259942,2015-03-31,9400000.0,WA,0.0567,1.422,0.72308,freddie_mac,1.0,0.0
301,25274002,2010-09-30,3447281.81,MI,0.072,1.308,0.79677,freddie_mac,1.0,0.0
302,25277002,2004-09-30,7750000.0,NY,0.0794,1.589,0.71363,freddie_mac,1.0,0.0
303,25412504,2014-12-31,12000000.0,OR,0.0587,2.003,0.42857,freddie_mac,1.0,0.0
304,25414504,2016-03-31,28500000.0,TX,0.029295,1.612,0.69208,freddie_mac,1.0,0.0
305,25490694,2004-09-30,715000.0,NY,0.0883,1.372,0.74869,freddie_mac,1.0,0.0
306,25779487,2014-12-31,22400000.0,TN,0.02654,1.608,0.74916,freddie_mac,1.0,0.0
307,26099940,2015-09-30,7026000.0,MD,0.0592,1.45,0.69392,freddie_mac,1.0,0.0
308,26117981,2016-03-31,470000.0,OH,0.0925,0.0,0.77049,freddie_mac,1.0,0.0
309,26258942,2012-12-31,22075000.0,OR,0.02629,1.617,0.68329,freddie_mac,1.0,0.0
310,26267002,2013-06-30,3600000.0,CA,0.049,1.657,0.61539,freddie_mac,1.0,0.0
311,26268002,2008-06-30,1370000.0,FL,0.0735,1.396,0.79883,freddie_mac,1.0,0.0
312,26269002,2016-03-31,4294408.5,NC,0.0667,1.615,0.69636,freddie_mac,1.0,0.0
313,26272002,2015-12-31,52300000.0,MD,0.0525,1.55,0.7806,freddie_mac,1.0,0.0
314,26274002,2010-12-31,6495204.49,WI,0.0643,1.845,0.61177,freddie_mac,1.0,0.0
315,26275002,2012-12-31,7339901.16,TX,0.05677,1.55,0.79761,freddie_mac,1.0,0.0
316,26277002,2006-09-30,4200000.0,PA,0.0833,1.732,0.64122,freddie_mac,1.0,0.0
317,26412504,2015-09-30,16363000.03,CA,0.061,1.2,0.61575,freddie_mac,1.0,0.0
318,26437534,2016-03-31,2750000.0,AR,0.03583,1.461,0.61937,freddie_mac,1.0,0.0
319,26490694,2006-03-31,1050000.0,NY,0.0883,1.383,0.75812,freddie_mac,1.0,0.0
320,26780487,2016-03-31,18000000.0,CO,0.0559,1.436,0.74689,freddie_mac,1.0,0.0
321,26870968,2016-03-31,1800000.0,NY,0.0598,2.085,0.60201,freddie_mac,1.0,0.0
322,26883948,2014-06-30,6470000.0,MS,0.037605,1.506,0.76118,freddie_mac,1.0,0.0
323,27098940,2016-03-31,5200000.0,WI,0.0619,1.418,0.78313,freddie_mac,1.0,0.0
324,27117981,2016-03-31,1150000.0,OH,0.0801,0.0,0.7541,freddie_mac,1.0,0.0
325,27119981,2007-06-30,1880000.0,AL,0.0711,1.454,0.76735,freddie_mac,1.0,0.0
326,27122981,2007-12-31,15300000.0,WA,0.0665,1.348,0.78061,freddie_mac,1.0,0.0
327,27272002,2016-03-31,41000000.0,GA,0.029295,1.559,0.6961,freddie_mac,1.0,0.0
328,27278002,2006-12-31,4530000.0,MA,0.056,2.344,0.60199,freddie_mac,1.0,0.0
329,27467704,2012-03-31,4295812.95,MI,0.0847,2.215,0.457,freddie_mac,1.0,0.0
330,27490694,2004-09-30,1350000.0,NY,0.0883,1.372,0.75,freddie_mac,1.0,0.0
331,27816708,2014-12-31,3295942.44,MD,0.0436,1.4,0.64123,freddie_mac,1.0,0.0
332,27870968,2015-12-31,12000000.0,MA,0.0559,1.663,0.69767,freddie_mac,1.0,0.0
333,28099940,2016-03-31,30000000.0,FL,0.0546,1.373,0.5994,freddie_mac,1.0,0.0
334,28117981,2007-03-31,8982000.0,OH,0.0753,1.316,0.7984,freddie_mac,1.0,0.0
335,28265002,2011-06-30,3300000.0,CO,0.0705,1.616,0.6875,freddie_mac,1.0,0.0
336,28268002,2005-09-30,11228113.88,GA,0.0689,1.393,0.70094,freddie_mac,1.0,0.0
337,28274002,2010-12-31,6000000.0,NE,0.0643,1.939,0.6,freddie_mac,1.0,0.0
338,28277002,2007-09-30,3150000.0,PA,0.0856,1.306,0.7875,freddie_mac,1.0,0.0
339,28278002,2006-12-31,12695000.0,NJ,0.056,2.138,0.66816,freddie_mac,1.0,0.0
340,28437534,2010-12-31,34125000.0,TX,0.0473,1.878,0.75,freddie_mac,1.0,0.0
341,28467704,2012-03-31,2997078.81,MI,0.0847,2.098,0.4834,freddie_mac,1.0,0.0
342,29097940,2014-06-30,5020000.0,OH,0.0629,1.365,0.69127,freddie_mac,1.0,0.0
343,29098940,2016-03-31,14490000.0,TX,0.0601,1.35,0.71591,freddie_mac,1.0,0.0
344,29117981,2012-12-31,2825000.0,WI,0.0752,1.344,0.79667,freddie_mac,1.0,0.0
345,29268002,2006-06-30,12375000.0,MD,0.0693,1.886,0.62977,freddie_mac,1.0,0.0
346,29269002,2007-09-30,7350000.0,LA,0.0683,1.44,0.79675,freddie_mac,1.0,0.0
347,29272002,2015-12-31,80500000.0,MD,0.0525,1.552,0.78767,freddie_mac,1.0,0.0
348,29276002,2014-12-31,3300000.0,MN,0.026565,1.378,0.8,freddie_mac,1.0,0.0
349,29277002,2004-09-30,12300000.0,NY,0.0794,1.566,0.72781,freddie_mac,1.0,0.0
350,29278002,2008-06-30,9100000.0,CT,0.03823,2.14,0.63636,freddie_mac,1.0,0.0
351,29438534,2012-06-30,19000000.0,NY,0.0331,1.925,0.59015,freddie_mac,1.0,0.0
352,29467704,2012-12-31,2497585.62,MI,0.0852,1.305,0.77205,freddie_mac,1.0,0.0
353,29816708,2013-03-31,2946110.86,MD,0.0404,1.441,0.69859,freddie_mac,1.0,0.0
354,30097940,2014-06-30,7575000.0,TX,0.0629,1.365,0.71462,freddie_mac,1.0,0.0
355,30117981,2012-09-30,12400000.0,OH,0.0798,1.2,0.82667,freddie_mac,1.0,1.0
356,30259942,2016-03-31,4800000.0,CA,0.0558,1.513,0.65085,freddie_mac,1.0,0.0
357,30264002,2006-06-30,5400000.0,WA,0.0772,1.324,0.78832,freddie_mac,1.0,0.0
358,30269002,2005-06-30,28468439.39,VA,0.0768,1.274,0.79498,freddie_mac,1.0,0.0
359,30272002,2015-03-31,10993636.87,FL,0.06817,2.767,0.32334,freddie_mac,1.0,0.0
360,30278002,2009-06-30,1100000.0,PA,0.0556,1.369,0.69408,freddie_mac,1.0,0.0
361,30467704,2009-12-31,649382.53,MI,0.0862,2.226,0.44785,freddie_mac,1.0,0.0
362,30470904,2004-03-31,2060000.0,FL,0.08134,1.352,0.79231,freddie_mac,1.0,0.0
363,30816708,2013-03-31,5106837.59,NJ,0.0445,1.35,0.68184,freddie_mac,1.0,0.0
364,31096940,2014-06-30,4894046.8,MI,0.0494,1.498,0.8,freddie_mac,1.0,0.0
365,31097940,2014-06-30,6700000.0,TX,0.0629,1.363,0.68577,freddie_mac,1.0,0.0
366,31098940,2013-09-30,9600000.0,TX,0.02545,1.44,0.75,freddie_mac,1.0,0.0
367,31117981,2007-12-31,3600000.0,IN,0.0772,1.347,0.8,freddie_mac,1.0,0.0
368,31119981,2007-09-30,4100000.0,PA,0.0686,1.48,0.79227,freddie_mac,1.0,0.0
369,31158671,2005-09-30,1000000.0,UT,0.0746,1.818,0.60606,freddie_mac,1.0,0.0
370,31259942,2016-03-31,2575000.0,AZ,0.0588,1.224,0.7803,freddie_mac,1.0,0.0
371,31265002,2005-12-31,9600000.0,NV,0.0708,1.385,0.77419,freddie_mac,1.0,0.0
372,31271002,2013-09-30,3704000.0,MD,0.02545,1.25,0.7408,freddie_mac,1.0,0.0
373,31272002,2016-03-31,6000000.0,VA,0.0597,1.254,0.8,freddie_mac,1.0,0.0
374,31273002,2010-09-30,6000000.0,MI,0.0783,2.207,0.53571,freddie_mac,1.0,0.0
375,31275002,2010-03-31,3180000.0,TX,0.0555,1.401,0.8,freddie_mac,1.0,0.0
376,31277002,2004-09-30,6780000.0,NY,0.0794,1.567,0.72359,freddie_mac,1.0,0.0
377,31278002,2011-09-30,9100000.0,MA,0.0545,1.524,0.79895,freddie_mac,1.0,0.0
378,31417504,2013-09-30,300000.0,MN,0.0516,7.561,0.764,freddie_mac,1.0,0.0
379,31418504,2014-03-31,15803613.0,CO,0.0745,1.514,0.51478,freddie_mac,1.0,0.0
380,31779487,2016-03-31,4000000.0,FL,0.0586,1.304,0.77055,freddie_mac,1.0,0.0
381,31807708,2016-03-31,4500000.0,FL,0.0579,1.378,0.86538,freddie_mac,1.0,0.0
382,32097940,2014-06-30,6025000.0,OK,0.0629,1.362,0.71726,freddie_mac,1.0,0.0
383,32098940,2013-03-31,18900000.0,TX,0.0477,2.67,0.51081,freddie_mac,1.0,0.0
384,32099940,2016-03-31,5350000.0,SC,0.056,1.271,0.79259,freddie_mac,1.0,0.0
385,32117981,2005-12-31,4800000.0,MN,0.0763,1.275,0.8,freddie_mac,1.0,0.0
386,32253002,2008-06-30,2500000.0,CA,0.0712,1.386,0.7268,freddie_mac,1.0,0.0
387,32265002,2007-12-31,1000000.0,CA,0.0721,1.409,0.61687,freddie_mac,1.0,0.0
388,32270002,2011-06-30,7250000.0,GA,0.0565,1.518,0.79934,freddie_mac,1.0,0.0
389,32272002,2016-03-31,12500000.0,MD,0.029405,2.073,0.60067,freddie_mac,1.0,0.0
390,32273002,2010-09-30,5993701.27,MI,0.0801,1.776,0.65217,freddie_mac,1.0,0.0
391,32275002,2011-09-30,21200000.0,KY,0.0554,1.348,0.8,freddie_mac,1.0,0.0
392,32277002,2004-09-30,3900000.0,NY,0.0794,1.576,0.73585,freddie_mac,1.0,0.0
393,32278002,2009-12-31,1000000.0,NY,0.0543,1.372,0.78751,freddie_mac,1.0,0.0
394,32415504,2012-12-31,8900000.0,MD,0.061,1.702,0.68742,freddie_mac,1.0,0.0
395,32418504,2014-03-31,2600000.0,CO,0.0648,1.318,0.59947,freddie_mac,1.0,0.0
396,32816708,2013-03-31,6185418.93,PA,0.0438,1.35,0.65883,freddie_mac,1.0,0.0
397,32872968,2012-06-30,154370.0,GA,0.0264,3.904,1.0,freddie_mac,1.0,0.0
398,33097940,2014-06-30,8895000.0,MO,0.0629,1.363,0.76188,freddie_mac,1.0,0.0
399,33099940,2016-03-31,21500000.0,AL,0.0594,1.627,0.67188,freddie_mac,1.0,0.0
400,33117981,2006-09-30,3200000.0,OH,0.0739,1.277,0.79012,freddie_mac,1.0,0.0
401,33158671,2004-03-31,1819000.0,WA,0.07497,1.313,0.78237,freddie_mac,1.0,0.0
402,33253002,2013-09-30,2300000.0,CA,0.0727,1.381,0.72161,freddie_mac,1.0,0.0
403,33265002,2010-09-30,1100000.0,CA,0.0706,1.333,0.75862,freddie_mac,1.0,0.0
404,33269002,2011-06-30,11642569.6,MD,0.0748,1.526,0.79699,freddie_mac,1.0,0.0
405,33273002,2006-03-31,8000000.0,IN,0.0791,1.32,0.8,freddie_mac,1.0,0.0
406,33274002,2008-09-30,2597721.7,ND,0.0666,1.542,0.77612,freddie_mac,1.0,0.0
407,33277002,2004-09-30,11020000.0,NY,0.0794,1.543,0.73467,freddie_mac,1.0,0.0
408,33413504,2014-12-31,12410000.0,NV,0.035759,1.601,0.69994,freddie_mac,1.0,0.0
409,33490694,2004-09-30,1421000.0,NY,0.0855,1.412,0.74987,freddie_mac,1.0,0.0
410,33780487,2011-12-31,13600000.0,NM,0.0509,1.537,0.69995,freddie_mac,1.0,0.0
411,33828688,2001-09-30,2625000.0,OH,0.0841,1.351,0.75,freddie_mac,1.0,0.0
412,33870968,2011-09-30,4953000.0,NY,0.0553,1.802,0.50748,freddie_mac,1.0,0.0
413,34119981,2002-06-30,6500000.0,VA,0.0705,1.555,0.70652,freddie_mac,1.0,0.0
414,34272002,2015-03-31,9988678.6,FL,0.0532,1.558,0.61746,freddie_mac,1.0,0.0
415,34278002,2010-12-31,1000000.0,PA,0.057,1.381,0.79669,freddie_mac,1.0,0.0
416,34411504,2011-12-31,19000000.0,TX,0.0386,1.846,0.67857,freddie_mac,1.0,0.0
417,34417504,2016-03-31,5900000.0,LA,0.029405,1.315,0.78146,freddie_mac,1.0,1.0
418,34418504,2016-03-31,6554000.0,CA,0.0803,1.328,0.62175,freddie_mac,1.0,0.0
419,34490694,2006-03-31,666000.0,NY,0.0855,1.39,0.74831,freddie_mac,1.0,0.0
420,34816708,2013-03-31,5825859.62,PA,0.0438,1.35,0.65411,freddie_mac,1.0,0.0
421,35117981,2006-09-30,2900000.0,OH,0.0739,1.334,0.76316,freddie_mac,1.0,0.0
422,35120981,2013-12-31,16400000.0,TX,0.0379885,1.289,0.67769,freddie_mac,1.0,0.0
423,35268002,2006-09-30,1100000.0,VA,0.0762,1.294,0.77193,freddie_mac,1.0,0.0
424,35270002,2007-09-30,4850000.0,VA,0.0575,1.62,0.77107,freddie_mac,1.0,0.0
425,35273002,2007-12-31,10600000.0,OH,0.0779,1.301,0.78519,freddie_mac,1.0,0.0
426,35277002,2004-09-30,2355000.0,NY,0.0794,1.539,0.75968,freddie_mac,1.0,0.0
427,35278002,2004-12-31,500000.0,NJ,0.0454,1.355,0.634,freddie_mac,1.0,0.0
428,35418504,2014-06-30,24000000.0,NY,0.0646,1.345,0.62564,freddie_mac,1.0,0.0
429,35467704,2005-12-31,1770000.0,MI,0.0842,1.259,0.708,freddie_mac,1.0,0.0
430,35490694,2006-03-31,880000.0,NY,0.0855,1.396,0.74894,freddie_mac,1.0,0.0
431,35780487,2015-12-31,7200000.0,UT,0.0549,1.559,0.75789,freddie_mac,1.0,0.0
432,35870968,2016-03-31,10900000.0,NY,0.0595,1.16,0.71711,freddie_mac,1.0,0.0
433,36117981,2006-09-30,1400000.0,OH,0.0739,1.301,0.78212,freddie_mac,1.0,0.0
434,36271002,2011-12-31,1600000.0,DC,0.0587,1.482,0.73733,freddie_mac,1.0,0.0
435,36275002,2016-03-31,8169931.81,TX,0.0524,1.692,0.52097,freddie_mac,1.0,0.0
436,36277002,2007-12-31,4175000.0,NJ,0.0822,1.25,0.79524,freddie_mac,1.0,0.0
437,36437534,2012-12-31,37000000.0,TX,0.04044,2.338,0.67642,freddie_mac,1.0,0.0
438,36438534,2014-03-31,28400000.0,GA,0.03,1.826,0.74993,freddie_mac,1.0,0.0
439,36828688,2005-12-31,4750000.0,OH,0.0781,1.403,0.7197,freddie_mac,1.0,0.0
440,37117981,2006-09-30,2800000.0,OH,0.0739,1.431,0.72917,freddie_mac,1.0,0.0
441,37277002,2005-06-30,8120000.0,NJ,0.0801,1.308,0.78835,freddie_mac,1.0,0.0
442,37278002,2004-12-31,500000.0,NJ,0.0454,1.376,0.6372,freddie_mac,1.0,0.0
443,37870968,2016-03-31,13700000.0,NJ,0.0526,4.252,0.20387,freddie_mac,1.0,0.0
444,38097940,2011-06-30,3250000.0,KS,0.0119,1.966,0.56524,freddie_mac,1.0,0.0
445,38117981,2006-09-30,2100000.0,OH,0.0739,1.317,0.79245,freddie_mac,1.0,0.0
446,38158671,2000-09-30,1700000.0,OR,0.07739,1.367,0.72805,freddie_mac,1.0,0.0
447,38269002,2011-06-30,5515886.93,MD,0.0748,1.38,0.8,freddie_mac,1.0,0.0
448,38271002,2011-12-31,1350000.0,DC,0.0587,1.547,0.72973,freddie_mac,1.0,0.0
449,38273002,2010-09-30,19700000.0,OH,0.0736,1.301,0.79596,freddie_mac,1.0,0.0
450,38437534,2013-12-31,8975000.0,MN,0.0641,1.317,0.79998,freddie_mac,1.0,0.0
451,39098940,2016-03-31,17360370.52,TX,0.0594,1.365,0.58898,freddie_mac,1.0,0.0
452,39117981,2005-06-30,2800000.0,MI,0.0739,1.383,0.75676,freddie_mac,1.0,0.0
453,39119981,2008-06-30,7300000.0,PA,0.0693,1.384,0.8253,freddie_mac,1.0,0.0
454,39122981,2008-12-31,2700000.0,CA,0.0665,1.42,0.8,freddie_mac,1.0,0.0
455,39258942,2007-03-31,1997835.49,NV,0.0556,1.365,0.68604,freddie_mac,1.0,0.0
456,39265002,2006-12-31,22900000.0,CO,0.0656,1.437,0.70843,freddie_mac,1.0,0.0
457,39266002,2013-06-30,1300000.0,WA,0.02569,1.358,0.79511,freddie_mac,1.0,0.0
458,39268002,2015-03-31,2300000.0,GA,0.081,0.0,0.76667,freddie_mac,1.0,0.0
459,39270002,2013-09-30,42940864.04,VA,0.0426,1.515,0.75439,freddie_mac,1.0,0.0
460,39271002,2011-12-31,3500000.0,DC,0.0569,1.748,0.63636,freddie_mac,1.0,0.0
461,39275002,2007-12-31,12207311.42,TX,0.0629,1.487,0.6641,freddie_mac,1.0,0.0
462,39277002,2004-09-30,2850000.0,NY,0.0794,1.534,0.7393,freddie_mac,1.0,0.0
463,39278002,2016-03-31,1575000.0,NY,0.0579,1.207,0.7875,freddie_mac,1.0,0.0
464,39417504,2015-06-30,17400000.0,NY,0.057,1.467,0.56807,freddie_mac,1.0,0.0
465,39418504,2013-06-30,3700000.0,TN,0.039537,1.62,0.63448,freddie_mac,1.0,0.0
466,39511665,1999-03-31,7500000.0,PA,0.0964,1.254,0.73171,freddie_mac,1.0,0.0
467,39871968,2016-03-31,9940000.0,PA,0.03553,1.551,0.77961,freddie_mac,1.0,0.0
468,40097940,2014-06-30,6925000.0,KS,0.0629,1.363,0.68564,freddie_mac,1.0,0.0
469,40098940,2016-03-31,13463683.88,TX,0.0595,1.378,0.49907,freddie_mac,1.0,0.0
470,40117981,2006-09-30,2800000.0,MI,0.0739,1.449,0.71795,freddie_mac,1.0,0.0
471,40119981,2008-06-30,3728000.0,PA,0.0693,1.42,0.8,freddie_mac,1.0,0.0
472,40260002,2015-09-30,1200000.0,NJ,0.07312,1.486,0.70588,freddie_mac,1.0,0.0
473,40277002,2004-09-30,2420000.0,NY,0.0794,1.556,0.72892,freddie_mac,1.0,0.0
474,40278002,2006-12-31,8600000.0,NJ,0.053,1.455,0.70497,freddie_mac,1.0,0.0
475,40779487,2013-09-30,6250000.0,GA,0.0204,1.418,0.74985,freddie_mac,1.0,0.0
476,40780487,2013-09-30,10503000.0,CA,0.0509,1.622,0.7002,freddie_mac,1.0,0.0
477,41096940,2012-06-30,7000000.0,MI,0.0525,1.396,0.7,freddie_mac,1.0,0.0
478,41097940,2016-03-31,7500000.0,IL,0.029405,1.277,0.7335,freddie_mac,1.0,0.0
479,41099940,2015-06-30,3996071.0,GA,0.0607,1.202,0.77333,freddie_mac,1.0,0.0
480,41117981,2006-12-31,6140000.0,IN,0.0709,1.41,0.8,freddie_mac,1.0,0.0
481,41119981,2008-06-30,11865000.0,PA,0.0693,1.384,0.79899,freddie_mac,1.0,0.0
482,41158671,2000-03-31,3700000.0,UT,0.08137,1.251,0.74,freddie_mac,1.0,0.0
483,41266002,2013-09-30,15500000.0,CA,0.02524,2.202,0.63918,freddie_mac,1.0,0.0
484,41268002,2009-06-30,13000000.0,FL,0.069,2.21,0.55556,freddie_mac,1.0,0.0
485,41269002,2011-06-30,7894078.11,MD,0.0745,1.456,0.8,freddie_mac,1.0,0.0
486,41277002,2004-09-30,2500000.0,NY,0.0794,1.664,0.70423,freddie_mac,1.0,0.0
487,41417504,2014-12-31,3100000.0,PA,0.0587,1.256,0.68385,freddie_mac,1.0,0.0
488,41779487,2016-03-31,4730000.0,FL,0.0567,1.511,0.7629,freddie_mac,1.0,0.0
489,41806708,2016-03-31,2400000.0,OH,0.0548,1.311,0.569,freddie_mac,1.0,0.0
490,41870968,2016-03-31,2440000.0,NY,0.0633,1.176,0.78345,freddie_mac,1.0,0.0
491,42097940,2016-03-31,10800000.0,TX,0.0571,1.524,0.8,freddie_mac,1.0,0.0
492,42098940,2016-03-31,2500000.0,MN,0.0581,1.651,0.56625,freddie_mac,1.0,0.0
493,42117981,2011-09-30,1850000.0,MI,0.0742,1.737,0.52113,freddie_mac,1.0,0.0
494,42119981,2008-06-30,2984000.0,PA,0.0693,1.422,0.79893,freddie_mac,1.0,0.0
495,42270002,2011-09-30,1997292.78,DC,0.0582,1.629,0.74074,freddie_mac,1.0,0.0
496,42272002,2014-06-30,10300000.0,MD,0.0549,1.311,0.79231,freddie_mac,1.0,0.0
497,42277002,2004-09-30,1650000.0,NY,0.0794,1.55,0.73171,freddie_mac,1.0,0.0
498,42278002,2004-12-31,500000.0,NJ,0.0454,1.255,0.69233,freddie_mac,1.0,0.0
499,42779487,2016-03-31,7200000.0,FL,0.0567,1.513,0.75789,freddie_mac,1.0,0.0
500,42780487,2016-03-31,100700000.0,CA,0.0544,1.15,0.6103,freddie_mac,1.0,0.0
501,42806708,2016-03-31,1058569.03,KS,0.0571,1.311,0.55145,freddie_mac,1.0,0.0
502,43096940,2012-12-31,14000000.0,IL,0.0506,1.974,0.7,freddie_mac,1.0,0.0
503,43098940,2016-03-31,19550000.0,TX,0.0613,1.393,0.70756,freddie_mac,1.0,0.0
504,43117981,2011-09-30,6000000.0,MI,0.0742,1.27,0.68966,freddie_mac,1.0,0.0
505,43258942,2016-03-31,26500000.0,CA,0.0551,1.49,0.67004,freddie_mac,1.0,0.0
506,43269002,2011-06-30,6195352.45,MD,0.0745,1.503,0.8,freddie_mac,1.0,0.0
507,43272002,2014-06-30,10988745.99,MD,0.0516,1.348,0.71197,freddie_mac,1.0,0.0
508,43277002,2004-09-30,2290000.0,NY,0.0794,1.532,0.75082,freddie_mac,1.0,0.0
509,43470904,2005-12-31,1098000.0,FL,0.0787,1.329,0.78993,freddie_mac,1.0,0.0
510,43490694,2005-03-31,28000000.0,NJ,0.074,2.694,0.39092,freddie_mac,1.0,0.0
511,44096940,2011-12-31,18000000.0,IL,0.0486,1.665,0.7912,freddie_mac,1.0,0.0
512,44097940,2013-06-30,7650000.0,TX,0.0601,1.445,0.75,freddie_mac,1.0,0.0
513,44098940,2010-12-31,14044205.93,KS,0.0698,1.429,0.4616,freddie_mac,1.0,0.0
514,44117981,2006-09-30,4100000.0,ND,0.0712,1.603,0.77359,freddie_mac,1.0,0.0
515,44122981,2006-12-31,3450000.0,WA,0.0668,1.407,0.76667,freddie_mac,1.0,0.0
516,44259942,2016-03-31,15600000.0,AZ,0.02925,1.503,0.74286,freddie_mac,1.0,0.0
517,44269002,2007-12-31,26950000.0,DC,0.067,1.733,0.68891,freddie_mac,1.0,0.0
518,44467704,2002-12-31,1500000.0,MN,0.0804,1.466,0.73171,freddie_mac,1.0,0.0
519,44470904,2005-12-31,834000.0,FL,0.0787,1.332,0.7831,freddie_mac,1.0,0.0
520,44779487,2014-03-31,31350000.0,GA,0.0251,1.604,0.6848,freddie_mac,1.0,0.0
521,44780487,2016-03-31,5400000.0,CA,0.0586,1.429,0.34177,freddie_mac,1.0,0.0
522,44816708,2016-03-31,3835000.0,PA,0.06221,1.167,0.86981,freddie_mac,1.0,0.0
523,44828688,2014-06-30,1375917.8,IL,0.09126,3.006,0.3,freddie_mac,1.0,0.0
524,45096940,2013-12-31,11500000.0,TX,0.0495,1.658,0.69697,freddie_mac,1.0,0.0
525,45097940,2014-03-31,8988388.35,MN,0.0672,1.409,0.73052,freddie_mac,1.0,0.0
526,45098940,2015-03-31,10550000.0,KY,0.0634,1.328,0.79623,freddie_mac,1.0,0.0
527,45117981,2006-09-30,1700000.0,ND,0.0712,1.503,0.78341,freddie_mac,1.0,0.0
528,45119981,2008-06-30,6369000.0,PA,0.0693,1.382,0.79892,freddie_mac,1.0,0.0
529,45120981,2007-03-31,3500000.0,ND,0.0682,1.619,0.73298,freddie_mac,1.0,0.0
530,45158671,2002-09-30,1250000.0,OR,0.0846,1.663,0.59524,freddie_mac,1.0,0.0
531,45269002,2016-03-31,4156761.25,NC,0.0726,1.445,0.8,freddie_mac,1.0,0.0
532,45271002,2006-09-30,2197916.58,VA,0.0626,1.32,0.71192,freddie_mac,1.0,0.0
533,45274002,2013-03-31,2247097.09,WI,0.0672,1.4,0.77586,freddie_mac,1.0,0.0
534,45277002,2004-09-30,6510000.0,NY,0.0794,1.58,0.71775,freddie_mac,1.0,0.0
535,45411504,2015-03-31,8100000.0,UT,0.0270125,1.503,0.76415,freddie_mac,1.0,0.0
536,45437534,2012-09-30,14000000.0,TX,0.03575,2.627,0.69983,freddie_mac,1.0,0.0
537,45468704,2007-09-30,4350000.0,MO,0.0762,1.305,0.77679,freddie_mac,1.0,0.0
538,45470904,2005-12-31,1555000.0,FL,0.0787,1.354,0.76225,freddie_mac,1.0,0.0
539,45779487,2014-03-31,15960000.0,GA,0.0251,1.543,0.69391,freddie_mac,1.0,0.0
540,46117981,2006-09-30,6500000.0,ND,0.0712,1.505,0.79268,freddie_mac,1.0,0.0
541,46119981,2001-12-31,2192786.56,GA,0.06555,1.626,0.55696,freddie_mac,1.0,0.0
542,46266002,2011-09-30,22000000.0,WA,0.0584,1.409,0.77193,freddie_mac,1.0,0.0
543,46268002,2012-06-30,2300000.0,MD,0.0717,2.387,0.4381,freddie_mac,1.0,0.0
544,46270002,2008-12-31,998668.01,VA,0.0578,1.464,0.79659,freddie_mac,1.0,0.0
545,46417504,2013-03-31,3650000.0,FL,0.02315,1.264,0.79348,freddie_mac,1.0,1.0
546,46418504,2016-03-31,6085380.96,OH,0.0633,1.661,0.74724,freddie_mac,1.0,0.0
547,46437534,2016-03-31,6900000.0,NC,0.0608,1.379,0.75,freddie_mac,1.0,0.0
