,published_date,current_balance,original_balance,property_state,o_int_rate,o_dsc_ratio,o_ltv_ratio,freddie_held,principal_paydown,label
318,2016-03-31,,2750000.0,AR,0.03583,1.461,0.61937,1.0,,0.0
319,2006-03-31,,1050000.0,NY,0.0883,1.383,0.75812,1.0,,0.0
320,2016-03-31,17290719.18,18000000.0,CO,0.0559,1.436,0.74689,1.0,709280.82,0.0
321,2016-03-31,945431.17,1800000.0,NY,0.0598,2.085,0.60201,1.0,854568.83,0.0
322,2014-06-30,,6470000.0,MS,0.037605,1.506,0.76118,1.0,,0.0
323,2016-03-31,4978057.54,5200000.0,WI,0.0619,1.418,0.78313,1.0,221942.46,0.0
324,2016-03-31,722197.86,1150000.0,OH,0.0801,0.0,0.7541,1.0,427802.14,0.0
325,2007-06-30,,1880000.0,AL,0.0711,1.454,0.76735,1.0,,0.0
326,2007-12-31,,15300000.0,WA,0.0665,1.348,0.78061,1.0,,0.0
327,2016-03-31,,41000000.0,GA,0.029295,1.559,0.6961,1.0,,0.0
328,2006-12-31,,4530000.0,MA,0.056,2.344,0.60199,1.0,,0.0
329,2012-03-31,,4295812.95,MI,0.0847,2.215,0.457,1.0,,0.0
330,2004-09-30,,1350000.0,NY,0.0883,1.372,0.75,1.0,,0.0
331,2014-12-31,,3295942.44,MD,0.0436,1.4,0.64123,1.0,,0.0
332,2015-12-31,,12000000.0,MA,0.0559,1.663,0.69767,1.0,,0.0
333,2016-03-31,,30000000.0,FL,0.0546,1.373,0.5994,1.0,,0.0
334,2007-03-31,,8982000.0,OH,0.0753,1.316,0.7984,1.0,,0.0
335,2011-06-30,,3300000.0,CO,0.0705,1.616,0.6875,1.0,,0.0
336,2005-09-30,,11228113.88,GA,0.0689,1.393,0.70094,1.0,,0.0
337,2010-12-31,,6000000.0,NE,0.0643,1.939,0.6,1.0,,0.0
338,2007-09-30,,3150000.0,PA,0.0856,1.306,0.7875,1.0,,0.0
339,2006-12-31,,12695000.0,NJ,0.056,2.138,0.66816,1.0,,0.0
340,2010-12-31,,34125000.0,TX,0.0473,1.878,0.75,1.0,,0.0
341,2012-03-31,,2997078.81,MI,0.0847,2.098,0.4834,1.0,,0.0
342,2014-06-30,,5020000.0,OH,0.0629,1.365,0.69127,1.0,,0.0
343,2016-03-31,14490000.0,14490000.0,TX,0.0601,1.35,0.71591,1.0,0.0,0.0
344,2012-12-31,,2825000.0,WI,0.0752,1.344,0.79667,1.0,,0.0
345,2006-06-30,,12375000.0,MD,0.0693,1.886,0.62977,1.0,,0.0
346,2007-09-30,,7350000.0,LA,0.0683,1.44,0.79675,1.0,,0.0
347,2015-12-31,,80500000.0,MD,0.0525,1.552,0.78767,1.0,,0.0
348,2014-12-31,,3300000.0,MN,0.026565,1.378,0.8,1.0,,0.0
349,2004-09-30,,12300000.0,NY,0.0794,1.566,0.72781,1.0,,0.0
350,2008-06-30,,9100000.0,CT,0.03823,2.14,0.63636,1.0,,0.0
351,2012-06-30,,19000000.0,NY,0.0331,1.925,0.59015,1.0,,0.0
352,2012-12-31,,2497585.62,MI,0.0852,1.305,0.77205,1.0,,0.0
353,2013-03-31,,2946110.86,MD,0.0404,1.441,0.69859,1.0,,0.0
354,2014-06-30,,7575000.0,TX,0.0629,1.365,0.71462,1.0,,0.0
355,2012-09-30,,12400000.0,OH,0.0798,1.2,0.82667,1.0,,1.0
356,2016-03-31,4526557.76,4800000.0,CA,0.0558,1.513,0.65085,1.0,273442.24,0.0
357,2006-06-30,,5400000.0,WA,0.0772,1.324,0.78832,1.0,,0.0
358,2005-06-30,,28468439.39,VA,0.0768,1.274,0.79498,1.0,,0.0
359,2015-03-31,,10993636.87,FL,0.06817,2.767,0.32334,1.0,,0.0
360,2009-06-30,,1100000.0,PA,0.0556,1.369,0.69408,1.0,,0.0
361,2009-12-31,,649382.53,MI,0.0862,2.226,0.44785,1.0,,0.0
362,2004-03-31,,2060000.0,FL,0.08134,1.352,0.79231,1.0,,0.0
363,2013-03-31,,5106837.59,NJ,0.0445,1.35,0.68184,1.0,,0.0
364,2014-06-30,,4894046.8,MI,0.0494,1.498,0.8,1.0,,0.0
365,2014-06-30,,6700000.0,TX,0.0629,1.363,0.68577,1.0,,0.0
366,2013-09-30,,9600000.0,TX,0.02545,1.44,0.75,1.0,,0.0
367,2007-12-31,,3600000.0,IN,0.0772,1.347,0.8,1.0,,0.0
368,2007-09-30,,4100000.0,PA,0.0686,1.48,0.79227,1.0,,0.0
369,2005-09-30,,1000000.0,UT,0.0746,1.818,0.60606,1.0,,0.0
370,2016-03-31,2222255.73,2575000.0,AZ,0.0588,1.224,0.7803,1.0,352744.27,0.0
371,2005-12-31,,9600000.0,NV,0.0708,1.385,0.77419,1.0,,0.0
372,2013-09-30,,3704000.0,MD,0.02545,1.25,0.7408,1.0,,0.0
373,2016-03-31,5190376.87,6000000.0,VA,0.0597,1.254,0.8,1.0,809623.13,0.0
374,2010-09-30,,6000000.0,MI,0.0783,2.207,0.53571,1.0,,0.0
375,2010-03-31,,3180000.0,TX,0.0555,1.401,0.8,1.0,,0.0
376,2004-09-30,,6780000.0,NY,0.0794,1.567,0.72359,1.0,,0.0
377,2011-09-30,,9100000.0,MA,0.0545,1.524,0.79895,1.0,,0.0
378,2013-09-30,,300000.0,MN,0.0516,7.561,0.764,1.0,,0.0
379,2014-03-31,,15803613.0,CO,0.0745,1.514,0.51478,1.0,,0.0
380,2016-03-31,3654805.97,4000000.0,FL,0.0586,1.304,0.77055,1.0,345194.03,0.0
381,2016-03-31,4400885.87,4500000.0,FL,0.0579,1.378,0.86538,1.0,99114.13,0.0
382,2014-06-30,,6025000.0,OK,0.0629,1.362,0.71726,1.0,,0.0
383,2013-03-31,,18900000.0,TX,0.0477,2.67,0.51081,1.0,,0.0
384,2016-03-31,4655096.42,5350000.0,SC,0.056,1.271,0.79259,1.0,694903.58,0.0
385,2005-12-31,,4800000.0,MN,0.0763,1.275,0.8,1.0,,0.0
386,2008-06-30,,2500000.0,CA,0.0712,1.386,0.7268,1.0,,0.0
387,2007-12-31,,1000000.0,CA,0.0721,1.409,0.61687,1.0,,0.0
388,2011-06-30,,7250000.0,GA,0.0565,1.518,0.79934,1.0,,0.0
389,2016-03-31,12500000.0,12500000.0,MD,0.029405,2.073,0.60067,1.0,0.0,0.0
390,2010-09-30,,5993701.27,MI,0.0801,1.776,0.65217,1.0,,0.0
391,2011-09-30,,21200000.0,KY,0.0554,1.348,0.8,1.0,,0.0
392,2004-09-30,,3900000.0,NY,0.0794,1.576,0.73585,1.0,,0.0
393,2009-12-31,,1000000.0,NY,0.0543,1.372,0.78751,1.0,,0.0
394,2012-12-31,,8900000.0,MD,0.061,1.702,0.68742,1.0,,0.0
395,2014-03-31,,2600000.0,CO,0.0648,1.318,0.59947,1.0,,0.0
396,2013-03-31,,6185418.93,PA,0.0438,1.35,0.65883,1.0,,0.0
397,2012-06-30,,154370.0,GA,0.0264,3.904,1.0,1.0,,0.0
398,2014-06-30,,8895000.0,MO,0.0629,1.363,0.76188,1.0,,0.0
399,2016-03-31,21500000.0,21500000.0,AL,0.0594,1.627,0.67188,1.0,0.0,0.0
400,2006-09-30,,3200000.0,OH,0.0739,1.277,0.79012,1.0,,0.0
401,2004-03-31,,1819000.0,WA,0.07497,1.313,0.78237,1.0,,0.0
402,2013-09-30,,2300000.0,CA,0.0727,1.381,0.72161,1.0,,0.0
403,2010-09-30,,1100000.0,CA,0.0706,1.333,0.75862,1.0,,0.0
404,2011-06-30,,11642569.6,MD,0.0748,1.526,0.79699,1.0,,0.0
405,2006-03-31,,8000000.0,IN,0.0791,1.32,0.8,1.0,,0.0
406,2008-09-30,,2597721.7,ND,0.0666,1.542,0.77612,1.0,,0.0
407,2004-09-30,,11020000.0,NY,0.0794,1.543,0.73467,1.0,,0.0
408,2014-12-31,,12410000.0,NV,0.035759,1.601,0.69994,1.0,,0.0
409,2004-09-30,,1421000.0,NY,0.0855,1.412,0.74987,1.0,,0.0
410,2011-12-31,,13600000.0,NM,0.0509,1.537,0.69995,1.0,,0.0
411,2001-09-30,,2625000.0,OH,0.0841,1.351,0.75,1.0,,0.0
412,2011-09-30,,4953000.0,NY,0.0553,1.802,0.50748,1.0,,0.0
413,2002-06-30,,6500000.0,VA,0.0705,1.555,0.70652,1.0,,0.0
414,2015-03-31,,9988678.6,FL,0.0532,1.558,0.61746,1.0,,0.0
415,2010-12-31,,1000000.0,PA,0.057,1.381,0.79669,1.0,,0.0
416,2011-12-31,,19000000.0,TX,0.0386,1.846,0.67857,1.0,,0.0
417,2016-03-31,5294782.64,5900000.0,LA,0.029405,1.315,0.78146,1.0,605217.36,1.0
418,2016-03-31,4652200.33,6554000.0,CA,0.0803,1.328,0.62175,1.0,1901799.67,0.0
419,2006-03-31,,666000.0,NY,0.0855,1.39,0.74831,1.0,,0.0
420,2013-03-31,,5825859.62,PA,0.0438,1.35,0.65411,1.0,,0.0
421,2006-09-30,,2900000.0,OH,0.0739,1.334,0.76316,1.0,,0.0
422,2013-12-31,,16400000.0,TX,0.0379885,1.289,0.67769,1.0,,0.0
423,2006-09-30,,1100000.0,VA,0.0762,1.294,0.77193,1.0,,0.0
424,2007-09-30,,4850000.0,VA,0.0575,1.62,0.77107,1.0,,0.0
425,2007-12-31,,10600000.0,OH,0.0779,1.301,0.78519,1.0,,0.0
426,2004-09-30,,2355000.0,NY,0.0794,1.539,0.75968,1.0,,0.0
427,2004-12-31,,500000.0,NJ,0.0454,1.355,0.634,1.0,,0.0
428,2014-06-30,,24000000.0,NY,0.0646,1.345,0.62564,1.0,,0.0
429,2005-12-31,,1770000.0,MI,0.0842,1.259,0.708,1.0,,0.0
430,2006-03-31,,880000.0,NY,0.0855,1.396,0.74894,1.0,,0.0
431,2015-12-31,,7200000.0,UT,0.0549,1.559,0.75789,1.0,,0.0
432,2016-03-31,9855558.88,10900000.0,NY,0.0595,1.16,0.71711,1.0,1044441.12,0.0
433,2006-09-30,,1400000.0,OH,0.0739,1.301,0.78212,1.0,,0.0
434,2011-12-31,,1600000.0,DC,0.0587,1.482,0.73733,1.0,,0.0
435,2016-03-31,1556949.87,8169931.81,TX,0.0524,1.692,0.52097,1.0,6612981.94,0.0
436,2007-12-31,,4175000.0,NJ,0.0822,1.25,0.79524,1.0,,0.0
437,2012-12-31,,37000000.0,TX,0.04044,2.338,0.67642,1.0,,0.0
438,2014-03-31,,28400000.0,GA,0.03,1.826,0.74993,1.0,,0.0
439,2005-12-31,,4750000.0,OH,0.0781,1.403,0.7197,1.0,,0.0
440,2006-09-30,,2800000.0,OH,0.0739,1.431,0.72917,1.0,,0.0
441,2005-06-30,,8120000.0,NJ,0.0801,1.308,0.78835,1.0,,0.0
442,2004-12-31,,500000.0,NJ,0.0454,1.376,0.6372,1.0,,0.0
443,2016-03-31,11749554.46,13700000.0,NJ,0.0526,4.252,0.20387,1.0,1950445.54,0.0
444,2011-06-30,,3250000.0,KS,0.0119,1.966,0.56524,1.0,,0.0
445,2006-09-30,,2100000.0,OH,0.0739,1.317,0.79245,1.0,,0.0
446,2000-09-30,,1700000.0,OR,0.07739,1.367,0.72805,1.0,,0.0
447,2011-06-30,,5515886.93,MD,0.0748,1.38,0.8,1.0,,0.0
448,2011-12-31,,1350000.0,DC,0.0587,1.547,0.72973,1.0,,0.0
449,2010-09-30,,19700000.0,OH,0.0736,1.301,0.79596,1.0,,0.0
450,2013-12-31,,8975000.0,MN,0.0641,1.317,0.79998,1.0,,0.0
451,2016-03-31,15167509.91,17360370.52,TX,0.0594,1.365,0.58898,1.0,2192860.61,0.0
452,2005-06-30,,2800000.0,MI,0.0739,1.383,0.75676,1.0,,0.0
453,2008-06-30,,7300000.0,PA,0.0693,1.384,0.8253,1.0,,0.0
454,2008-12-31,,2700000.0,CA,0.0665,1.42,0.8,1.0,,0.0
455,2007-03-31,,1997835.49,NV,0.0556,1.365,0.68604,1.0,,0.0
456,2006-12-31,,22900000.0,CO,0.0656,1.437,0.70843,1.0,,0.0
457,2013-06-30,,1300000.0,WA,0.02569,1.358,0.79511,1.0,,0.0
458,2015-03-31,,2300000.0,GA,0.081,0.0,0.76667,1.0,,0.0
459,2013-09-30,,42940864.04,VA,0.0426,1.515,0.75439,1.0,,0.0
460,2011-12-31,,3500000.0,DC,0.0569,1.748,0.63636,1.0,,0.0
461,2007-12-31,,12207311.42,TX,0.0629,1.487,0.6641,1.0,,0.0
462,2004-09-30,,2850000.0,NY,0.0794,1.534,0.7393,1.0,,0.0
463,2016-03-31,410272.78,1575000.0,NY,0.0579,1.207,0.7875,1.0,1164727.22,0.0
464,2015-06-30,,17400000.0,NY,0.057,1.467,0.56807,1.0,,0.0
465,2013-06-30,,3700000.0,TN,0.039537,1.62,0.63448,1.0,,0.0
466,1999-03-31,,7500000.0,PA,0.0964,1.254,0.73171,1.0,,0.0
467,2016-03-31,,9940000.0,PA,0.03553,1.551,0.77961,1.0,,0.0
468,2014-06-30,,6925000.0,KS,0.0629,1.363,0.68564,1.0,,0.0
469,2016-03-31,11765952.07,13463683.88,TX,0.0595,1.378,0.49907,1.0,1697731.81,0.0
470,2006-09-30,,2800000.0,MI,0.0739,1.449,0.71795,1.0,,0.0
471,2008-06-30,,3728000.0,PA,0.0693,1.42,0.8,1.0,,0.0
472,2015-09-30,,1200000.0,NJ,0.07312,1.486,0.70588,1.0,,0.0
473,2004-09-30,,2420000.0,NY,0.0794,1.556,0.72892,1.0,,0.0
474,2006-12-31,,8600000.0,NJ,0.053,1.455,0.70497,1.0,,0.0
475,2013-09-30,,6250000.0,GA,0.0204,1.418,0.74985,1.0,,0.0
476,2013-09-30,,10503000.0,CA,0.0509,1.622,0.7002,1.0,,0.0
477,2012-06-30,,7000000.0,MI,0.0525,1.396,0.7,1.0,,0.0
478,2016-03-31,6435092.16,7500000.0,IL,0.029405,1.277,0.7335,1.0,1064907.84,0.0
479,2015-06-30,,3996071.0,GA,0.0607,1.202,0.77333,1.0,,0.0
480,2006-12-31,,6140000.0,IN,0.0709,1.41,0.8,1.0,,0.0
481,2008-06-30,,11865000.0,PA,0.0693,1.384,0.79899,1.0,,0.0
482,2000-03-31,,3700000.0,UT,0.08137,1.251,0.74,1.0,,0.0
483,2013-09-30,,15500000.0,CA,0.02524,2.202,0.63918,1.0,,0.0
484,2009-06-30,,13000000.0,FL,0.069,2.21,0.55556,1.0,,0.0
485,2011-06-30,,7894078.11,MD,0.0745,1.456,0.8,1.0,,0.0
486,2004-09-30,,2500000.0,NY,0.0794,1.664,0.70423,1.0,,0.0
487,2014-12-31,,3100000.0,PA,0.0587,1.256,0.68385,1.0,,0.0
488,2016-03-31,4533749.42,4730000.0,FL,0.0567,1.511,0.7629,1.0,196250.58,0.0
489,2016-03-31,2250563.22,2400000.0,OH,0.0548,1.311,0.569,1.0,149436.78,0.0
490,2016-03-31,2283517.3,2440000.0,NY,0.0633,1.176,0.78345,1.0,156482.7,0.0
491,2016-03-31,9795422.0,10800000.0,TX,0.0571,1.524,0.8,1.0,1004578.0,0.0
492,2016-03-31,2178828.54,2500000.0,MN,0.0581,1.651,0.56625,1.0,321171.46,0.0
493,2011-09-30,,1850000.0,MI,0.0742,1.737,0.52113,1.0,,0.0
494,2008-06-30,,2984000.0,PA,0.0693,1.422,0.79893,1.0,,0.0
495,2011-09-30,,1997292.78,DC,0.0582,1.629,0.74074,1.0,,0.0
496,2014-06-30,,10300000.0,MD,0.0549,1.311,0.79231,1.0,,0.0
497,2004-09-30,,1650000.0,NY,0.0794,1.55,0.73171,1.0,,0.0
498,2004-12-31,,500000.0,NJ,0.0454,1.255,0.69233,1.0,,0.0
499,2016-03-31,6901267.43,7200000.0,FL,0.0567,1.513,0.75789,1.0,298732.57,0.0
500,2016-03-31,87671299.91,100700000.0,CA,0.0544,1.15,0.6103,1.0,13028700.09,0.0
501,2016-03-31,994514.52,1058569.03,KS,0.0571,1.311,0.55145,1.0,64054.51,0.0
502,2012-12-31,,14000000.0,IL,0.0506,1.974,0.7,1.0,,0.0
503,2016-03-31,19231098.56,19550000.0,TX,0.0613,1.393,0.70756,1.0,318901.44,0.0
504,2011-09-30,,6000000.0,MI,0.0742,1.27,0.68966,1.0,,0.0
505,2016-03-31,23425205.91,26500000.0,CA,0.0551,1.49,0.67004,1.0,3074794.09,0.0
506,2011-06-30,,6195352.45,MD,0.0745,1.503,0.8,1.0,,0.0
507,2014-06-30,,10988745.99,MD,0.0516,1.348,0.71197,1.0,,0.0
508,2004-09-30,,2290000.0,NY,0.0794,1.532,0.75082,1.0,,0.0
509,2005-12-31,,1098000.0,FL,0.0787,1.329,0.78993,1.0,,0.0
510,2005-03-31,,28000000.0,NJ,0.074,2.694,0.39092,1.0,,0.0
511,2011-12-31,,18000000.0,IL,0.0486,1.665,0.7912,1.0,,0.0
512,2013-06-30,,7650000.0,TX,0.0601,1.445,0.75,1.0,,0.0
513,2010-12-31,,14044205.93,KS,0.0698,1.429,0.4616,1.0,,0.0
514,2006-09-30,,4100000.0,ND,0.0712,1.603,0.77359,1.0,,0.0
515,2006-12-31,,3450000.0,WA,0.0668,1.407,0.76667,1.0,,0.0
516,2016-03-31,,15600000.0,AZ,0.02925,1.503,0.74286,1.0,,0.0
517,2007-12-31,,26950000.0,DC,0.067,1.733,0.68891,1.0,,0.0
518,2002-12-31,,1500000.0,MN,0.0804,1.466,0.73171,1.0,,0.0
519,2005-12-31,,834000.0,FL,0.0787,1.332,0.7831,1.0,,0.0
520,2014-03-31,,31350000.0,GA,0.0251,1.604,0.6848,1.0,,0.0
521,2016-03-31,3261435.33,5400000.0,CA,0.0586,1.429,0.34177,1.0,2138564.67,0.0
522,2016-03-31,3646136.59,3835000.0,PA,0.06221,1.167,0.86981,1.0,188863.41,0.0
523,2014-06-30,,1375917.8,IL,0.09126,3.006,0.3,1.0,,0.0
524,2013-12-31,,11500000.0,TX,0.0495,1.658,0.69697,1.0,,0.0
525,2014-03-31,,8988388.35,MN,0.0672,1.409,0.73052,1.0,,0.0
526,2015-03-31,,10550000.0,KY,0.0634,1.328,0.79623,1.0,,0.0
527,2006-09-30,,1700000.0,ND,0.0712,1.503,0.78341,1.0,,0.0
528,2008-06-30,,6369000.0,PA,0.0693,1.382,0.79892,1.0,,0.0
529,2007-03-31,,3500000.0,ND,0.0682,1.619,0.73298,1.0,,0.0
530,2002-09-30,,1250000.0,OR,0.0846,1.663,0.59524,1.0,,0.0
531,2016-03-31,3200403.21,4156761.25,NC,0.0726,1.445,0.8,1.0,956358.04,0.0
532,2006-09-30,,2197916.58,VA,0.0626,1.32,0.71192,1.0,,0.0
533,2013-03-31,,2247097.09,WI,0.0672,1.4,0.77586,1.0,,0.0
534,2004-09-30,,6510000.0,NY,0.0794,1.58,0.71775,1.0,,0.0
535,2015-03-31,,8100000.0,UT,0.0270125,1.503,0.76415,1.0,,0.0
536,2012-09-30,,14000000.0,TX,0.03575,2.627,0.69983,1.0,,0.0
537,2007-09-30,,4350000.0,MO,0.0762,1.305,0.77679,1.0,,0.0
538,2005-12-31,,1555000.0,FL,0.0787,1.354,0.76225,1.0,,0.0
539,2014-03-31,,15960000.0,GA,0.0251,1.543,0.69391,1.0,,0.0
540,2006-09-30,,6500000.0,ND,0.0712,1.505,0.79268,1.0,,0.0
541,2001-12-31,,2192786.56,GA,0.06555,1.626,0.55696,1.0,,0.0
542,2011-09-30,,22000000.0,WA,0.0584,1.409,0.77193,1.0,,0.0
543,2012-06-30,,2300000.0,MD,0.0717,2.387,0.4381,1.0,,0.0
544,2008-12-31,,998668.01,VA,0.0578,1.464,0.79659,1.0,,0.0
545,2013-03-31,,3650000.0,FL,0.02315,1.264,0.79348,1.0,,1.0
546,2016-03-31,5633878.19,6085380.96,OH,0.0633,1.661,0.74724,1.0,451502.77,0.0
547,2016-03-31,6336507.6,6900000.0,NC,0.0608,1.379,0.75,1.0,563492.4,0.0
548,2015-03-31,,17000000.0,TX,0.0608,1.401,0.75556,1.0,,0.0
549,2011-12-31,,21430000.0,FL,0.0545,1.498,0.6397,1.0,,0.0
550,2015-12-31,,2000000.0,NY,0.0612,1.608,0.64422,1.0,,0.0
551,2012-06-30,,2400000.0,ND,0.0718,1.443,0.8,1.0,,0.0
552,2005-12-31,,13511031.29,FL,0.06615,1.412,0.60579,1.0,,0.0
553,2015-09-30,,22030000.0,CO,0.0559,1.479,0.78679,1.0,,0.0
554,2009-09-30,,1300000.0,OR,0.0777,1.341,0.75362,1.0,,0.0
555,2016-03-31,8159960.3,11382854.59,TX,0.0573,1.259,0.75,1.0,3222894.29,0.0
556,2016-03-31,2146952.4,2195000.0,KY,0.0829,1.209,0.70921,1.0,48047.6,0.0
557,2016-03-31,10250143.21,11071596.22,IN,0.0633,1.751,0.74739,1.0,821453.01,0.0
558,2010-12-31,,10690585.76,KS,0.0332781,2.848,0.64989,1.0,,0.0
559,2016-03-31,5252631.24,5480000.0,FL,0.0567,1.721,0.66829,1.0,227368.76,0.0
560,2009-03-31,,23000000.0,AZ,0.01837,1.646,0.66474,1.0,,0.0
561,2015-03-31,,15600000.0,FL,0.0377125,2.155,0.8,1.0,,0.0
562,2008-06-30,,8098000.0,PA,0.0693,1.419,0.8259,1.0,,0.0
563,2006-12-31,,1132000.0,MN,0.0698,2.323,0.50536,1.0,,0.0
564,2008-12-31,,14000000.0,TX,0.064,1.55,0.74667,1.0,,0.0
565,2011-03-31,,20324107.6,CA,0.0246,1.305,0.72679,1.0,,0.0
566,2010-03-31,,2897309.34,TN,0.0556,1.815,0.74359,1.0,,0.0
567,2015-09-30,,1955300.0,VA,0.0666,3.908,0.24908,1.0,,0.0
568,2012-12-31,,32300000.0,TX,0.0705,1.539,0.71938,1.0,,0.0
569,2012-06-30,,9000000.0,NJ,0.0693,1.597,0.71062,1.0,,0.0
570,2012-06-30,,11000000.0,NY,0.0592,1.301,0.69114,1.0,,0.0
571,2012-03-31,,24550000.0,CA,0.04119,1.477,0.74809,1.0,,0.0
572,2014-06-30,,1800000.0,AL,0.0524,1.205,0.79053,1.0,,0.0
573,2015-06-30,,105000000.0,CA,0.02684,1.32,0.62575,1.0,,0.0
574,2002-12-31,,6500000.0,IA,0.0688,1.627,0.74713,1.0,,0.0
575,2006-12-31,,2300000.0,MN,0.07015,1.653,0.70122,1.0,,0.0
576,2011-03-31,,4644083.56,CO,0.0246,5.486,0.7623,1.0,,0.0
577,2013-09-30,,25000000.0,VA,0.02545,2.752,0.62189,1.0,,0.0
578,2013-09-30,,24000000.0,NC,0.02545,1.577,0.7856,1.0,,0.0
579,2008-12-31,,1199234.8,MN,0.0825,1.795,0.57143,1.0,,0.0
580,2003-09-30,,4493738.52,TX,0.02807,4.08,0.35156,1.0,,0.0
581,2008-12-31,,1750000.0,NY,0.0818,2.015,0.4375,1.0,,0.0
582,2016-03-31,12382505.93,13374847.96,CA,0.0633,1.615,0.74735,1.0,992342.03,0.0
583,2006-09-30,,360000.0,NJ,0.0923,1.332,0.72,1.0,,0.0
584,1998-12-31,,2500000.0,GA,0.0971,1.25,0.75758,1.0,,0.0
585,2016-03-31,12173068.86,12700000.0,FL,0.0567,1.994,0.57991,1.0,526931.14,0.0
586,2016-03-31,3000000.0,3000000.0,CA,0.0618,1.922,0.50847,1.0,0.0,0.0
587,2012-03-31,,6300000.0,TX,0.0615,1.434,0.79949,1.0,,1.0
588,2014-09-30,,3075000.0,VA,0.02657,1.209,0.79882,1.0,,0.0
589,2007-12-31,,7200000.0,IN,0.071,1.437,0.79823,1.0,,0.0
590,2008-06-30,,13062000.0,PA,0.0693,1.382,0.79998,1.0,,0.0
591,2005-09-30,,4000000.0,IL,0.0693,1.403,0.8,1.0,,0.0
592,2003-03-31,,487000.0,OR,0.0858,1.31,0.74923,1.0,,0.0
593,2015-03-31,,8650000.0,CA,0.0267125,1.549,0.76549,1.0,,0.0
594,2007-03-31,,13700000.0,WA,0.0568,1.439,0.79883,1.0,,0.0
595,2007-12-31,,1500000.0,PA,0.0671,14.305,0.04702,1.0,,0.0
596,2016-03-31,688492.68,3750000.0,TN,0.057,1.26,0.72115,1.0,3061507.32,0.0
597,2006-12-31,,5200000.0,PA,0.08,1.347,0.75857,1.0,,0.0
598,2016-03-31,18600819.53,20159000.0,GA,0.029405,1.364,0.76796,1.0,1558180.47,0.0
599,2016-03-31,4371112.35,4721416.26,OH,0.0633,1.614,0.74763,1.0,350303.91,0.0
600,2013-12-31,,49107500.0,FL,0.0557,1.717,0.66451,1.0,,0.0
601,2016-03-31,23194936.48,25200000.0,AZ,0.039405,1.457,0.8,1.0,2005063.52,0.0
602,2015-09-30,,20000000.0,CA,0.0387175,2.051,0.71403,1.0,,0.0
603,2012-12-31,,13850000.0,CA,0.01549,1.497,0.60217,1.0,,0.0
604,2008-12-31,,16970279.21,CA,0.06199,1.388,0.8,1.0,,0.0
605,2005-06-30,,14400000.0,CA,0.0506,2.362,0.64865,1.0,,0.0
606,2011-12-31,,9988992.48,DC,0.0547,1.989,0.60606,1.0,,0.0
607,2015-09-30,,15201000.0,AZ,0.0618,1.151,0.70375,1.0,,0.0
608,2013-06-30,,29345000.0,NY,0.0623,1.15,0.79097,1.0,,0.0
609,2016-03-31,8594208.41,9282953.87,CT,0.0633,1.61,0.75004,1.0,688745.46,0.0
610,2000-09-30,,625000.0,NY,0.0821,1.536,0.73529,1.0,,0.0
611,2013-12-31,,13723000.0,GA,0.0557,1.604,0.65348,1.0,,0.0
612,2016-03-31,1750236.88,1850000.0,TX,0.0616,1.323,0.81319,1.0,99763.12,0.0
613,2016-03-31,4132545.53,4193703.41,TX,0.040405,1.363,0.6295,1.0,61157.88,0.0
614,2012-12-31,,20100000.0,TX,0.0583,1.274,0.74444,1.0,,0.0
615,2010-12-31,,6300000.0,PA,0.0709,1.36,0.8,1.0,,0.0
616,2004-06-30,,900000.0,OR,0.0879,1.316,0.75,1.0,,0.0
617,2010-12-31,,3600000.0,CO,0.0557,1.282,0.66667,1.0,,0.0
618,2008-12-31,,17500000.0,TN,0.0682,1.373,0.79007,1.0,,0.0
619,2004-12-31,,4350000.0,NJ,0.0768,1.382,0.76316,1.0,,0.0
620,2012-12-31,,8900000.0,CA,0.0512,1.545,0.64493,1.0,,0.0
621,2016-03-31,6500000.0,6500000.0,TX,0.0616,1.901,0.5977,1.0,0.0,0.0
622,2012-12-31,,15300000.0,TX,0.0583,1.289,0.72857,1.0,,0.0
623,2016-03-31,4435436.73,5130000.0,FL,0.0543,1.516,0.64125,1.0,694563.27,0.0
624,2008-06-30,,15853000.0,PA,0.0693,1.403,0.8259,1.0,,0.0
625,2013-09-30,,3700000.0,WI,0.0715,1.499,0.70476,1.0,,0.0
626,2007-12-31,,4250000.0,TX,0.065,1.492,0.70833,1.0,,0.0
627,2010-03-31,,6500000.0,CA,0.0521,2.041,0.6513,1.0,,0.0
628,2009-09-30,,1235000.0,KS,0.0818,1.282,0.7978,1.0,,0.0
629,2004-06-30,,1000000.0,NJ,0.0773,1.352,0.68087,1.0,,0.0
630,2013-06-30,,20133000.0,NY,0.0623,1.15,0.79893,1.0,,0.0
631,2006-12-31,,9500000.0,MN,0.07838,1.239,0.71161,1.0,,0.0
632,2004-12-31,,6800000.0,NJ,0.0763,1.412,0.74931,1.0,,0.0
633,2013-12-31,,17465500.0,LA,0.0557,1.653,0.66409,1.0,,0.0
634,2016-03-31,3411946.39,3825000.0,PA,0.0554,1.634,0.71898,1.0,413053.61,0.0
635,2016-03-31,8000000.0,8000000.0,TX,0.0612,1.893,0.60377,1.0,0.0,0.0
636,2012-12-31,,25600000.0,TX,0.0583,1.276,0.73143,1.0,,0.0
637,2016-03-31,827049.2,4700000.0,MI,0.0724,0.0,0.749,1.0,3872950.8,0.0
