,current_balance,freddie_held,o_dsc_ratio,o_int_rate,o_ltv_ratio,original_balance,property_state,published_date,special_servicer,principal_paydown,label
273,,0.0,1.644,0.07135,0.70835,14468000.0,PA,2008-12-31,freddie_mac,,0.0
274,,0.0,1.826,0.0708,0.478,105137826.0,VA,2010-12-31,freddie_mac,,0.0
275,,0.0,1.831,0.0577,0.8,14700000.0,TX,2007-03-31,freddie_mac,,0.0
276,,0.0,1.304,0.08714,0.71308,2200000.0,MA,2005-09-30,freddie_mac,,0.0
277,,0.0,5.573,0.0545,0.18392,1500000.0,NY,2011-09-30,freddie_mac,,0.0
278,4845791.4,0.0,1.507,0.0617,0.61728,5000000.0,CA,2016-03-31,freddie_mac,154208.6,0.0
279,,0.0,1.508,0.0646,0.64742,3542000.0,AZ,2014-09-30,freddie_mac,,0.0
280,,0.0,1.32,0.0862,0.766,1532000.0,NY,2011-09-30,freddie_mac,,0.0
281,,0.0,1.499,0.0836,0.73487,1275000.0,OH,1998-03-31,freddie_mac,,0.0
282,,0.0,1.615,0.0559,0.77519,10000000.0,NY,2013-12-31,freddie_mac,,0.0
283,,0.0,1.505,0.0734,0.73333,4400000.0,IL,2002-12-31,freddie_mac,,0.0
284,,0.0,1.43,0.0697,0.79576,3000000.0,NC,2008-09-30,freddie_mac,,0.0
285,,0.0,1.337,0.0762,0.78125,1250000.0,OR,2006-09-30,freddie_mac,,0.0
286,,0.0,1.602,0.0765,0.64966,1413000.0,TX,2010-12-31,freddie_mac,,1.0
287,,0.0,1.715,0.07135,0.67946,8850000.0,PA,2008-12-31,freddie_mac,,0.0
288,,0.0,1.392,0.0566,0.64835,37500000.0,VA,2010-12-31,freddie_mac,,0.0
289,,0.0,1.447,0.0653,0.8,4120000.0,MO,2011-12-31,freddie_mac,,0.0
290,,0.0,1.3,0.08735,0.72703,1050000.0,MA,2006-09-30,freddie_mac,,0.0
291,,0.0,1.266,0.0512,0.7632,1650000.0,PA,2008-06-30,freddie_mac,,0.0
292,,0.0,1.48,0.04168,0.7496,19917000.0,AZ,2013-12-31,freddie_mac,,0.0
293,,0.0,1.435,0.0883,0.73171,750000.0,NY,2006-03-31,freddie_mac,,0.0
294,,0.0,1.25,0.0607,0.74988,22309000.0,TX,2012-12-31,freddie_mac,,1.0
295,,0.0,1.621,0.0411,0.59972,4214519.82,PA,2013-03-31,freddie_mac,,0.0
296,,0.0,1.453,0.0592,0.694,11224000.0,MD,2015-09-30,freddie_mac,,0.0
297,763988.42,0.0,0.0,0.08388,0.75,1200000.0,OH,2016-03-31,freddie_mac,436011.58,0.0
298,,0.0,1.304,0.0814,0.79855,11000000.0,NV,2004-06-30,freddie_mac,,0.0
299,,0.0,1.227,0.0501,0.76111,13700000.0,WA,2012-12-31,freddie_mac,,0.0
300,,0.0,1.422,0.0567,0.72308,9400000.0,WA,2015-03-31,freddie_mac,,0.0
301,,0.0,1.308,0.072,0.79677,3447281.81,MI,2010-09-30,freddie_mac,,0.0
302,,0.0,1.589,0.0794,0.71363,7750000.0,NY,2004-09-30,freddie_mac,,0.0
303,,0.0,2.003,0.0587,0.42857,12000000.0,OR,2014-12-31,freddie_mac,,0.0
304,,0.0,1.612,0.029295,0.69208,28500000.0,TX,2016-03-31,freddie_mac,,0.0
305,,0.0,1.372,0.0883,0.74869,715000.0,NY,2004-09-30,freddie_mac,,0.0
306,,0.0,1.608,0.02654,0.74916,22400000.0,TN,2014-12-31,freddie_mac,,0.0
307,,0.0,1.45,0.0592,0.69392,7026000.0,MD,2015-09-30,freddie_mac,,0.0
308,309389.52,0.0,0.0,0.0925,0.77049,470000.0,OH,2016-03-31,freddie_mac,160610.48,0.0
309,,0.0,1.617,0.02629,0.68329,22075000.0,OR,2012-12-31,freddie_mac,,0.0
310,,0.0,1.657,0.049,0.61539,3600000.0,CA,2013-06-30,freddie_mac,,0.0
311,,0.0,1.396,0.0735,0.79883,1370000.0,FL,2008-06-30,freddie_mac,,0.0
312,,0.0,1.615,0.0667,0.69636,4294408.5,NC,2016-03-31,freddie_mac,,0.0
313,,0.0,1.55,0.0525,0.7806,52300000.0,MD,2015-12-31,freddie_mac,,0.0
314,,0.0,1.845,0.0643,0.61177,6495204.49,WI,2010-12-31,freddie_mac,,0.0
315,,0.0,1.55,0.05677,0.79761,7339901.16,TX,2012-12-31,freddie_mac,,0.0
316,,0.0,1.732,0.0833,0.64122,4200000.0,PA,2006-09-30,freddie_mac,,0.0
317,,0.0,1.2,0.061,0.61575,16363000.03,CA,2015-09-30,freddie_mac,,0.0
318,,0.0,1.461,0.03583,0.61937,2750000.0,AR,2016-03-31,freddie_mac,,0.0
319,,0.0,1.383,0.0883,0.75812,1050000.0,NY,2006-03-31,freddie_mac,,0.0
320,17290719.18,0.0,1.436,0.0559,0.74689,18000000.0,CO,2016-03-31,freddie_mac,709280.82,0.0
321,945431.17,0.0,2.085,0.0598,0.60201,1800000.0,NY,2016-03-31,freddie_mac,854568.83,0.0
322,,0.0,1.506,0.037605,0.76118,6470000.0,MS,2014-06-30,freddie_mac,,0.0
323,4978057.54,0.0,1.418,0.0619,0.78313,5200000.0,WI,2016-03-31,freddie_mac,221942.46,0.0
324,722197.86,0.0,0.0,0.0801,0.7541,1150000.0,OH,2016-03-31,freddie_mac,427802.14,0.0
325,,0.0,1.454,0.0711,0.76735,1880000.0,AL,2007-06-30,freddie_mac,,0.0
326,,0.0,1.348,0.0665,0.78061,15300000.0,WA,2007-12-31,freddie_mac,,0.0
327,,0.0,1.559,0.029295,0.6961,41000000.0,GA,2016-03-31,freddie_mac,,0.0
328,,0.0,2.344,0.056,0.60199,4530000.0,MA,2006-12-31,freddie_mac,,0.0
329,,0.0,2.215,0.0847,0.457,4295812.95,MI,2012-03-31,freddie_mac,,0.0
330,,0.0,1.372,0.0883,0.75,1350000.0,NY,2004-09-30,freddie_mac,,0.0
331,,0.0,1.4,0.0436,0.64123,3295942.44,MD,2014-12-31,freddie_mac,,0.0
332,,0.0,1.663,0.0559,0.69767,12000000.0,MA,2015-12-31,freddie_mac,,0.0
333,,0.0,1.373,0.0546,0.5994,30000000.0,FL,2016-03-31,freddie_mac,,0.0
334,,0.0,1.316,0.0753,0.7984,8982000.0,OH,2007-03-31,freddie_mac,,0.0
335,,0.0,1.616,0.0705,0.6875,3300000.0,CO,2011-06-30,freddie_mac,,0.0
336,,0.0,1.393,0.0689,0.70094,11228113.88,GA,2005-09-30,freddie_mac,,0.0
337,,0.0,1.939,0.0643,0.6,6000000.0,NE,2010-12-31,freddie_mac,,0.0
338,,0.0,1.306,0.0856,0.7875,3150000.0,PA,2007-09-30,freddie_mac,,0.0
339,,0.0,2.138,0.056,0.66816,12695000.0,NJ,2006-12-31,freddie_mac,,0.0
340,,0.0,1.878,0.0473,0.75,34125000.0,TX,2010-12-31,freddie_mac,,0.0
341,,0.0,2.098,0.0847,0.4834,2997078.81,MI,2012-03-31,freddie_mac,,0.0
342,,0.0,1.365,0.0629,0.69127,5020000.0,OH,2014-06-30,freddie_mac,,0.0
343,14490000.0,0.0,1.35,0.0601,0.71591,14490000.0,TX,2016-03-31,freddie_mac,0.0,0.0
344,,0.0,1.344,0.0752,0.79667,2825000.0,WI,2012-12-31,freddie_mac,,0.0
345,,0.0,1.886,0.0693,0.62977,12375000.0,MD,2006-06-30,freddie_mac,,0.0
346,,0.0,1.44,0.0683,0.79675,7350000.0,LA,2007-09-30,freddie_mac,,0.0
347,,0.0,1.552,0.0525,0.78767,80500000.0,MD,2015-12-31,freddie_mac,,0.0
348,,0.0,1.378,0.026565,0.8,3300000.0,MN,2014-12-31,freddie_mac,,0.0
349,,0.0,1.566,0.0794,0.72781,12300000.0,NY,2004-09-30,freddie_mac,,0.0
350,,0.0,2.14,0.03823,0.63636,9100000.0,CT,2008-06-30,freddie_mac,,0.0
351,,0.0,1.925,0.0331,0.59015,19000000.0,NY,2012-06-30,freddie_mac,,0.0
352,,0.0,1.305,0.0852,0.77205,2497585.62,MI,2012-12-31,freddie_mac,,0.0
353,,0.0,1.441,0.0404,0.69859,2946110.86,MD,2013-03-31,freddie_mac,,0.0
354,,0.0,1.365,0.0629,0.71462,7575000.0,TX,2014-06-30,freddie_mac,,0.0
355,,0.0,1.2,0.0798,0.82667,12400000.0,OH,2012-09-30,freddie_mac,,1.0
356,4526557.76,0.0,1.513,0.0558,0.65085,4800000.0,CA,2016-03-31,freddie_mac,273442.24,0.0
357,,0.0,1.324,0.0772,0.78832,5400000.0,WA,2006-06-30,freddie_mac,,0.0
358,,0.0,1.274,0.0768,0.79498,28468439.39,VA,2005-06-30,freddie_mac,,0.0
359,,0.0,2.767,0.06817,0.32334,10993636.87,FL,2015-03-31,freddie_mac,,0.0
360,,0.0,1.369,0.0556,0.69408,1100000.0,PA,2009-06-30,freddie_mac,,0.0
361,,0.0,2.226,0.0862,0.44785,649382.53,MI,2009-12-31,freddie_mac,,0.0
362,,0.0,1.352,0.08134,0.79231,2060000.0,FL,2004-03-31,freddie_mac,,0.0
363,,0.0,1.35,0.0445,0.68184,5106837.59,NJ,2013-03-31,freddie_mac,,0.0
364,,0.0,1.498,0.0494,0.8,4894046.8,MI,2014-06-30,freddie_mac,,0.0
365,,0.0,1.363,0.0629,0.68577,6700000.0,TX,2014-06-30,freddie_mac,,0.0
366,,0.0,1.44,0.02545,0.75,9600000.0,TX,2013-09-30,freddie_mac,,0.0
367,,0.0,1.347,0.0772,0.8,3600000.0,IN,2007-12-31,freddie_mac,,0.0
368,,0.0,1.48,0.0686,0.79227,4100000.0,PA,2007-09-30,freddie_mac,,0.0
369,,0.0,1.818,0.0746,0.60606,1000000.0,UT,2005-09-30,freddie_mac,,0.0
370,2222255.73,0.0,1.224,0.0588,0.7803,2575000.0,AZ,2016-03-31,freddie_mac,352744.27,0.0
371,,0.0,1.385,0.0708,0.77419,9600000.0,NV,2005-12-31,freddie_mac,,0.0
372,,0.0,1.25,0.02545,0.7408,3704000.0,MD,2013-09-30,freddie_mac,,0.0
373,5190376.87,0.0,1.254,0.0597,0.8,6000000.0,VA,2016-03-31,freddie_mac,809623.13,0.0
374,,0.0,2.207,0.0783,0.53571,6000000.0,MI,2010-09-30,freddie_mac,,0.0
375,,0.0,1.401,0.0555,0.8,3180000.0,TX,2010-03-31,freddie_mac,,0.0
376,,0.0,1.567,0.0794,0.72359,6780000.0,NY,2004-09-30,freddie_mac,,0.0
377,,0.0,1.524,0.0545,0.79895,9100000.0,MA,2011-09-30,freddie_mac,,0.0
378,,0.0,7.561,0.0516,0.764,300000.0,MN,2013-09-30,freddie_mac,,0.0
379,,0.0,1.514,0.0745,0.51478,15803613.0,CO,2014-03-31,freddie_mac,,0.0
380,3654805.97,0.0,1.304,0.0586,0.77055,4000000.0,FL,2016-03-31,freddie_mac,345194.03,0.0
381,4400885.87,0.0,1.378,0.0579,0.86538,4500000.0,FL,2016-03-31,freddie_mac,99114.13,0.0
382,,0.0,1.362,0.0629,0.71726,6025000.0,OK,2014-06-30,freddie_mac,,0.0
383,,0.0,2.67,0.0477,0.51081,18900000.0,TX,2013-03-31,freddie_mac,,0.0
384,4655096.42,0.0,1.271,0.056,0.79259,5350000.0,SC,2016-03-31,freddie_mac,694903.58,0.0
385,,0.0,1.275,0.0763,0.8,4800000.0,MN,2005-12-31,freddie_mac,,0.0
386,,0.0,1.386,0.0712,0.7268,2500000.0,CA,2008-06-30,freddie_mac,,0.0
387,,0.0,1.409,0.0721,0.61687,1000000.0,CA,2007-12-31,freddie_mac,,0.0
388,,0.0,1.518,0.0565,0.79934,7250000.0,GA,2011-06-30,freddie_mac,,0.0
389,12500000.0,0.0,2.073,0.029405,0.60067,12500000.0,MD,2016-03-31,freddie_mac,0.0,0.0
390,,0.0,1.776,0.0801,0.65217,5993701.27,MI,2010-09-30,freddie_mac,,0.0
391,,0.0,1.348,0.0554,0.8,21200000.0,KY,2011-09-30,freddie_mac,,0.0
392,,0.0,1.576,0.0794,0.73585,3900000.0,NY,2004-09-30,freddie_mac,,0.0
393,,0.0,1.372,0.0543,0.78751,1000000.0,NY,2009-12-31,freddie_mac,,0.0
394,,0.0,1.702,0.061,0.68742,8900000.0,MD,2012-12-31,freddie_mac,,0.0
395,,0.0,1.318,0.0648,0.59947,2600000.0,CO,2014-03-31,freddie_mac,,0.0
396,,0.0,1.35,0.0438,0.65883,6185418.93,PA,2013-03-31,freddie_mac,,0.0
397,,0.0,3.904,0.0264,1.0,154370.0,GA,2012-06-30,freddie_mac,,0.0
398,,0.0,1.363,0.0629,0.76188,8895000.0,MO,2014-06-30,freddie_mac,,0.0
399,21500000.0,0.0,1.627,0.0594,0.67188,21500000.0,AL,2016-03-31,freddie_mac,0.0,0.0
400,,0.0,1.277,0.0739,0.79012,3200000.0,OH,2006-09-30,freddie_mac,,0.0
401,,0.0,1.313,0.07497,0.78237,1819000.0,WA,2004-03-31,freddie_mac,,0.0
402,,0.0,1.381,0.0727,0.72161,2300000.0,CA,2013-09-30,freddie_mac,,0.0
403,,0.0,1.333,0.0706,0.75862,1100000.0,CA,2010-09-30,freddie_mac,,0.0
404,,0.0,1.526,0.0748,0.79699,11642569.6,MD,2011-06-30,freddie_mac,,0.0
405,,0.0,1.32,0.0791,0.8,8000000.0,IN,2006-03-31,freddie_mac,,0.0
406,,0.0,1.542,0.0666,0.77612,2597721.7,ND,2008-09-30,freddie_mac,,0.0
407,,0.0,1.543,0.0794,0.73467,11020000.0,NY,2004-09-30,freddie_mac,,0.0
408,,0.0,1.601,0.035759,0.69994,12410000.0,NV,2014-12-31,freddie_mac,,0.0
409,,0.0,1.412,0.0855,0.74987,1421000.0,NY,2004-09-30,freddie_mac,,0.0
410,,0.0,1.537,0.0509,0.69995,13600000.0,NM,2011-12-31,freddie_mac,,0.0
411,,0.0,1.351,0.0841,0.75,2625000.0,OH,2001-09-30,freddie_mac,,0.0
412,,0.0,1.802,0.0553,0.50748,4953000.0,NY,2011-09-30,freddie_mac,,0.0
413,,0.0,1.555,0.0705,0.70652,6500000.0,VA,2002-06-30,freddie_mac,,0.0
414,,0.0,1.558,0.0532,0.61746,9988678.6,FL,2015-03-31,freddie_mac,,0.0
415,,0.0,1.381,0.057,0.79669,1000000.0,PA,2010-12-31,freddie_mac,,0.0
416,,0.0,1.846,0.0386,0.67857,19000000.0,TX,2011-12-31,freddie_mac,,0.0
417,5294782.64,0.0,1.315,0.029405,0.78146,5900000.0,LA,2016-03-31,freddie_mac,605217.36,1.0
418,4652200.33,0.0,1.328,0.0803,0.62175,6554000.0,CA,2016-03-31,freddie_mac,1901799.67,0.0
419,,0.0,1.39,0.0855,0.74831,666000.0,NY,2006-03-31,freddie_mac,,0.0
420,,0.0,1.35,0.0438,0.65411,5825859.62,PA,2013-03-31,freddie_mac,,0.0
421,,0.0,1.334,0.0739,0.76316,2900000.0,OH,2006-09-30,freddie_mac,,0.0
422,,0.0,1.289,0.0379885,0.67769,16400000.0,TX,2013-12-31,freddie_mac,,0.0
423,,0.0,1.294,0.0762,0.77193,1100000.0,VA,2006-09-30,freddie_mac,,0.0
424,,0.0,1.62,0.0575,0.77107,4850000.0,VA,2007-09-30,freddie_mac,,0.0
425,,0.0,1.301,0.0779,0.78519,10600000.0,OH,2007-12-31,freddie_mac,,0.0
426,,0.0,1.539,0.0794,0.75968,2355000.0,NY,2004-09-30,freddie_mac,,0.0
427,,0.0,1.355,0.0454,0.634,500000.0,NJ,2004-12-31,freddie_mac,,0.0
428,,0.0,1.345,0.0646,0.62564,24000000.0,NY,2014-06-30,freddie_mac,,0.0
429,,0.0,1.259,0.0842,0.708,1770000.0,MI,2005-12-31,freddie_mac,,0.0
430,,0.0,1.396,0.0855,0.74894,880000.0,NY,2006-03-31,freddie_mac,,0.0
431,,0.0,1.559,0.0549,0.75789,7200000.0,UT,2015-12-31,freddie_mac,,0.0
432,9855558.88,0.0,1.16,0.0595,0.71711,10900000.0,NY,2016-03-31,freddie_mac,1044441.12,0.0
433,,0.0,1.301,0.0739,0.78212,1400000.0,OH,2006-09-30,freddie_mac,,0.0
434,,0.0,1.482,0.0587,0.73733,1600000.0,DC,2011-12-31,freddie_mac,,0.0
435,1556949.87,0.0,1.692,0.0524,0.52097,8169931.81,TX,2016-03-31,freddie_mac,6612981.94,0.0
436,,0.0,1.25,0.0822,0.79524,4175000.0,NJ,2007-12-31,freddie_mac,,0.0
437,,0.0,2.338,0.04044,0.67642,37000000.0,TX,2012-12-31,freddie_mac,,0.0
438,,0.0,1.826,0.03,0.74993,28400000.0,GA,2014-03-31,freddie_mac,,0.0
439,,0.0,1.403,0.0781,0.7197,4750000.0,OH,2005-12-31,freddie_mac,,0.0
440,,0.0,1.431,0.0739,0.72917,2800000.0,OH,2006-09-30,freddie_mac,,0.0
441,,0.0,1.308,0.0801,0.78835,8120000.0,NJ,2005-06-30,freddie_mac,,0.0
442,,0.0,1.376,0.0454,0.6372,500000.0,NJ,2004-12-31,freddie_mac,,0.0
443,11749554.46,0.0,4.252,0.0526,0.20387,13700000.0,NJ,2016-03-31,freddie_mac,1950445.54,0.0
444,,0.0,1.966,0.0119,0.56524,3250000.0,KS,2011-06-30,freddie_mac,,0.0
445,,0.0,1.317,0.0739,0.79245,2100000.0,OH,2006-09-30,freddie_mac,,0.0
446,,0.0,1.367,0.07739,0.72805,1700000.0,OR,2000-09-30,freddie_mac,,0.0
447,,0.0,1.38,0.0748,0.8,5515886.93,MD,2011-06-30,freddie_mac,,0.0
448,,0.0,1.547,0.0587,0.72973,1350000.0,DC,2011-12-31,freddie_mac,,0.0
449,,0.0,1.301,0.0736,0.79596,19700000.0,OH,2010-09-30,freddie_mac,,0.0
450,,0.0,1.317,0.0641,0.79998,8975000.0,MN,2013-12-31,freddie_mac,,0.0
451,15167509.91,0.0,1.365,0.0594,0.58898,17360370.52,TX,2016-03-31,freddie_mac,2192860.61,0.0
452,,0.0,1.383,0.0739,0.75676,2800000.0,MI,2005-06-30,freddie_mac,,0.0
453,,0.0,1.384,0.0693,0.8253,7300000.0,PA,2008-06-30,freddie_mac,,0.0
454,,0.0,1.42,0.0665,0.8,2700000.0,CA,2008-12-31,freddie_mac,,0.0
455,,0.0,1.365,0.0556,0.68604,1997835.49,NV,2007-03-31,freddie_mac,,0.0
456,,0.0,1.437,0.0656,0.70843,22900000.0,CO,2006-12-31,freddie_mac,,0.0
457,,0.0,1.358,0.02569,0.79511,1300000.0,WA,2013-06-30,freddie_mac,,0.0
458,,0.0,0.0,0.081,0.76667,2300000.0,GA,2015-03-31,freddie_mac,,0.0
459,,0.0,1.515,0.0426,0.75439,42940864.04,VA,2013-09-30,freddie_mac,,0.0
460,,0.0,1.748,0.0569,0.63636,3500000.0,DC,2011-12-31,freddie_mac,,0.0
461,,0.0,1.487,0.0629,0.6641,12207311.42,TX,2007-12-31,freddie_mac,,0.0
462,,0.0,1.534,0.0794,0.7393,2850000.0,NY,2004-09-30,freddie_mac,,0.0
463,410272.78,0.0,1.207,0.0579,0.7875,1575000.0,NY,2016-03-31,freddie_mac,1164727.22,0.0
464,,0.0,1.467,0.057,0.56807,17400000.0,NY,2015-06-30,freddie_mac,,0.0
465,,0.0,1.62,0.039537,0.63448,3700000.0,TN,2013-06-30,freddie_mac,,0.0
466,,0.0,1.254,0.0964,0.73171,7500000.0,PA,1999-03-31,freddie_mac,,0.0
467,,0.0,1.551,0.03553,0.77961,9940000.0,PA,2016-03-31,freddie_mac,,0.0
468,,0.0,1.363,0.0629,0.68564,6925000.0,KS,2014-06-30,freddie_mac,,0.0
469,11765952.07,0.0,1.378,0.0595,0.49907,13463683.88,TX,2016-03-31,freddie_mac,1697731.81,0.0
470,,0.0,1.449,0.0739,0.71795,2800000.0,MI,2006-09-30,freddie_mac,,0.0
471,,0.0,1.42,0.0693,0.8,3728000.0,PA,2008-06-30,freddie_mac,,0.0
472,,0.0,1.486,0.07312,0.70588,1200000.0,NJ,2015-09-30,freddie_mac,,0.0
473,,0.0,1.556,0.0794,0.72892,2420000.0,NY,2004-09-30,freddie_mac,,0.0
474,,0.0,1.455,0.053,0.70497,8600000.0,NJ,2006-12-31,freddie_mac,,0.0
475,,0.0,1.418,0.0204,0.74985,6250000.0,GA,2013-09-30,freddie_mac,,0.0
476,,0.0,1.622,0.0509,0.7002,10503000.0,CA,2013-09-30,freddie_mac,,0.0
477,,0.0,1.396,0.0525,0.7,7000000.0,MI,2012-06-30,freddie_mac,,0.0
478,6435092.16,0.0,1.277,0.029405,0.7335,7500000.0,IL,2016-03-31,freddie_mac,1064907.84,0.0
479,,0.0,1.202,0.0607,0.77333,3996071.0,GA,2015-06-30,freddie_mac,,0.0
480,,0.0,1.41,0.0709,0.8,6140000.0,IN,2006-12-31,freddie_mac,,0.0
481,,0.0,1.384,0.0693,0.79899,11865000.0,PA,2008-06-30,freddie_mac,,0.0
482,,0.0,1.251,0.08137,0.74,3700000.0,UT,2000-03-31,freddie_mac,,0.0
483,,0.0,2.202,0.02524,0.63918,15500000.0,CA,2013-09-30,freddie_mac,,0.0
484,,0.0,2.21,0.069,0.55556,13000000.0,FL,2009-06-30,freddie_mac,,0.0
485,,0.0,1.456,0.0745,0.8,7894078.11,MD,2011-06-30,freddie_mac,,0.0
486,,0.0,1.664,0.0794,0.70423,2500000.0,NY,2004-09-30,freddie_mac,,0.0
487,,0.0,1.256,0.0587,0.68385,3100000.0,PA,2014-12-31,freddie_mac,,0.0
488,4533749.42,0.0,1.511,0.0567,0.7629,4730000.0,FL,2016-03-31,freddie_mac,196250.58,0.0
489,2250563.22,0.0,1.311,0.0548,0.569,2400000.0,OH,2016-03-31,freddie_mac,149436.78,0.0
490,2283517.3,0.0,1.176,0.0633,0.78345,2440000.0,NY,2016-03-31,freddie_mac,156482.7,0.0
491,9795422.0,0.0,1.524,0.0571,0.8,10800000.0,TX,2016-03-31,freddie_mac,1004578.0,0.0
492,2178828.54,0.0,1.651,0.0581,0.56625,2500000.0,MN,2016-03-31,freddie_mac,321171.46,0.0
493,,0.0,1.737,0.0742,0.52113,1850000.0,MI,2011-09-30,freddie_mac,,0.0
494,,0.0,1.422,0.0693,0.79893,2984000.0,PA,2008-06-30,freddie_mac,,0.0
495,,0.0,1.629,0.0582,0.74074,1997292.78,DC,2011-09-30,freddie_mac,,0.0
496,,0.0,1.311,0.0549,0.79231,10300000.0,MD,2014-06-30,freddie_mac,,0.0
497,,0.0,1.55,0.0794,0.73171,1650000.0,NY,2004-09-30,freddie_mac,,0.0
498,,0.0,1.255,0.0454,0.69233,500000.0,NJ,2004-12-31,freddie_mac,,0.0
499,6901267.43,0.0,1.513,0.0567,0.75789,7200000.0,FL,2016-03-31,freddie_mac,298732.57,0.0
500,87671299.91,0.0,1.15,0.0544,0.6103,100700000.0,CA,2016-03-31,freddie_mac,13028700.09,0.0
501,994514.52,0.0,1.311,0.0571,0.55145,1058569.03,KS,2016-03-31,freddie_mac,64054.51,0.0
502,,0.0,1.974,0.0506,0.7,14000000.0,IL,2012-12-31,freddie_mac,,0.0
503,19231098.56,0.0,1.393,0.0613,0.70756,19550000.0,TX,2016-03-31,freddie_mac,318901.44,0.0
504,,0.0,1.27,0.0742,0.68966,6000000.0,MI,2011-09-30,freddie_mac,,0.0
505,23425205.91,0.0,1.49,0.0551,0.67004,26500000.0,CA,2016-03-31,freddie_mac,3074794.09,0.0
506,,0.0,1.503,0.0745,0.8,6195352.45,MD,2011-06-30,freddie_mac,,0.0
507,,0.0,1.348,0.0516,0.71197,10988745.99,MD,2014-06-30,freddie_mac,,0.0
508,,0.0,1.532,0.0794,0.75082,2290000.0,NY,2004-09-30,freddie_mac,,0.0
509,,0.0,1.329,0.0787,0.78993,1098000.0,FL,2005-12-31,freddie_mac,,0.0
510,,0.0,2.694,0.074,0.39092,28000000.0,NJ,2005-03-31,freddie_mac,,0.0
511,,0.0,1.665,0.0486,0.7912,18000000.0,IL,2011-12-31,freddie_mac,,0.0
512,,0.0,1.445,0.0601,0.75,7650000.0,TX,2013-06-30,freddie_mac,,0.0
513,,0.0,1.429,0.0698,0.4616,14044205.93,KS,2010-12-31,freddie_mac,,0.0
514,,0.0,1.603,0.0712,0.77359,4100000.0,ND,2006-09-30,freddie_mac,,0.0
515,,0.0,1.407,0.0668,0.76667,3450000.0,WA,2006-12-31,freddie_mac,,0.0
516,,0.0,1.503,0.02925,0.74286,15600000.0,AZ,2016-03-31,freddie_mac,,0.0
517,,0.0,1.733,0.067,0.68891,26950000.0,DC,2007-12-31,freddie_mac,,0.0
518,,0.0,1.466,0.0804,0.73171,1500000.0,MN,2002-12-31,freddie_mac,,0.0
519,,0.0,1.332,0.0787,0.7831,834000.0,FL,2005-12-31,freddie_mac,,0.0
520,,0.0,1.604,0.0251,0.6848,31350000.0,GA,2014-03-31,freddie_mac,,0.0
521,3261435.33,0.0,1.429,0.0586,0.34177,5400000.0,CA,2016-03-31,freddie_mac,2138564.67,0.0
522,3646136.59,0.0,1.167,0.06221,0.86981,3835000.0,PA,2016-03-31,freddie_mac,188863.41,0.0
523,,0.0,3.006,0.09126,0.3,1375917.8,IL,2014-06-30,freddie_mac,,0.0
524,,0.0,1.658,0.0495,0.69697,11500000.0,TX,2013-12-31,freddie_mac,,0.0
525,,0.0,1.409,0.0672,0.73052,8988388.35,MN,2014-03-31,freddie_mac,,0.0
526,,0.0,1.328,0.0634,0.79623,10550000.0,KY,2015-03-31,freddie_mac,,0.0
527,,0.0,1.503,0.0712,0.78341,1700000.0,ND,2006-09-30,freddie_mac,,0.0
528,,0.0,1.382,0.0693,0.79892,6369000.0,PA,2008-06-30,freddie_mac,,0.0
529,,0.0,1.619,0.0682,0.73298,3500000.0,ND,2007-03-31,freddie_mac,,0.0
530,,0.0,1.663,0.0846,0.59524,1250000.0,OR,2002-09-30,freddie_mac,,0.0
531,3200403.21,0.0,1.445,0.0726,0.8,4156761.25,NC,2016-03-31,freddie_mac,956358.04,0.0
532,,0.0,1.32,0.0626,0.71192,2197916.58,VA,2006-09-30,freddie_mac,,0.0
533,,0.0,1.4,0.0672,0.77586,2247097.09,WI,2013-03-31,freddie_mac,,0.0
534,,0.0,1.58,0.0794,0.71775,6510000.0,NY,2004-09-30,freddie_mac,,0.0
535,,0.0,1.503,0.0270125,0.76415,8100000.0,UT,2015-03-31,freddie_mac,,0.0
536,,0.0,2.627,0.03575,0.69983,14000000.0,TX,2012-09-30,freddie_mac,,0.0
537,,0.0,1.305,0.0762,0.77679,4350000.0,MO,2007-09-30,freddie_mac,,0.0
538,,0.0,1.354,0.0787,0.76225,1555000.0,FL,2005-12-31,freddie_mac,,0.0
539,,0.0,1.543,0.0251,0.69391,15960000.0,GA,2014-03-31,freddie_mac,,0.0
540,,0.0,1.505,0.0712,0.79268,6500000.0,ND,2006-09-30,freddie_mac,,0.0
541,,0.0,1.626,0.06555,0.55696,2192786.56,GA,2001-12-31,freddie_mac,,0.0
542,,0.0,1.409,0.0584,0.77193,22000000.0,WA,2011-09-30,freddie_mac,,0.0
543,,0.0,2.387,0.0717,0.4381,2300000.0,MD,2012-06-30,freddie_mac,,0.0
544,,0.0,1.464,0.0578,0.79659,998668.01,VA,2008-12-31,freddie_mac,,0.0
545,,0.0,1.264,0.02315,0.79348,3650000.0,FL,2013-03-31,freddie_mac,,1.0
546,5633878.19,0.0,1.661,0.0633,0.74724,6085380.96,OH,2016-03-31,freddie_mac,451502.77,0.0
547,6336507.6,0.0,1.379,0.0608,0.75,6900000.0,NC,2016-03-31,freddie_mac,563492.4,0.0
548,,0.0,1.401,0.0608,0.75556,17000000.0,TX,2015-03-31,freddie_mac,,0.0
549,,0.0,1.498,0.0545,0.6397,21430000.0,FL,2011-12-31,freddie_mac,,0.0
