,Unnamed: 0,loan_id,published_date,current_balance,original_balance,property_state,int_rate,dsc_ratio,label
377,377,31278002,2011-09-30,,9100000.0,MA,0.0545,1.524,0
378,378,31417504,2013-09-30,,300000.0,MN,0.0516,7.561,0
379,379,31418504,2014-03-31,,15803613.0,CO,0.0745,1.514,0
380,380,31779487,2016-03-31,3654805.97,4000000.0,FL,0.0586,1.304,0
381,381,31807708,2016-03-31,4400885.87,4500000.0,FL,0.0579,1.378,0
382,382,32097940,2014-06-30,,6025000.0,OK,0.0629,1.362,0
383,383,32098940,2013-03-31,,18900000.0,TX,0.0477,2.67,0
384,384,32099940,2016-03-31,4655096.42,5350000.0,SC,0.056,1.271,0
385,385,32117981,2005-12-31,,4800000.0,MN,0.0763,1.275,0
386,386,32253002,2008-06-30,,2500000.0,CA,0.0712,1.386,0
387,387,32265002,2007-12-31,,1000000.0,CA,0.0721,1.409,0
388,388,32270002,2011-06-30,,7250000.0,GA,0.0565,1.518,0
389,389,32272002,2016-03-31,12500000.0,12500000.0,MD,0.029405,2.073,0
390,390,32273002,2010-09-30,,5993701.27,MI,0.0801,1.776,0
391,391,32275002,2011-09-30,,21200000.0,KY,0.0554,1.348,0
392,392,32277002,2004-09-30,,3900000.0,NY,0.0794,1.576,0
393,393,32278002,2009-12-31,,1000000.0,NY,0.0543,1.372,0
394,394,32415504,2012-12-31,,8900000.0,MD,0.061,1.702,0
395,395,32418504,2014-03-31,,2600000.0,CO,0.0648,1.318,0
396,396,32816708,2013-03-31,,6185418.93,PA,0.0438,1.35,0
397,397,32872968,2012-06-30,,154370.0,GA,0.0264,3.904,0
398,398,33097940,2014-06-30,,8895000.0,MO,0.0629,1.363,0
399,399,33099940,2016-03-31,21500000.0,21500000.0,AL,0.0594,1.627,0
400,400,33117981,2006-09-30,,3200000.0,OH,0.0739,1.277,0
401,401,33158671,2004-03-31,,1819000.0,WA,0.07497,1.313,0
402,402,33253002,2013-09-30,,2300000.0,CA,0.0727,1.381,0
403,403,33265002,2010-09-30,,1100000.0,CA,0.0706,1.333,0
404,404,33269002,2011-06-30,,11642569.6,MD,0.0748,1.526,0
405,405,33273002,2006-03-31,,8000000.0,IN,0.0791,1.32,0
406,406,33274002,2008-09-30,,2597721.7,ND,0.0666,1.542,0
407,407,33277002,2004-09-30,,11020000.0,NY,0.0794,1.543,0
408,408,33413504,2014-12-31,,12410000.0,NV,0.035759,1.601,0
409,409,33490694,2004-09-30,,1421000.0,NY,0.0855,1.412,0
410,410,33780487,2011-12-31,,13600000.0,NM,0.0509,1.537,0
411,411,33828688,2001-09-30,,2625000.0,OH,0.0841,1.351,0
412,412,33870968,2011-09-30,,4953000.0,NY,0.0553,1.802,0
413,413,34119981,2002-06-30,,6500000.0,VA,0.0705,1.555,0
414,414,34272002,2015-03-31,,9988678.6,FL,0.0532,1.558,0
415,415,34278002,2010-12-31,,1000000.0,PA,0.057,1.381,0
416,416,34411504,2011-12-31,,19000000.0,TX,0.0386,1.846,0
417,417,34417504,2016-03-31,5294782.64,5900000.0,LA,0.029405,1.315,1
418,418,34418504,2016-03-31,4652200.33,6554000.0,CA,0.0803,1.328,0
419,419,34490694,2006-03-31,,666000.0,NY,0.0855,1.39,0
420,420,34816708,2013-03-31,,5825859.62,PA,0.0438,1.35,0
421,421,35117981,2006-09-30,,2900000.0,OH,0.0739,1.334,0
422,422,35120981,2013-12-31,,16400000.0,TX,0.0379885,1.289,0
423,423,35268002,2006-09-30,,1100000.0,VA,0.0762,1.294,0
424,424,35270002,2007-09-30,,4850000.0,VA,0.0575,1.62,0
425,425,35273002,2007-12-31,,10600000.0,OH,0.0779,1.301,0
426,426,35277002,2004-09-30,,2355000.0,NY,0.0794,1.539,0
427,427,35278002,2004-12-31,,500000.0,NJ,0.0454,1.355,0
428,428,35418504,2014-06-30,,24000000.0,NY,0.0646,1.345,0
429,429,35467704,2005-12-31,,1770000.0,MI,0.0842,1.259,0
430,430,35490694,2006-03-31,,880000.0,NY,0.0855,1.396,0
431,431,35780487,2015-12-31,,7200000.0,UT,0.0549,1.559,0
432,432,35870968,2016-03-31,9855558.88,10900000.0,NY,0.0595,1.16,0
433,433,36117981,2006-09-30,,1400000.0,OH,0.0739,1.301,0
434,434,36271002,2011-12-31,,1600000.0,DC,0.0587,1.482,0
435,435,36275002,2016-03-31,1556949.87,8169931.81,TX,0.0524,1.692,0
436,436,36277002,2007-12-31,,4175000.0,NJ,0.0822,1.25,0
437,437,36437534,2012-12-31,,37000000.0,TX,0.04044,2.338,0
438,438,36438534,2014-03-31,,28400000.0,GA,0.03,1.826,0
439,439,36828688,2005-12-31,,4750000.0,OH,0.0781,1.403,0
440,440,37117981,2006-09-30,,2800000.0,OH,0.0739,1.431,0
441,441,37277002,2005-06-30,,8120000.0,NJ,0.0801,1.308,0
442,442,37278002,2004-12-31,,500000.0,NJ,0.0454,1.376,0
443,443,37870968,2016-03-31,11749554.46,13700000.0,NJ,0.0526,4.252,0
444,444,38097940,2011-06-30,,3250000.0,KS,0.0119,1.966,0
445,445,38117981,2006-09-30,,2100000.0,OH,0.0739,1.317,0
446,446,38158671,2000-09-30,,1700000.0,OR,0.07739,1.367,0
447,447,38269002,2011-06-30,,5515886.93,MD,0.0748,1.38,0
448,448,38271002,2011-12-31,,1350000.0,DC,0.0587,1.547,0
449,449,38273002,2010-09-30,,19700000.0,OH,0.0736,1.301,0
450,450,38437534,2013-12-31,,8975000.0,MN,0.0641,1.317,0
451,451,39098940,2016-03-31,15167509.91,17360370.52,TX,0.0594,1.365,0
452,452,39117981,2005-06-30,,2800000.0,MI,0.0739,1.383,0
453,453,39119981,2008-06-30,,7300000.0,PA,0.0693,1.384,0
454,454,39122981,2008-12-31,,2700000.0,CA,0.0665,1.42,0
455,455,39258942,2007-03-31,,1997835.49,NV,0.0556,1.365,0
456,456,39265002,2006-12-31,,22900000.0,CO,0.0656,1.437,0
457,457,39266002,2013-06-30,,1300000.0,WA,0.02569,1.358,0
458,458,39268002,2015-03-31,,2300000.0,GA,0.081,0.0,0
459,459,39270002,2013-09-30,,42940864.04,VA,0.0426,1.515,0
460,460,39271002,2011-12-31,,3500000.0,DC,0.0569,1.748,0
461,461,39275002,2007-12-31,,12207311.42,TX,0.0629,1.487,0
462,462,39277002,2004-09-30,,2850000.0,NY,0.0794,1.534,0
463,463,39278002,2016-03-31,410272.78,1575000.0,NY,0.0579,1.207,0
464,464,39417504,2015-06-30,,17400000.0,NY,0.057,1.467,0
465,465,39418504,2013-06-30,,3700000.0,TN,0.039537,1.62,0
466,466,39511665,1999-03-31,,7500000.0,PA,0.0964,1.254,0
467,467,39871968,2016-03-31,,9940000.0,PA,0.03553,1.551,0
468,468,40097940,2014-06-30,,6925000.0,KS,0.0629,1.363,0
469,469,40098940,2016-03-31,11765952.07,13463683.88,TX,0.0595,1.378,0
470,470,40117981,2006-09-30,,2800000.0,MI,0.0739,1.449,0
471,471,40119981,2008-06-30,,3728000.0,PA,0.0693,1.42,0
472,472,40260002,2015-09-30,,1200000.0,NJ,0.07312,1.486,0
473,473,40277002,2004-09-30,,2420000.0,NY,0.0794,1.556,0
474,474,40278002,2006-12-31,,8600000.0,NJ,0.053,1.455,0
475,475,40779487,2013-09-30,,6250000.0,GA,0.0204,1.418,0
476,476,40780487,2013-09-30,,10503000.0,CA,0.0509,1.622,0
477,477,41096940,2012-06-30,,7000000.0,MI,0.0525,1.396,0
478,478,41097940,2016-03-31,6435092.16,7500000.0,IL,0.029405,1.277,0
479,479,41099940,2015-06-30,,3996071.0,GA,0.0607,1.202,0
480,480,41117981,2006-12-31,,6140000.0,IN,0.0709,1.41,0
481,481,41119981,2008-06-30,,11865000.0,PA,0.0693,1.384,0
482,482,41158671,2000-03-31,,3700000.0,UT,0.08137,1.251,0
483,483,41266002,2013-09-30,,15500000.0,CA,0.02524,2.202,0
484,484,41268002,2009-06-30,,13000000.0,FL,0.069,2.21,0
485,485,41269002,2011-06-30,,7894078.11,MD,0.0745,1.456,0
486,486,41277002,2004-09-30,,2500000.0,NY,0.0794,1.664,0
487,487,41417504,2014-12-31,,3100000.0,PA,0.0587,1.256,0
488,488,41779487,2016-03-31,4533749.42,4730000.0,FL,0.0567,1.511,0
489,489,41806708,2016-03-31,2250563.22,2400000.0,OH,0.0548,1.311,0
490,490,41870968,2016-03-31,2283517.3,2440000.0,NY,0.0633,1.176,0
491,491,42097940,2016-03-31,9795422.0,10800000.0,TX,0.0571,1.524,0
492,492,42098940,2016-03-31,2178828.54,2500000.0,MN,0.0581,1.651,0
493,493,42117981,2011-09-30,,1850000.0,MI,0.0742,1.737,0
494,494,42119981,2008-06-30,,2984000.0,PA,0.0693,1.422,0
495,495,42270002,2011-09-30,,1997292.78,DC,0.0582,1.629,0
496,496,42272002,2014-06-30,,10300000.0,MD,0.0549,1.311,0
497,497,42277002,2004-09-30,,1650000.0,NY,0.0794,1.55,0
498,498,42278002,2004-12-31,,500000.0,NJ,0.0454,1.255,0
499,499,42779487,2016-03-31,6901267.43,7200000.0,FL,0.0567,1.513,0
500,500,42780487,2016-03-31,87671299.91,100700000.0,CA,0.0544,1.15,0
501,501,42806708,2016-03-31,994514.52,1058569.03,KS,0.0571,1.311,0
502,502,43096940,2012-12-31,,14000000.0,IL,0.0506,1.974,0
503,503,43098940,2016-03-31,19231098.56,19550000.0,TX,0.0613,1.393,0
504,504,43117981,2011-09-30,,6000000.0,MI,0.0742,1.27,0
505,505,43258942,2016-03-31,23425205.91,26500000.0,CA,0.0551,1.49,0
506,506,43269002,2011-06-30,,6195352.45,MD,0.0745,1.503,0
507,507,43272002,2014-06-30,,10988745.99,MD,0.0516,1.348,0
508,508,43277002,2004-09-30,,2290000.0,NY,0.0794,1.532,0
509,509,43470904,2005-12-31,,1098000.0,FL,0.0787,1.329,0
510,510,43490694,2005-03-31,,28000000.0,NJ,0.074,2.694,0
511,511,44096940,2011-12-31,,18000000.0,IL,0.0486,1.665,0
512,512,44097940,2013-06-30,,7650000.0,TX,0.0601,1.445,0
513,513,44098940,2010-12-31,,14044205.93,KS,0.0698,1.429,0
514,514,44117981,2006-09-30,,4100000.0,ND,0.0712,1.603,0
515,515,44122981,2006-12-31,,3450000.0,WA,0.0668,1.407,0
516,516,44259942,2016-03-31,,15600000.0,AZ,0.02925,1.503,0
517,517,44269002,2007-12-31,,26950000.0,DC,0.067,1.733,0
518,518,44467704,2002-12-31,,1500000.0,MN,0.0804,1.466,0
519,519,44470904,2005-12-31,,834000.0,FL,0.0787,1.332,0
520,520,44779487,2014-03-31,,31350000.0,GA,0.0251,1.604,0
521,521,44780487,2016-03-31,3261435.33,5400000.0,CA,0.0586,1.429,0
522,522,44816708,2016-03-31,3646136.59,3835000.0,PA,0.06221,1.167,0
523,523,44828688,2014-06-30,,1375917.8,IL,0.09126,3.006,0
524,524,45096940,2013-12-31,,11500000.0,TX,0.0495,1.658,0
525,525,45097940,2014-03-31,,8988388.35,MN,0.0672,1.409,0
526,526,45098940,2015-03-31,,10550000.0,KY,0.0634,1.328,0
527,527,45117981,2006-09-30,,1700000.0,ND,0.0712,1.503,0
528,528,45119981,2008-06-30,,6369000.0,PA,0.0693,1.382,0
529,529,45120981,2007-03-31,,3500000.0,ND,0.0682,1.619,0
530,530,45158671,2002-09-30,,1250000.0,OR,0.0846,1.663,0
531,531,45269002,2016-03-31,3200403.21,4156761.25,NC,0.0726,1.445,0
532,532,45271002,2006-09-30,,2197916.58,VA,0.0626,1.32,0
533,533,45274002,2013-03-31,,2247097.09,WI,0.0672,1.4,0
534,534,45277002,2004-09-30,,6510000.0,NY,0.0794,1.58,0
535,535,45411504,2015-03-31,,8100000.0,UT,0.0270125,1.503,0
536,536,45437534,2012-09-30,,14000000.0,TX,0.03575,2.627,0
537,537,45468704,2007-09-30,,4350000.0,MO,0.0762,1.305,0
538,538,45470904,2005-12-31,,1555000.0,FL,0.0787,1.354,0
539,539,45779487,2014-03-31,,15960000.0,GA,0.0251,1.543,0
540,540,46117981,2006-09-30,,6500000.0,ND,0.0712,1.505,0
541,541,46119981,2001-12-31,,2192786.56,GA,0.06555,1.626,0
542,542,46266002,2011-09-30,,22000000.0,WA,0.0584,1.409,0
543,543,46268002,2012-06-30,,2300000.0,MD,0.0717,2.387,0
544,544,46270002,2008-12-31,,998668.01,VA,0.0578,1.464,0
545,545,46417504,2013-03-31,,3650000.0,FL,0.02315,1.264,1
546,546,46418504,2016-03-31,5633878.19,6085380.96,OH,0.0633,1.661,0
547,547,46437534,2016-03-31,6336507.6,6900000.0,NC,0.0608,1.379,0
548,548,47097940,2015-03-31,,17000000.0,TX,0.0608,1.401,0
549,549,47099940,2011-12-31,,21430000.0,FL,0.0545,1.498,0
550,550,47100941,2015-12-31,,2000000.0,NY,0.0612,1.608,0
551,551,47117981,2012-06-30,,2400000.0,ND,0.0718,1.443,0
552,552,47119981,2005-12-31,,13511031.29,FL,0.06615,1.412,0
553,553,47259942,2015-09-30,,22030000.0,CO,0.0559,1.479,0
554,554,47264002,2009-09-30,,1300000.0,OR,0.0777,1.341,0
555,555,47276002,2016-03-31,8159960.3,11382854.59,TX,0.0573,1.259,0
556,556,47413504,2016-03-31,2146952.4,2195000.0,KY,0.0829,1.209,0
557,557,47418504,2016-03-31,10250143.21,11071596.22,IN,0.0633,1.751,0
558,558,47438534,2010-12-31,,10690585.76,KS,0.0332781,2.848,0
559,559,47779487,2016-03-31,5252631.24,5480000.0,FL,0.0567,1.721,0
560,560,47780487,2009-03-31,,23000000.0,AZ,0.01837,1.646,0
561,561,47873968,2015-03-31,,15600000.0,FL,0.0377125,2.155,0
562,562,48119981,2008-06-30,,8098000.0,PA,0.0693,1.419,0
563,563,48120981,2006-12-31,,1132000.0,MN,0.0698,2.323,0
564,564,48122981,2008-12-31,,14000000.0,TX,0.064,1.55,0
565,565,48258942,2011-03-31,,20324107.6,CA,0.0246,1.305,0
566,566,48268002,2010-03-31,,2897309.34,TN,0.0556,1.815,0
567,567,48272002,2015-09-30,,1955300.0,VA,0.0666,3.908,0
568,568,48274002,2012-12-31,,32300000.0,TX,0.0705,1.539,0
569,569,48277002,2012-06-30,,9000000.0,NJ,0.0693,1.597,0
570,570,48278002,2012-06-30,,11000000.0,NY,0.0592,1.301,0
571,571,48414504,2012-03-31,,24550000.0,CA,0.04119,1.477,0
572,572,48779487,2014-06-30,,1800000.0,AL,0.0524,1.205,0
573,573,48871948,2015-06-30,,105000000.0,CA,0.02684,1.32,0
574,574,49117981,2002-12-31,,6500000.0,IA,0.0688,1.627,0
575,575,49120981,2006-12-31,,2300000.0,MN,0.07015,1.653,0
576,576,49258942,2011-03-31,,4644083.56,CO,0.0246,5.486,0
577,577,49270002,2013-09-30,,25000000.0,VA,0.02545,2.752,0
578,578,49272002,2013-09-30,,24000000.0,NC,0.02545,1.577,0
579,579,49273002,2008-12-31,,1199234.8,MN,0.0825,1.795,0
580,580,49274002,2003-09-30,,4493738.52,TX,0.02807,4.08,0
581,581,49277002,2008-12-31,,1750000.0,NY,0.0818,2.015,0
582,582,49418504,2016-03-31,12382505.93,13374847.96,CA,0.0633,1.615,0
583,583,49490694,2006-09-30,,360000.0,NJ,0.0923,1.332,0
584,584,49511665,1998-12-31,,2500000.0,GA,0.0971,1.25,0
585,585,49779487,2016-03-31,12173068.86,12700000.0,FL,0.0567,1.994,0
586,586,49871948,2016-03-31,3000000.0,3000000.0,CA,0.0618,1.922,0
587,587,50097940,2012-03-31,,6300000.0,TX,0.0615,1.434,1
588,588,50099940,2014-09-30,,3075000.0,VA,0.02657,1.209,0
589,589,50117981,2007-12-31,,7200000.0,IN,0.071,1.437,0
590,590,50119981,2008-06-30,,13062000.0,PA,0.0693,1.382,0
591,591,50120981,2005-09-30,,4000000.0,IL,0.0693,1.403,0
592,592,50158671,2003-03-31,,487000.0,OR,0.0858,1.31,0
593,593,50258942,2015-03-31,,8650000.0,CA,0.0267125,1.549,0
594,594,50266002,2007-03-31,,13700000.0,WA,0.0568,1.439,0
595,595,50268002,2007-12-31,,1500000.0,PA,0.0671,14.305,0
596,596,50270002,2016-03-31,688492.68,3750000.0,TN,0.057,1.26,0
597,597,50277002,2006-12-31,,5200000.0,PA,0.08,1.347,0
598,598,50417504,2016-03-31,18600819.53,20159000.0,GA,0.029405,1.364,0
599,599,50418504,2016-03-31,4371112.35,4721416.26,OH,0.0633,1.614,0
600,600,50779487,2013-12-31,,49107500.0,FL,0.0557,1.717,0
601,601,50780487,2016-03-31,23194936.48,25200000.0,AZ,0.039405,1.457,0
602,602,50816708,2015-09-30,,20000000.0,CA,0.0387175,2.051,0
603,603,51258942,2012-12-31,,13850000.0,CA,0.01549,1.497,0
604,604,51265002,2008-12-31,,16970279.21,CA,0.06199,1.388,0
605,605,51266002,2005-06-30,,14400000.0,CA,0.0506,2.362,0
606,606,51270002,2011-12-31,,9988992.48,DC,0.0547,1.989,0
607,607,51411504,2015-09-30,,15201000.0,AZ,0.0618,1.151,0
608,608,51417504,2013-06-30,,29345000.0,NY,0.0623,1.15,0
609,609,51418504,2016-03-31,8594208.41,9282953.87,CT,0.0633,1.61,0
610,610,51490694,2000-09-30,,625000.0,NY,0.0821,1.536,0
611,611,51779487,2013-12-31,,13723000.0,GA,0.0557,1.604,0
612,612,51780487,2016-03-31,1750236.88,1850000.0,TX,0.0616,1.323,0
613,613,51849708,2016-03-31,4132545.53,4193703.41,TX,0.040405,1.363,0
614,614,52098940,2012-12-31,,20100000.0,TX,0.0583,1.274,0
615,615,52117981,2010-12-31,,6300000.0,PA,0.0709,1.36,0
616,616,52158671,2004-06-30,,900000.0,OR,0.0879,1.316,0
617,617,52258942,2010-12-31,,3600000.0,CO,0.0557,1.282,0
618,618,52268002,2008-12-31,,17500000.0,TN,0.0682,1.373,0
619,619,52490694,2004-12-31,,4350000.0,NJ,0.0768,1.382,0
620,620,52780487,2012-12-31,,8900000.0,CA,0.0512,1.545,0
621,621,53097940,2016-03-31,6500000.0,6500000.0,TX,0.0616,1.901,0
622,622,53098940,2012-12-31,,15300000.0,TX,0.0583,1.289,0
623,623,53099940,2016-03-31,4435436.73,5130000.0,FL,0.0543,1.516,0
624,624,53119981,2008-06-30,,15853000.0,PA,0.0693,1.403,0
625,625,53120981,2013-09-30,,3700000.0,WI,0.0715,1.499,0
626,626,53122981,2007-12-31,,4250000.0,TX,0.065,1.492,0
627,627,53266002,2010-03-31,,6500000.0,CA,0.0521,2.041,0
628,628,53273002,2009-09-30,,1235000.0,KS,0.0818,1.282,0
629,629,53277002,2004-06-30,,1000000.0,NJ,0.0773,1.352,0
630,630,53417504,2013-06-30,,20133000.0,NY,0.0623,1.15,0
631,631,53467704,2006-12-31,,9500000.0,MN,0.07838,1.239,0
632,632,53490694,2004-12-31,,6800000.0,NJ,0.0763,1.412,0
633,633,53779487,2013-12-31,,17465500.0,LA,0.0557,1.653,0
634,634,53870968,2016-03-31,3411946.39,3825000.0,PA,0.0554,1.634,0
635,635,54097940,2016-03-31,8000000.0,8000000.0,TX,0.0612,1.893,0
636,636,54098940,2012-12-31,,25600000.0,TX,0.0583,1.276,0
637,637,54117981,2016-03-31,827049.2,4700000.0,MI,0.0724,0.0,0
638,638,54281002,2016-03-31,25217604.35,27500000.0,NY,0.0525,1.983,0
639,639,54413504,2012-03-31,,15050000.0,MA,0.0336475,1.553,0
640,640,54439534,2013-03-31,,10000000.0,FL,0.033897,3.298,0
641,641,54467704,2007-03-31,,3300000.0,MN,0.0791,1.285,0
642,642,54490694,2004-12-31,,3350000.0,NJ,0.0763,1.412,0
643,643,54779487,2011-06-30,,18320000.0,MS,0.0556,1.46,1
644,644,54871948,2016-03-31,2497720.19,3785000.0,WA,0.0625,1.61,0
645,645,55096940,2015-09-30,,3200000.0,TX,0.026865,1.849,0
646,646,55097940,2015-12-31,,2000000.0,MN,0.0607,1.297,0
647,647,55259942,2015-06-30,,27700000.0,CA,0.02681,1.273,0
648,648,55266002,2010-03-31,,8950000.0,CA,0.0521,2.033,0
649,649,55269002,2012-03-31,,6250000.0,FL,0.0678,1.891,0
650,650,55272002,2014-06-30,,6800000.0,NC,0.0522,1.676,0
651,651,55277002,2007-09-30,,2530000.0,PA,0.0804,1.301,0
652,652,55281002,2016-03-31,14672060.99,16000000.0,NY,0.0525,2.038,0
653,653,55490694,2004-06-30,,3700000.0,NJ,0.07922,1.325,0
654,654,55779487,2014-12-31,,1100000.0,NC,0.0567,1.232,0
655,655,56098940,2016-03-31,8726346.55,10000000.0,WI,0.0616,1.245,0
656,656,56158671,2003-09-30,,800000.0,UT,0.0918,1.523,0
657,657,56511665,2002-06-30,,4000000.0,PA,0.0955,1.291,0
658,658,56779487,2011-06-30,,2450000.0,FL,0.0534,1.207,0
659,659,57117981,2007-09-30,,2000000.0,OH,0.0686,1.445,0
660,660,57270002,2003-12-31,,1800000.0,SC,0.06355,1.301,0
661,661,57281002,2016-03-31,3668015.05,4000000.0,NY,0.0525,2.012,0
662,662,57439534,2016-03-31,1299939.39,1450000.0,WI,0.0625,1.439,0
663,663,57490694,2004-06-30,,7000000.0,NJ,0.08162,1.302,0
664,664,58100941,2016-03-31,1987776.09,2025000.0,IN,0.0742,1.393,0
665,665,58120981,2000-06-30,,2625000.0,MN,0.0717,1.658,0
666,666,58265002,2003-12-31,,18850000.0,CA,0.068,1.326,0
667,667,58269002,2007-06-30,,7293375.01,SC,0.0648,1.93,0
668,668,58278002,2009-03-31,,2900000.0,NY,0.0552,1.571,0
669,669,58411504,2016-03-31,,9325000.0,TX,0.029295,1.06,0
670,670,58779487,2016-03-31,37725261.77,39375000.0,GA,0.0562,1.303,0
671,671,58870948,2016-03-31,1154458.49,1300000.0,TX,0.0631,1.449,0
672,672,58872968,2015-06-30,,1498000.0,NV,0.053,1.42,0
673,673,59098940,2015-03-31,,6900000.0,OH,0.0572,1.514,0
674,674,59120981,2013-03-31,,1600000.0,MN,0.071,3.209,0
675,675,59258942,2016-03-31,,8500000.0,CA,0.029405,1.586,0
676,676,59271002,2013-06-30,,9360000.0,AL,0.0559,1.92,0
677,677,59275002,2013-12-31,,4200000.0,WI,0.02505,1.796,0
678,678,59278002,2008-03-31,,4290000.0,CT,0.0547,1.423,0
679,679,59870948,2011-12-31,,147979.0,TX,0.0584,1.052,0
680,680,60097940,2016-03-31,2063903.39,2410000.0,TX,0.0667,1.189,0
681,681,60099940,2011-12-31,,12400000.0,NC,0.0577,1.383,0
682,682,60269002,2007-09-30,,6750000.0,GA,0.0642,2.209,0
683,683,60271002,2013-06-30,,1340000.0,AL,0.00839,1.792,0
684,684,60272002,2010-12-31,,5000000.0,AL,0.0522,1.475,0
685,685,60277002,2010-09-30,,9990000.0,NY,0.0786,1.586,0
686,686,60278002,2007-12-31,,3000000.0,NY,0.0577,1.474,0
687,687,60414504,2013-09-30,,3500000.0,PA,0.02518,1.251,0
688,688,60467704,2010-09-30,,4800000.0,MN,0.0796,1.293,0
689,689,60470904,2012-12-31,,2480000.0,TN,0.0832,1.291,0
690,690,60825708,2016-03-31,7268037.98,7300000.0,NC,0.038905,1.521,0
691,691,60828708,2015-09-30,,8700000.0,NY,0.0392,1.558,0
692,692,60871948,2016-03-31,4695079.32,4950000.0,MS,0.0663,1.865,0
693,693,61117981,2005-06-30,,4000000.0,IL,0.0678,2.127,0
694,694,61158671,2004-03-31,,2100000.0,OR,0.08233,1.281,0
695,695,61267002,2016-03-31,7724733.62,9000000.0,CO,0.0627,1.267,0
696,696,61272002,2014-09-30,,12600000.0,TN,0.0552,1.592,0
697,697,61276002,2007-03-31,,7512000.0,IN,0.0625,1.782,0
698,698,61414504,2013-12-31,,6339064.0,TX,0.04378,2.24,0
699,699,61490694,2004-06-30,,3930000.0,NJ,0.0805,1.32,0
700,700,62096940,2016-03-31,14638444.77,20000000.0,TX,0.0537,1.27,0
701,701,62099940,2016-03-31,2113010.43,2600000.0,FL,0.0585,1.209,0
702,702,62120981,2008-06-30,,5300000.0,MI,0.0695,1.332,0
703,703,62258942,2015-03-31,,20461000.0,NV,0.02673,1.5,0
704,704,62268002,2004-12-31,,14000000.0,FL,0.0749,1.307,0
705,705,62269002,2004-09-30,,9420000.0,NC,0.06539,1.884,0
706,706,62271002,2006-09-30,,15400000.0,MD,0.0543,1.386,0
707,707,62272002,2014-12-31,,3200000.0,DC,0.0522,1.578,0
708,708,62273002,2005-03-31,,12280000.0,TX,0.0787,1.717,0
709,709,62276002,2007-03-31,,12038000.0,IN,0.0625,1.709,0
710,710,62277002,2010-09-30,,2885000.0,NY,0.0792,1.417,0
711,711,62278002,2014-09-30,,5509400.0,NY,0.0573,1.601,0
712,712,62418504,2014-09-30,,5505980.0,TX,0.0721,3.096,0
713,713,62871948,2016-03-31,7581000.0,7581000.0,CA,0.0607,1.479,0
714,714,63119981,2006-06-30,,18600000.0,AL,0.0644,1.416,0
715,715,63122981,2008-12-31,,4000000.0,OR,0.0676,1.426,0
716,716,63269002,2004-09-30,,5580000.0,NC,0.0669,1.725,0
717,717,63270002,2003-12-31,,1340000.0,FL,0.0626,1.39,0
718,718,63272002,2015-12-31,,11000000.0,AL,0.0539,1.266,0
719,719,63278002,2011-12-31,,3950000.0,NJ,0.0663,1.251,0
720,720,63418504,2014-09-30,,5121000.0,TX,0.0648,1.662,0
721,721,63779487,2011-12-31,,1200000.0,GA,0.025,1.227,0
722,722,64100941,2016-03-31,,5538000.0,FL,0.0614,1.45,0
723,723,64120981,2000-06-30,,1010000.0,MN,0.0721,1.555,0
724,724,64122981,2005-06-30,,17500000.0,CA,0.0672,1.29,0
725,725,64265002,2008-12-31,,8750000.0,CA,0.0674,1.329,0
726,726,64269002,2006-12-31,,26335000.0,GA,0.0657,1.7,0
727,727,64270002,2006-03-31,,1400000.0,FL,0.0629,1.394,0
728,728,64271002,2011-12-31,,19178706.26,MD,0.0543,1.394,0
729,729,64277002,2010-09-30,,2280000.0,NY,0.0792,1.412,0
730,730,64468704,2005-09-30,,1755000.0,OH,0.0784,1.329,0
731,731,64490694,2004-06-30,,2525000.0,NJ,0.08175,1.265,0
732,732,64511665,2002-09-30,,11250000.0,GA,0.0759,1.37,0
733,733,64690946,2016-03-31,2431927.0,2900000.0,NY,0.0632,1.219,0
734,734,64779487,2014-03-31,,1000000.0,GA,0.02504,1.249,0
735,735,64883948,2016-03-31,26959460.19,29400000.0,AL,0.038405,1.715,0
736,736,65098940,2016-03-31,,22400000.0,TX,0.0613,1.383,0
737,737,65120981,2007-06-30,,7400000.0,OH,0.0699,1.373,0
738,738,65265002,2011-03-31,,7657006.66,CA,0.07237,1.45,0
739,739,65266002,2010-03-31,,4050000.0,CA,0.0521,2.153,0
740,740,65272002,2015-09-30,,2996558.89,VA,0.0525,1.686,0
741,741,65277002,2010-09-30,,1375000.0,NY,0.0792,1.333,0
742,742,65281002,2015-12-31,,2000000.0,NY,0.0499,43.178,0
743,743,65490694,2004-06-30,,11400000.0,NJ,0.08008,1.282,0
744,744,65870968,2016-03-31,1626871.11,2000000.0,NJ,0.0635,1.77,0
745,745,66117981,2006-12-31,,3800000.0,MN,0.0706,1.688,0
746,746,66120981,2005-09-30,,4300000.0,MI,0.0702,1.454,0
747,747,66158671,2004-12-31,,2853000.0,WA,0.08469,1.25,0
748,748,66265002,2011-03-31,,6636807.27,CA,0.07239,1.378,0
749,749,66266002,2012-09-30,,3700000.0,WA,0.0595,1.703,0
750,750,66271002,2013-06-30,,12200000.0,GA,0.0498,1.669,0
751,751,66277002,2010-09-30,,1220000.0,NY,0.0792,1.361,0
752,752,66278002,2005-09-30,,1500000.0,PA,0.0557,1.345,0
753,753,66281002,2010-09-30,,4000000.0,PA,0.0529,1.587,0
754,754,66779487,2011-09-30,,2000000.0,SC,0.0515,1.213,0
