,loan_id,published_date,current_balance,original_balance,property_state,orig_int_rate,orig_dscr,orig_ltv,special_servicer,freddie_held,principal_paydown,label
7741,21277002,2012-12-31,,860000.0,NJ,0.0868,1.342,0.688,freddie_mac,1.0,,0.0
7752,21415504,2011-12-31,,32600000.0,GA,0.0369,1.639,0.74091,freddie_mac,1.0,,0.0
7772,21418504,2014-09-30,,4550784.0,AZ,0.0663,2.661,0.36406,freddie_mac,1.0,,0.0
7786,21437534,2014-09-30,,5300000.0,CO,0.04126,1.964,0.72603,freddie_mac,1.0,,0.0
7811,21467704,2006-03-31,,1260000.0,OH,0.0871,1.284,0.7875,freddie_mac,1.0,,0.0
7853,21490694,2007-03-31,,14300000.0,NY,0.082,1.759,0.52797,freddie_mac,1.0,,0.0
7873,21786687,2001-09-30,,3100000.0,MI,0.08187,1.513,0.66667,freddie_mac,1.0,,0.0
7927,21870968,2015-03-31,,44500000.0,MA,0.0548,1.228,0.79464,freddie_mac,1.0,,0.0
7961,22098940,2016-03-31,3838611.89,4000000.0,KS,0.0621,1.452,0.72072,freddie_mac,1.0,161388.11,0.0
7992,22117981,2007-09-30,,3450000.0,ND,0.0747,1.525,0.72327,freddie_mac,1.0,,0.0
8024,22122981,2005-09-30,,56900000.0,CA,0.0647,1.756,0.58061,freddie_mac,1.0,,0.0
8065,22267002,2013-06-30,,3500000.0,CA,0.049,2.085,0.48951,freddie_mac,1.0,,0.0
8089,22269002,2007-03-31,,4722601.0,LA,0.0717,1.723,0.65694,freddie_mac,1.0,,0.0
8130,22270002,2012-12-31,,8300000.0,TN,0.0564,1.447,0.79923,freddie_mac,1.0,,0.0
8166,22271002,2014-03-31,,21000000.0,GA,0.0635,1.275,0.67742,freddie_mac,1.0,,0.0
8205,22277002,2010-03-31,,4600000.0,NJ,0.0816,1.435,0.77311,freddie_mac,1.0,,0.0
8237,22417504,2016-03-31,6956018.26,7450000.0,FL,0.0564,1.477,0.79255,freddie_mac,1.0,493981.74,0.0
8245,22418504,2011-09-30,,3125000.0,AZ,0.0692,1.365,0.66109,freddie_mac,1.0,,0.0
8284,22691946,2016-03-31,1747513.93,2400000.0,FL,0.0652,1.228,0.744,freddie_mac,1.0,652486.07,0.0
8316,23097940,2014-06-30,,7975000.0,OH,0.0629,1.364,0.71525,freddie_mac,1.0,,0.0
8381,23117981,2016-03-31,1640039.6,2580000.0,OH,0.08329,0.0,0.8,freddie_mac,1.0,939960.4,0.0
8444,23119981,2013-06-30,,2800000.0,LA,0.068,1.824,0.50224,freddie_mac,1.0,,0.0
8473,23122981,2005-09-30,,14000000.0,OR,0.0725,1.252,0.74615,freddie_mac,1.0,,0.0
8480,23264002,2001-03-31,,1700000.0,TX,0.0786,2.089,0.425,freddie_mac,1.0,,0.0
8517,23268002,2008-12-31,,14468000.0,PA,0.07135,1.644,0.70835,freddie_mac,1.0,,0.0
8546,23271002,2010-12-31,,105137826.0,VA,0.0708,1.826,0.478,freddie_mac,1.0,,0.0
8563,23275002,2007-03-31,,14700000.0,TX,0.0577,1.831,0.8,freddie_mac,1.0,,0.0
8584,23277002,2005-09-30,,2200000.0,MA,0.08714,1.304,0.71308,freddie_mac,1.0,,0.0
8615,23278002,2011-09-30,,1500000.0,NY,0.0545,5.573,0.18392,freddie_mac,1.0,,0.0
8647,23412504,2016-03-31,4845791.4,5000000.0,CA,0.0617,1.507,0.61728,freddie_mac,1.0,154208.6,0.0
8667,23418504,2014-09-30,,3542000.0,AZ,0.0646,1.508,0.64742,freddie_mac,1.0,,0.0
8714,23490694,2011-09-30,,1532000.0,NY,0.0862,1.32,0.766,freddie_mac,1.0,,0.0
8743,23828688,1998-03-31,,1275000.0,OH,0.0836,1.499,0.73487,freddie_mac,1.0,,0.0
8770,23870968,2013-12-31,,10000000.0,NY,0.0559,1.615,0.77519,freddie_mac,1.0,,0.0
8782,24117981,2002-12-31,,4400000.0,IL,0.0734,1.505,0.73333,freddie_mac,1.0,,0.0
8826,24119981,2008-09-30,,3000000.0,NC,0.0697,1.43,0.79576,freddie_mac,1.0,,0.0
8859,24158671,2006-09-30,,1250000.0,OR,0.0762,1.337,0.78125,freddie_mac,1.0,,0.0
8919,24264002,2010-12-31,,1413000.0,TX,0.0765,1.602,0.64966,freddie_mac,1.0,,1.0
8956,24268002,2008-12-31,,8850000.0,PA,0.07135,1.715,0.67946,freddie_mac,1.0,,0.0
8985,24271002,2010-12-31,,37500000.0,VA,0.0566,1.392,0.64835,freddie_mac,1.0,,0.0
9026,24274002,2011-12-31,,4120000.0,MO,0.0653,1.447,0.8,freddie_mac,1.0,,0.0
9051,24277002,2006-09-30,,1050000.0,MA,0.08735,1.3,0.72703,freddie_mac,1.0,,0.0
9069,24278002,2008-06-30,,1650000.0,PA,0.0512,1.266,0.7632,freddie_mac,1.0,,0.0
9088,24414504,2013-12-31,,19917000.0,AZ,0.04168,1.48,0.7496,freddie_mac,1.0,,0.0
9113,24490694,2006-03-31,,750000.0,NY,0.0883,1.435,0.73171,freddie_mac,1.0,,0.0
9146,24780487,2012-12-31,,22309000.0,TX,0.0607,1.25,0.74988,freddie_mac,1.0,,1.0
9151,24816708,2013-03-31,,4214519.82,PA,0.0411,1.621,0.59972,freddie_mac,1.0,,0.0
9185,25099940,2015-09-30,,11224000.0,MD,0.0592,1.453,0.694,freddie_mac,1.0,,0.0
9250,25117981,2016-03-31,763988.42,1200000.0,OH,0.08388,0.0,0.75,freddie_mac,1.0,436011.58,0.0
9277,25158671,2004-06-30,,11000000.0,NV,0.0814,1.304,0.79855,freddie_mac,1.0,,0.0
9321,25258942,2012-12-31,,13700000.0,WA,0.0501,1.227,0.76111,freddie_mac,1.0,,0.0
9355,25259942,2015-03-31,,9400000.0,WA,0.0567,1.422,0.72308,freddie_mac,1.0,,0.0
9388,25274002,2010-09-30,,3447281.81,MI,0.072,1.308,0.79677,freddie_mac,1.0,,0.0
9404,25277002,2004-09-30,,7750000.0,NY,0.0794,1.589,0.71363,freddie_mac,1.0,,0.0
9429,25412504,2014-12-31,,12000000.0,OR,0.0587,2.003,0.42857,freddie_mac,1.0,,0.0
9459,25414504,2016-03-31,,28500000.0,TX,0.029295,1.612,0.69208,freddie_mac,1.0,,0.0
9478,25490694,2004-09-30,,715000.0,NY,0.0883,1.372,0.74869,freddie_mac,1.0,,0.0
9520,25779487,2014-12-31,,22400000.0,TN,0.02654,1.608,0.74916,freddie_mac,1.0,,0.0
9554,26099940,2015-09-30,,7026000.0,MD,0.0592,1.45,0.69392,freddie_mac,1.0,,0.0
9619,26117981,2016-03-31,309389.52,470000.0,OH,0.0925,0.0,0.77049,freddie_mac,1.0,160610.48,0.0
9657,26258942,2012-12-31,,22075000.0,OR,0.02629,1.617,0.68329,freddie_mac,1.0,,0.0
9694,26267002,2013-06-30,,3600000.0,CA,0.049,1.657,0.61539,freddie_mac,1.0,,0.0
9728,26268002,2008-06-30,,1370000.0,FL,0.0735,1.396,0.79883,freddie_mac,1.0,,0.0
9789,26269002,2016-03-31,,4294408.5,NC,0.0667,1.615,0.69636,freddie_mac,1.0,,0.0
9829,26272002,2015-12-31,,52300000.0,MD,0.0525,1.55,0.7806,freddie_mac,1.0,,0.0
9865,26274002,2010-12-31,,6495204.49,WI,0.0643,1.845,0.61177,freddie_mac,1.0,,0.0
9905,26275002,2012-12-31,,7339901.16,TX,0.05677,1.55,0.79761,freddie_mac,1.0,,0.0
9929,26277002,2006-09-30,,4200000.0,PA,0.0833,1.732,0.64122,freddie_mac,1.0,,0.0
9957,26412504,2015-09-30,,16363000.03,CA,0.061,1.2,0.61575,freddie_mac,1.0,,0.0
9984,26437534,2016-03-31,,2750000.0,AR,0.03583,1.461,0.61937,freddie_mac,1.0,,0.0
10009,26490694,2006-03-31,,1050000.0,NY,0.0883,1.383,0.75812,freddie_mac,1.0,,0.0
10055,26780487,2016-03-31,17290719.18,18000000.0,CO,0.0559,1.436,0.74689,freddie_mac,1.0,709280.82,0.0
10092,26870968,2016-03-31,945431.17,1800000.0,NY,0.0598,2.085,0.60201,freddie_mac,1.0,854568.83,0.0
10103,26883948,2014-06-30,,6470000.0,MS,0.037605,1.506,0.76118,freddie_mac,1.0,,0.0
10138,27098940,2016-03-31,4978057.54,5200000.0,WI,0.0619,1.418,0.78313,freddie_mac,1.0,221942.46,0.0
10203,27117981,2016-03-31,722197.86,1150000.0,OH,0.0801,0.0,0.7541,freddie_mac,1.0,427802.14,0.0
10242,27119981,2007-06-30,,1880000.0,AL,0.0711,1.454,0.76735,freddie_mac,1.0,,0.0
10281,27122981,2007-12-31,,15300000.0,WA,0.0665,1.348,0.78061,freddie_mac,1.0,,0.0
10327,27272002,2016-03-31,,41000000.0,GA,0.029295,1.559,0.6961,freddie_mac,1.0,,0.0
10339,27278002,2006-12-31,,4530000.0,MA,0.056,2.344,0.60199,freddie_mac,1.0,,0.0
10388,27467704,2012-03-31,,4295812.95,MI,0.0847,2.215,0.457,freddie_mac,1.0,,0.0
10421,27490694,2004-09-30,,1350000.0,NY,0.0883,1.372,0.75,freddie_mac,1.0,,0.0
10447,27816708,2014-12-31,,3295942.44,MD,0.0436,1.4,0.64123,freddie_mac,1.0,,0.0
10483,27870968,2015-12-31,,12000000.0,MA,0.0559,1.663,0.69767,freddie_mac,1.0,,0.0
10518,28099940,2016-03-31,,30000000.0,FL,0.0546,1.373,0.5994,freddie_mac,1.0,,0.0
10547,28117981,2007-03-31,,8982000.0,OH,0.0753,1.316,0.7984,freddie_mac,1.0,,0.0
10596,28265002,2011-06-30,,3300000.0,CO,0.0705,1.616,0.6875,freddie_mac,1.0,,0.0
10619,28268002,2005-09-30,,11228113.88,GA,0.0689,1.393,0.70094,freddie_mac,1.0,,0.0
10659,28274002,2010-12-31,,6000000.0,NE,0.0643,1.939,0.6,freddie_mac,1.0,,0.0
10688,28277002,2007-09-30,,3150000.0,PA,0.0856,1.306,0.7875,freddie_mac,1.0,,0.0
10700,28278002,2006-12-31,,12695000.0,NJ,0.056,2.138,0.66816,freddie_mac,1.0,,0.0
10707,28437534,2010-12-31,,34125000.0,TX,0.0473,1.878,0.75,freddie_mac,1.0,,0.0
10756,28467704,2012-03-31,,2997078.81,MI,0.0847,2.098,0.4834,freddie_mac,1.0,,0.0
10802,29097940,2014-06-30,,5020000.0,OH,0.0629,1.365,0.69127,freddie_mac,1.0,,0.0
10837,29098940,2016-03-31,14490000.0,14490000.0,TX,0.0601,1.35,0.71591,freddie_mac,1.0,0.0,0.0
10889,29117981,2012-12-31,,2825000.0,WI,0.0752,1.344,0.79667,freddie_mac,1.0,,0.0
10924,29268002,2006-06-30,,12375000.0,MD,0.0693,1.886,0.62977,freddie_mac,1.0,,0.0
10953,29269002,2007-09-30,,7350000.0,LA,0.0683,1.44,0.79675,freddie_mac,1.0,,0.0
10993,29272002,2015-12-31,,80500000.0,MD,0.0525,1.552,0.78767,freddie_mac,1.0,,0.0
11034,29276002,2014-12-31,,3300000.0,MN,0.026565,1.378,0.8,freddie_mac,1.0,,0.0
11050,29277002,2004-09-30,,12300000.0,NY,0.0794,1.566,0.72781,freddie_mac,1.0,,0.0
11068,29278002,2008-06-30,,9100000.0,CT,0.03823,2.14,0.63636,freddie_mac,1.0,,0.0
11079,29438534,2012-06-30,,19000000.0,NY,0.0331,1.925,0.59015,freddie_mac,1.0,,0.0
11131,29467704,2012-12-31,,2497585.62,MI,0.0852,1.305,0.77205,freddie_mac,1.0,,0.0
11150,29816708,2013-03-31,,2946110.86,MD,0.0404,1.441,0.69859,freddie_mac,1.0,,0.0
11182,30097940,2014-06-30,,7575000.0,TX,0.0629,1.365,0.71462,freddie_mac,1.0,,0.0
11233,30117981,2012-09-30,,12400000.0,OH,0.0798,1.2,0.82667,freddie_mac,1.0,,1.0
11279,30259942,2016-03-31,4526557.76,4800000.0,CA,0.0558,1.513,0.65085,freddie_mac,1.0,273442.24,0.0
11305,30264002,2006-06-30,,5400000.0,WA,0.0772,1.324,0.78832,freddie_mac,1.0,,0.0
11321,30269002,2005-06-30,,28468439.39,VA,0.0768,1.274,0.79498,freddie_mac,1.0,,0.0
11359,30272002,2015-03-31,,10993636.87,FL,0.06817,2.767,0.32334,freddie_mac,1.0,,0.0
11382,30278002,2009-06-30,,1100000.0,PA,0.0556,1.369,0.69408,freddie_mac,1.0,,0.0
11422,30467704,2009-12-31,,649382.53,MI,0.0862,2.226,0.44785,freddie_mac,1.0,,0.0
11453,30470904,2004-03-31,,2060000.0,FL,0.08134,1.352,0.79231,freddie_mac,1.0,,0.0
11468,30816708,2013-03-31,,5106837.59,NJ,0.0445,1.35,0.68184,freddie_mac,1.0,,0.0
11504,31096940,2014-06-30,,4894046.8,MI,0.0494,1.498,0.8,freddie_mac,1.0,,0.0
11536,31097940,2014-06-30,,6700000.0,TX,0.0629,1.363,0.68577,freddie_mac,1.0,,0.0
11561,31098940,2013-09-30,,9600000.0,TX,0.02545,1.44,0.75,freddie_mac,1.0,,0.0
11593,31117981,2007-12-31,,3600000.0,IN,0.0772,1.347,0.8,freddie_mac,1.0,,0.0
11633,31119981,2007-09-30,,4100000.0,PA,0.0686,1.48,0.79227,freddie_mac,1.0,,0.0
11663,31158671,2005-09-30,,1000000.0,UT,0.0746,1.818,0.60606,freddie_mac,1.0,,0.0
11716,31259942,2016-03-31,2222255.73,2575000.0,AZ,0.0588,1.224,0.7803,freddie_mac,1.0,352744.27,0.0
11734,31265002,2005-12-31,,9600000.0,NV,0.0708,1.385,0.77419,freddie_mac,1.0,,0.0
11772,31271002,2013-09-30,,3704000.0,MD,0.02545,1.25,0.7408,freddie_mac,1.0,,0.0
11809,31272002,2016-03-31,5190376.87,6000000.0,VA,0.0597,1.254,0.8,freddie_mac,1.0,809623.13,0.0
11849,31273002,2010-09-30,,6000000.0,MI,0.0783,2.207,0.53571,freddie_mac,1.0,,0.0
11877,31275002,2010-03-31,,3180000.0,TX,0.0555,1.401,0.8,freddie_mac,1.0,,0.0
11893,31277002,2004-09-30,,6780000.0,NY,0.0794,1.567,0.72359,freddie_mac,1.0,,0.0
11924,31278002,2011-09-30,,9100000.0,MA,0.0545,1.524,0.79895,freddie_mac,1.0,,0.0
11945,31417504,2013-09-30,,300000.0,MN,0.0516,7.561,0.764,freddie_mac,1.0,,0.0
11963,31418504,2014-03-31,,15803613.0,CO,0.0745,1.514,0.51478,freddie_mac,1.0,,0.0
11997,31779487,2016-03-31,3654805.97,4000000.0,FL,0.0586,1.304,0.77055,freddie_mac,1.0,345194.03,0.0
12011,31807708,2016-03-31,4400885.87,4500000.0,FL,0.0579,1.378,0.86538,freddie_mac,1.0,99114.13,0.0
12043,32097940,2014-06-30,,6025000.0,OK,0.0629,1.362,0.71726,freddie_mac,1.0,,0.0
12066,32098940,2013-03-31,,18900000.0,TX,0.0477,2.67,0.51081,freddie_mac,1.0,,0.0
12101,32099940,2016-03-31,4655096.42,5350000.0,SC,0.056,1.271,0.79259,freddie_mac,1.0,694903.58,0.0
12125,32117981,2005-12-31,,4800000.0,MN,0.0763,1.275,0.8,freddie_mac,1.0,,0.0
12163,32253002,2008-06-30,,2500000.0,CA,0.0712,1.386,0.7268,freddie_mac,1.0,,0.0
12190,32265002,2007-12-31,,1000000.0,CA,0.0721,1.409,0.61687,freddie_mac,1.0,,0.0
12224,32270002,2011-06-30,,7250000.0,GA,0.0565,1.518,0.79934,freddie_mac,1.0,,0.0
12265,32272002,2016-03-31,12500000.0,12500000.0,MD,0.029405,2.073,0.60067,freddie_mac,1.0,0.0,0.0
12305,32273002,2010-09-30,,5993701.27,MI,0.0801,1.776,0.65217,freddie_mac,1.0,,0.0
12338,32275002,2011-09-30,,21200000.0,KY,0.0554,1.348,0.8,freddie_mac,1.0,,0.0
12354,32277002,2004-09-30,,3900000.0,NY,0.0794,1.576,0.73585,freddie_mac,1.0,,0.0
12378,32278002,2009-12-31,,1000000.0,NY,0.0543,1.372,0.78751,freddie_mac,1.0,,0.0
12393,32415504,2012-12-31,,8900000.0,MD,0.061,1.702,0.68742,freddie_mac,1.0,,0.0
12411,32418504,2014-03-31,,2600000.0,CO,0.0648,1.318,0.59947,freddie_mac,1.0,,0.0
12416,32816708,2013-03-31,,6185418.93,PA,0.0438,1.35,0.65883,freddie_mac,1.0,,0.0
12426,32872968,2012-06-30,,154370.0,GA,0.0264,3.904,1.0,freddie_mac,1.0,,0.0
12458,33097940,2014-06-30,,8895000.0,MO,0.0629,1.363,0.76188,freddie_mac,1.0,,0.0
12492,33099940,2016-03-31,21500000.0,21500000.0,AL,0.0594,1.627,0.67188,freddie_mac,1.0,0.0,0.0
12519,33117981,2006-09-30,,3200000.0,OH,0.0739,1.277,0.79012,freddie_mac,1.0,,0.0
12545,33158671,2004-03-31,,1819000.0,WA,0.07497,1.313,0.78237,freddie_mac,1.0,,0.0
12611,33253002,2013-09-30,,2300000.0,CA,0.0727,1.381,0.72161,freddie_mac,1.0,,0.0
12649,33265002,2010-09-30,,1100000.0,CA,0.0706,1.333,0.75862,freddie_mac,1.0,,0.0
12688,33269002,2011-06-30,,11642569.6,MD,0.0748,1.526,0.79699,freddie_mac,1.0,,0.0
12710,33273002,2006-03-31,,8000000.0,IN,0.0791,1.32,0.8,freddie_mac,1.0,,0.0
12736,33274002,2008-09-30,,2597721.7,ND,0.0666,1.542,0.77612,freddie_mac,1.0,,0.0
12752,33277002,2004-09-30,,11020000.0,NY,0.0794,1.543,0.73467,freddie_mac,1.0,,0.0
12770,33413504,2014-12-31,,12410000.0,NV,0.035759,1.601,0.69994,freddie_mac,1.0,,0.0
12789,33490694,2004-09-30,,1421000.0,NY,0.0855,1.412,0.74987,freddie_mac,1.0,,0.0
12817,33780487,2011-12-31,,13600000.0,NM,0.0509,1.537,0.69995,freddie_mac,1.0,,0.0
12824,33828688,2001-09-30,,2625000.0,OH,0.0841,1.351,0.75,freddie_mac,1.0,,0.0
12867,33870968,2011-09-30,,4953000.0,NY,0.0553,1.802,0.50748,freddie_mac,1.0,,0.0
12877,34119981,2002-06-30,,6500000.0,VA,0.0705,1.555,0.70652,freddie_mac,1.0,,0.0
12921,34272002,2015-03-31,,9988678.6,FL,0.0532,1.558,0.61746,freddie_mac,1.0,,0.0
12950,34278002,2010-12-31,,1000000.0,PA,0.057,1.381,0.79669,freddie_mac,1.0,,0.0
12963,34411504,2011-12-31,,19000000.0,TX,0.0386,1.846,0.67857,freddie_mac,1.0,,0.0
12994,34417504,2016-03-31,5294782.64,5900000.0,LA,0.029405,1.315,0.78146,freddie_mac,1.0,605217.36,1.0
13019,34418504,2016-03-31,4652200.33,6554000.0,CA,0.0803,1.328,0.62175,freddie_mac,1.0,1901799.67,0.0
13044,34490694,2006-03-31,,666000.0,NY,0.0855,1.39,0.74831,freddie_mac,1.0,,0.0
13062,34816708,2013-03-31,,5825859.62,PA,0.0438,1.35,0.65411,freddie_mac,1.0,,0.0
13089,35117981,2006-09-30,,2900000.0,OH,0.0739,1.334,0.76316,freddie_mac,1.0,,0.0
13110,35120981,2013-12-31,,16400000.0,TX,0.0379885,1.289,0.67769,freddie_mac,1.0,,0.0
13137,35268002,2006-09-30,,1100000.0,VA,0.0762,1.294,0.77193,freddie_mac,1.0,,0.0
13157,35270002,2007-09-30,,4850000.0,VA,0.0575,1.62,0.77107,freddie_mac,1.0,,0.0
13186,35273002,2007-12-31,,10600000.0,OH,0.0779,1.301,0.78519,freddie_mac,1.0,,0.0
13202,35277002,2004-09-30,,2355000.0,NY,0.0794,1.539,0.75968,freddie_mac,1.0,,0.0
13207,35278002,2004-12-31,,500000.0,NJ,0.0454,1.355,0.634,freddie_mac,1.0,,0.0
13226,35418504,2014-06-30,,24000000.0,NY,0.0646,1.345,0.62564,freddie_mac,1.0,,0.0
13250,35467704,2005-12-31,,1770000.0,MI,0.0842,1.259,0.708,freddie_mac,1.0,,0.0
13290,35490694,2006-03-31,,880000.0,NY,0.0855,1.396,0.74894,freddie_mac,1.0,,0.0
13335,35780487,2015-12-31,,7200000.0,UT,0.0549,1.559,0.75789,freddie_mac,1.0,,0.0
13363,35870968,2016-03-31,9855558.88,10900000.0,NY,0.0595,1.16,0.71711,freddie_mac,1.0,1044441.12,0.0
13390,36117981,2006-09-30,,1400000.0,OH,0.0739,1.301,0.78212,freddie_mac,1.0,,0.0
13429,36271002,2011-12-31,,1600000.0,DC,0.0587,1.482,0.73733,freddie_mac,1.0,,0.0
13481,36275002,2016-03-31,1556949.87,8169931.81,TX,0.0524,1.692,0.52097,freddie_mac,1.0,6612981.94,0.0
13511,36277002,2007-12-31,,4175000.0,NJ,0.0822,1.25,0.79524,freddie_mac,1.0,,0.0
13526,36437534,2012-12-31,,37000000.0,TX,0.04044,2.338,0.67642,freddie_mac,1.0,,0.0
13544,36438534,2014-03-31,,28400000.0,GA,0.03,1.826,0.74993,freddie_mac,1.0,,0.0
13568,36828688,2005-12-31,,4750000.0,OH,0.0781,1.403,0.7197,freddie_mac,1.0,,0.0
13619,37117981,2006-09-30,,2800000.0,OH,0.0739,1.431,0.72917,freddie_mac,1.0,,0.0
13648,37277002,2005-06-30,,8120000.0,NJ,0.0801,1.308,0.78835,freddie_mac,1.0,,0.0
13653,37278002,2004-12-31,,500000.0,NJ,0.0454,1.376,0.6372,freddie_mac,1.0,,0.0
13689,37870968,2016-03-31,11749554.46,13700000.0,NJ,0.0526,4.252,0.20387,freddie_mac,1.0,1950445.54,0.0
13709,38097940,2011-06-30,,3250000.0,KS,0.0119,1.966,0.56524,freddie_mac,1.0,,0.0
13736,38117981,2006-09-30,,2100000.0,OH,0.0739,1.317,0.79245,freddie_mac,1.0,,0.0
13748,38158671,2000-09-30,,1700000.0,OR,0.07739,1.367,0.72805,freddie_mac,1.0,,0.0
13803,38269002,2011-06-30,,5515886.93,MD,0.0748,1.38,0.8,freddie_mac,1.0,,0.0
13833,38271002,2011-12-31,,1350000.0,DC,0.0587,1.547,0.72973,freddie_mac,1.0,,0.0
13871,38273002,2010-09-30,,19700000.0,OH,0.0736,1.301,0.79596,freddie_mac,1.0,,0.0
13890,38437534,2013-12-31,,8975000.0,MN,0.0641,1.317,0.79998,freddie_mac,1.0,,0.0
13925,39098940,2016-03-31,15167509.91,17360370.52,TX,0.0594,1.365,0.58898,freddie_mac,1.0,2192860.61,0.0
13947,39117981,2005-06-30,,2800000.0,MI,0.0739,1.383,0.75676,freddie_mac,1.0,,0.0
13990,39119981,2008-06-30,,7300000.0,PA,0.0693,1.384,0.8253,freddie_mac,1.0,,0.0
14032,39122981,2008-12-31,,2700000.0,CA,0.0665,1.42,0.8,freddie_mac,1.0,,0.0
14042,39258942,2007-03-31,,1997835.49,NV,0.0556,1.365,0.68604,freddie_mac,1.0,,0.0
14065,39265002,2006-12-31,,22900000.0,CO,0.0656,1.437,0.70843,freddie_mac,1.0,,0.0
14108,39266002,2013-06-30,,1300000.0,WA,0.02569,1.358,0.79511,freddie_mac,1.0,,0.0
14169,39268002,2015-03-31,,2300000.0,GA,0.081,0.0,0.76667,freddie_mac,1.0,,0.0
14211,39270002,2013-09-30,,42940864.04,VA,0.0426,1.515,0.75439,freddie_mac,1.0,,0.0
14241,39271002,2011-12-31,,3500000.0,DC,0.0569,1.748,0.63636,freddie_mac,1.0,,0.0
14259,39275002,2007-12-31,,12207311.42,TX,0.0629,1.487,0.6641,freddie_mac,1.0,,0.0
14275,39277002,2004-09-30,,2850000.0,NY,0.0794,1.534,0.7393,freddie_mac,1.0,,0.0
14324,39278002,2016-03-31,410272.78,1575000.0,NY,0.0579,1.207,0.7875,freddie_mac,1.0,1164727.22,0.0
14352,39417504,2015-06-30,,17400000.0,NY,0.057,1.467,0.56807,freddie_mac,1.0,,0.0
14365,39418504,2013-06-30,,3700000.0,TN,0.039537,1.62,0.63448,freddie_mac,1.0,,0.0
14382,39511665,1999-03-31,,7500000.0,PA,0.0964,1.254,0.73171,freddie_mac,1.0,,0.0
14404,39871968,2016-03-31,,9940000.0,PA,0.03553,1.551,0.77961,freddie_mac,1.0,,0.0
14436,40097940,2014-06-30,,6925000.0,KS,0.0629,1.363,0.68564,freddie_mac,1.0,,0.0
14471,40098940,2016-03-31,11765952.07,13463683.88,TX,0.0595,1.378,0.49907,freddie_mac,1.0,1697731.81,0.0
14498,40117981,2006-09-30,,2800000.0,MI,0.0739,1.449,0.71795,freddie_mac,1.0,,0.0
14541,40119981,2008-06-30,,3728000.0,PA,0.0693,1.42,0.8,freddie_mac,1.0,,0.0
14600,40260002,2015-09-30,,1200000.0,NJ,0.07312,1.486,0.70588,freddie_mac,1.0,,0.0
14616,40277002,2004-09-30,,2420000.0,NY,0.0794,1.556,0.72892,freddie_mac,1.0,,0.0
14628,40278002,2006-12-31,,8600000.0,NJ,0.053,1.455,0.70497,freddie_mac,1.0,,0.0
14651,40779487,2013-09-30,,6250000.0,GA,0.0204,1.418,0.74985,freddie_mac,1.0,,0.0
14673,40780487,2013-09-30,,10503000.0,CA,0.0509,1.622,0.7002,freddie_mac,1.0,,0.0
14701,41096940,2012-06-30,,7000000.0,MI,0.0525,1.396,0.7,freddie_mac,1.0,,0.0
14739,41097940,2016-03-31,6435092.16,7500000.0,IL,0.029405,1.277,0.7335,freddie_mac,1.0,1064907.84,0.0
14771,41099940,2015-06-30,,3996071.0,GA,0.0607,1.202,0.77333,freddie_mac,1.0,,0.0
14799,41117981,2006-12-31,,6140000.0,IN,0.0709,1.41,0.8,freddie_mac,1.0,,0.0
14842,41119981,2008-06-30,,11865000.0,PA,0.0693,1.384,0.79899,freddie_mac,1.0,,0.0
14849,41158671,2000-03-31,,3700000.0,UT,0.08137,1.251,0.74,freddie_mac,1.0,,0.0
14908,41266002,2013-09-30,,15500000.0,CA,0.02524,2.202,0.63918,freddie_mac,1.0,,0.0
14946,41268002,2009-06-30,,13000000.0,FL,0.069,2.21,0.55556,freddie_mac,1.0,,0.0
14987,41269002,2011-06-30,,7894078.11,MD,0.0745,1.456,0.8,freddie_mac,1.0,,0.0
15003,41277002,2004-09-30,,2500000.0,NY,0.0794,1.664,0.70423,freddie_mac,1.0,,0.0
15030,41417504,2014-12-31,,3100000.0,PA,0.0587,1.256,0.68385,freddie_mac,1.0,,0.0
15063,41779487,2016-03-31,4533749.42,4730000.0,FL,0.0567,1.511,0.7629,freddie_mac,1.0,196250.58,0.0
15076,41806708,2016-03-31,2250563.22,2400000.0,OH,0.0548,1.311,0.569,freddie_mac,1.0,149436.78,0.0
15112,41870968,2016-03-31,2283517.3,2440000.0,NY,0.0633,1.176,0.78345,freddie_mac,1.0,156482.7,0.0
15151,42097940,2016-03-31,9795422.0,10800000.0,TX,0.0571,1.524,0.8,freddie_mac,1.0,1004578.0,0.0
15186,42098940,2016-03-31,2178828.54,2500000.0,MN,0.0581,1.651,0.56625,freddie_mac,1.0,321171.46,0.0
15233,42117981,2011-09-30,,1850000.0,MI,0.0742,1.737,0.52113,freddie_mac,1.0,,0.0
15276,42119981,2008-06-30,,2984000.0,PA,0.0693,1.422,0.79893,freddie_mac,1.0,,0.0
15317,42270002,2011-09-30,,1997292.78,DC,0.0582,1.629,0.74074,freddie_mac,1.0,,0.0
15351,42272002,2014-06-30,,10300000.0,MD,0.0549,1.311,0.79231,freddie_mac,1.0,,0.0
15367,42277002,2004-09-30,,1650000.0,NY,0.0794,1.55,0.73171,freddie_mac,1.0,,0.0
15372,42278002,2004-12-31,,500000.0,NJ,0.0454,1.255,0.69233,freddie_mac,1.0,,0.0
15405,42779487,2016-03-31,6901267.43,7200000.0,FL,0.0567,1.513,0.75789,freddie_mac,1.0,298732.57,0.0
15437,42780487,2016-03-31,87671299.91,100700000.0,CA,0.0544,1.15,0.6103,freddie_mac,1.0,13028700.09,0.0
