,loan_id,loan_status,published_date,current_balance,original_balance,property_state,o_int_rate,o_dsc_ratio,o_ltv_ratio,special_servicer
317,26412504,100,2015-09-30,,16363000.03,CA,0.061,1.2,0.61575,freddie
318,26437534,100,2016-03-31,,2750000.0,AR,0.03583,1.461,0.61937,freddie
319,26490694,100,2006-03-31,,1050000.0,NY,0.0883,1.383,0.75812,freddie
320,26780487,100,2016-03-31,17290719.18,18000000.0,CO,0.0559,1.436,0.74689,freddie
321,26870968,100,2016-03-31,945431.17,1800000.0,NY,0.0598,2.085,0.60201,freddie
322,26883948,100,2014-06-30,,6470000.0,MS,0.037605,1.506,0.76118,freddie
323,27098940,100,2016-03-31,4978057.54,5200000.0,WI,0.0619,1.418,0.78313,freddie
324,27117981,100,2016-03-31,722197.86,1150000.0,OH,0.0801,0.0,0.7541,freddie
325,27119981,100,2007-06-30,,1880000.0,AL,0.0711,1.454,0.76735,freddie
326,27122981,100,2007-12-31,,15300000.0,WA,0.0665,1.348,0.78061,freddie
327,27272002,100,2016-03-31,,41000000.0,GA,0.029295,1.559,0.6961,freddie
328,27278002,100,2006-12-31,,4530000.0,MA,0.056,2.344,0.60199,freddie
329,27467704,100,2012-03-31,,4295812.95,MI,0.0847,2.215,0.457,freddie
330,27490694,100,2004-09-30,,1350000.0,NY,0.0883,1.372,0.75,freddie
331,27816708,100,2014-12-31,,3295942.44,MD,0.0436,1.4,0.64123,freddie
332,27870968,100,2015-12-31,,12000000.0,MA,0.0559,1.663,0.69767,freddie
333,28099940,100,2016-03-31,,30000000.0,FL,0.0546,1.373,0.5994,freddie
334,28117981,100,2007-03-31,,8982000.0,OH,0.0753,1.316,0.7984,freddie
335,28265002,100,2011-06-30,,3300000.0,CO,0.0705,1.616,0.6875,freddie
336,28268002,100,2005-09-30,,11228113.88,GA,0.0689,1.393,0.70094,freddie
337,28274002,100,2010-12-31,,6000000.0,NE,0.0643,1.939,0.6,freddie
338,28277002,100,2007-09-30,,3150000.0,PA,0.0856,1.306,0.7875,freddie
339,28278002,100,2006-12-31,,12695000.0,NJ,0.056,2.138,0.66816,freddie
340,28437534,100,2010-12-31,,34125000.0,TX,0.0473,1.878,0.75,freddie
341,28467704,100,2012-03-31,,2997078.81,MI,0.0847,2.098,0.4834,freddie
342,29097940,100,2014-06-30,,5020000.0,OH,0.0629,1.365,0.69127,freddie
343,29098940,100,2016-03-31,14490000.0,14490000.0,TX,0.0601,1.35,0.71591,freddie
344,29117981,100,2012-12-31,,2825000.0,WI,0.0752,1.344,0.79667,freddie
345,29268002,100,2006-06-30,,12375000.0,MD,0.0693,1.886,0.62977,freddie
346,29269002,100,2007-09-30,,7350000.0,LA,0.0683,1.44,0.79675,freddie
347,29272002,100,2015-12-31,,80500000.0,MD,0.0525,1.552,0.78767,freddie
348,29276002,100,2014-12-31,,3300000.0,MN,0.026565,1.378,0.8,freddie
349,29277002,100,2004-09-30,,12300000.0,NY,0.0794,1.566,0.72781,freddie
350,29278002,100,2008-06-30,,9100000.0,CT,0.03823,2.14,0.63636,freddie
351,29438534,100,2012-06-30,,19000000.0,NY,0.0331,1.925,0.59015,freddie
352,29467704,100,2012-12-31,,2497585.62,MI,0.0852,1.305,0.77205,freddie
353,29816708,100,2013-03-31,,2946110.86,MD,0.0404,1.441,0.69859,freddie
354,30097940,100,2014-06-30,,7575000.0,TX,0.0629,1.365,0.71462,freddie
355,30117981,450,2012-09-30,,12400000.0,OH,0.0798,1.2,0.82667,freddie
356,30259942,100,2016-03-31,4526557.76,4800000.0,CA,0.0558,1.513,0.65085,freddie
357,30264002,100,2006-06-30,,5400000.0,WA,0.0772,1.324,0.78832,freddie
358,30269002,100,2005-06-30,,28468439.39,VA,0.0768,1.274,0.79498,freddie
359,30272002,100,2015-03-31,,10993636.87,FL,0.06817,2.767,0.32334,freddie
360,30278002,100,2009-06-30,,1100000.0,PA,0.0556,1.369,0.69408,freddie
361,30467704,100,2009-12-31,,649382.53,MI,0.0862,2.226,0.44785,freddie
362,30470904,100,2004-03-31,,2060000.0,FL,0.08134,1.352,0.79231,freddie
363,30816708,100,2013-03-31,,5106837.59,NJ,0.0445,1.35,0.68184,freddie
364,31096940,100,2014-06-30,,4894046.8,MI,0.0494,1.498,0.8,freddie
365,31097940,100,2014-06-30,,6700000.0,TX,0.0629,1.363,0.68577,freddie
366,31098940,100,2013-09-30,,9600000.0,TX,0.02545,1.44,0.75,freddie
367,31117981,100,2007-12-31,,3600000.0,IN,0.0772,1.347,0.8,freddie
368,31119981,100,2007-09-30,,4100000.0,PA,0.0686,1.48,0.79227,freddie
369,31158671,100,2005-09-30,,1000000.0,UT,0.0746,1.818,0.60606,freddie
370,31259942,100,2016-03-31,2222255.73,2575000.0,AZ,0.0588,1.224,0.7803,freddie
371,31265002,100,2005-12-31,,9600000.0,NV,0.0708,1.385,0.77419,freddie
372,31271002,100,2013-09-30,,3704000.0,MD,0.02545,1.25,0.7408,freddie
373,31272002,100,2016-03-31,5190376.87,6000000.0,VA,0.0597,1.254,0.8,freddie
374,31273002,100,2010-09-30,,6000000.0,MI,0.0783,2.207,0.53571,freddie
375,31275002,100,2010-03-31,,3180000.0,TX,0.0555,1.401,0.8,freddie
376,31277002,100,2004-09-30,,6780000.0,NY,0.0794,1.567,0.72359,freddie
377,31278002,100,2011-09-30,,9100000.0,MA,0.0545,1.524,0.79895,freddie
378,31417504,100,2013-09-30,,300000.0,MN,0.0516,7.561,0.764,freddie
379,31418504,100,2014-03-31,,15803613.0,CO,0.0745,1.514,0.51478,freddie
380,31779487,100,2016-03-31,3654805.97,4000000.0,FL,0.0586,1.304,0.77055,freddie
381,31807708,100,2016-03-31,4400885.87,4500000.0,FL,0.0579,1.378,0.86538,freddie
382,32097940,100,2014-06-30,,6025000.0,OK,0.0629,1.362,0.71726,freddie
383,32098940,100,2013-03-31,,18900000.0,TX,0.0477,2.67,0.51081,freddie
384,32099940,100,2016-03-31,4655096.42,5350000.0,SC,0.056,1.271,0.79259,freddie
385,32117981,100,2005-12-31,,4800000.0,MN,0.0763,1.275,0.8,freddie
386,32253002,100,2008-06-30,,2500000.0,CA,0.0712,1.386,0.7268,freddie
387,32265002,100,2007-12-31,,1000000.0,CA,0.0721,1.409,0.61687,freddie
388,32270002,100,2011-06-30,,7250000.0,GA,0.0565,1.518,0.79934,freddie
389,32272002,100,2016-03-31,12500000.0,12500000.0,MD,0.029405,2.073,0.60067,freddie
390,32273002,100,2010-09-30,,5993701.27,MI,0.0801,1.776,0.65217,freddie
391,32275002,100,2011-09-30,,21200000.0,KY,0.0554,1.348,0.8,freddie
392,32277002,100,2004-09-30,,3900000.0,NY,0.0794,1.576,0.73585,freddie
393,32278002,100,2009-12-31,,1000000.0,NY,0.0543,1.372,0.78751,freddie
394,32415504,100,2012-12-31,,8900000.0,MD,0.061,1.702,0.68742,freddie
395,32418504,100,2014-03-31,,2600000.0,CO,0.0648,1.318,0.59947,freddie
396,32816708,100,2013-03-31,,6185418.93,PA,0.0438,1.35,0.65883,freddie
397,32872968,100,2012-06-30,,154370.0,GA,0.0264,3.904,1.0,freddie
398,33097940,100,2014-06-30,,8895000.0,MO,0.0629,1.363,0.76188,freddie
399,33099940,100,2016-03-31,21500000.0,21500000.0,AL,0.0594,1.627,0.67188,freddie
400,33117981,100,2006-09-30,,3200000.0,OH,0.0739,1.277,0.79012,freddie
401,33158671,100,2004-03-31,,1819000.0,WA,0.07497,1.313,0.78237,freddie
402,33253002,100,2013-09-30,,2300000.0,CA,0.0727,1.381,0.72161,freddie
403,33265002,100,2010-09-30,,1100000.0,CA,0.0706,1.333,0.75862,freddie
404,33269002,100,2011-06-30,,11642569.6,MD,0.0748,1.526,0.79699,freddie
405,33273002,100,2006-03-31,,8000000.0,IN,0.0791,1.32,0.8,freddie
406,33274002,100,2008-09-30,,2597721.7,ND,0.0666,1.542,0.77612,freddie
407,33277002,100,2004-09-30,,11020000.0,NY,0.0794,1.543,0.73467,freddie
408,33413504,100,2014-12-31,,12410000.0,NV,0.035759,1.601,0.69994,freddie
409,33490694,100,2004-09-30,,1421000.0,NY,0.0855,1.412,0.74987,freddie
410,33780487,100,2011-12-31,,13600000.0,NM,0.0509,1.537,0.69995,freddie
411,33828688,100,2001-09-30,,2625000.0,OH,0.0841,1.351,0.75,freddie
412,33870968,100,2011-09-30,,4953000.0,NY,0.0553,1.802,0.50748,freddie
413,34119981,100,2002-06-30,,6500000.0,VA,0.0705,1.555,0.70652,freddie
414,34272002,100,2015-03-31,,9988678.6,FL,0.0532,1.558,0.61746,freddie
415,34278002,100,2010-12-31,,1000000.0,PA,0.057,1.381,0.79669,freddie
416,34411504,100,2011-12-31,,19000000.0,TX,0.0386,1.846,0.67857,freddie
417,34417504,200,2016-03-31,5294782.64,5900000.0,LA,0.029405,1.315,0.78146,freddie
418,34418504,100,2016-03-31,4652200.33,6554000.0,CA,0.0803,1.328,0.62175,freddie
419,34490694,100,2006-03-31,,666000.0,NY,0.0855,1.39,0.74831,freddie
420,34816708,100,2013-03-31,,5825859.62,PA,0.0438,1.35,0.65411,freddie
421,35117981,100,2006-09-30,,2900000.0,OH,0.0739,1.334,0.76316,freddie
422,35120981,100,2013-12-31,,16400000.0,TX,0.0379885,1.289,0.67769,freddie
423,35268002,100,2006-09-30,,1100000.0,VA,0.0762,1.294,0.77193,freddie
424,35270002,100,2007-09-30,,4850000.0,VA,0.0575,1.62,0.77107,freddie
425,35273002,100,2007-12-31,,10600000.0,OH,0.0779,1.301,0.78519,freddie
426,35277002,100,2004-09-30,,2355000.0,NY,0.0794,1.539,0.75968,freddie
427,35278002,100,2004-12-31,,500000.0,NJ,0.0454,1.355,0.634,freddie
428,35418504,100,2014-06-30,,24000000.0,NY,0.0646,1.345,0.62564,freddie
429,35467704,100,2005-12-31,,1770000.0,MI,0.0842,1.259,0.708,freddie
430,35490694,100,2006-03-31,,880000.0,NY,0.0855,1.396,0.74894,freddie
431,35780487,100,2015-12-31,,7200000.0,UT,0.0549,1.559,0.75789,freddie
432,35870968,100,2016-03-31,9855558.88,10900000.0,NY,0.0595,1.16,0.71711,freddie
433,36117981,100,2006-09-30,,1400000.0,OH,0.0739,1.301,0.78212,freddie
434,36271002,100,2011-12-31,,1600000.0,DC,0.0587,1.482,0.73733,freddie
435,36275002,100,2016-03-31,1556949.87,8169931.81,TX,0.0524,1.692,0.52097,freddie
436,36277002,100,2007-12-31,,4175000.0,NJ,0.0822,1.25,0.79524,freddie
437,36437534,100,2012-12-31,,37000000.0,TX,0.04044,2.338,0.67642,freddie
438,36438534,100,2014-03-31,,28400000.0,GA,0.03,1.826,0.74993,freddie
439,36828688,100,2005-12-31,,4750000.0,OH,0.0781,1.403,0.7197,freddie
440,37117981,100,2006-09-30,,2800000.0,OH,0.0739,1.431,0.72917,freddie
441,37277002,100,2005-06-30,,8120000.0,NJ,0.0801,1.308,0.78835,freddie
442,37278002,100,2004-12-31,,500000.0,NJ,0.0454,1.376,0.6372,freddie
443,37870968,100,2016-03-31,11749554.46,13700000.0,NJ,0.0526,4.252,0.20387,freddie
444,38097940,100,2011-06-30,,3250000.0,KS,0.0119,1.966,0.56524,freddie
445,38117981,100,2006-09-30,,2100000.0,OH,0.0739,1.317,0.79245,freddie
446,38158671,100,2000-09-30,,1700000.0,OR,0.07739,1.367,0.72805,freddie
447,38269002,100,2011-06-30,,5515886.93,MD,0.0748,1.38,0.8,freddie
448,38271002,100,2011-12-31,,1350000.0,DC,0.0587,1.547,0.72973,freddie
449,38273002,100,2010-09-30,,19700000.0,OH,0.0736,1.301,0.79596,freddie
450,38437534,100,2013-12-31,,8975000.0,MN,0.0641,1.317,0.79998,freddie
451,39098940,100,2016-03-31,15167509.91,17360370.52,TX,0.0594,1.365,0.58898,freddie
452,39117981,100,2005-06-30,,2800000.0,MI,0.0739,1.383,0.75676,freddie
453,39119981,100,2008-06-30,,7300000.0,PA,0.0693,1.384,0.8253,freddie
454,39122981,100,2008-12-31,,2700000.0,CA,0.0665,1.42,0.8,freddie
455,39258942,100,2007-03-31,,1997835.49,NV,0.0556,1.365,0.68604,freddie
456,39265002,100,2006-12-31,,22900000.0,CO,0.0656,1.437,0.70843,freddie
457,39266002,100,2013-06-30,,1300000.0,WA,0.02569,1.358,0.79511,freddie
458,39268002,100,2015-03-31,,2300000.0,GA,0.081,0.0,0.76667,freddie
459,39270002,100,2013-09-30,,42940864.04,VA,0.0426,1.515,0.75439,freddie
460,39271002,100,2011-12-31,,3500000.0,DC,0.0569,1.748,0.63636,freddie
461,39275002,100,2007-12-31,,12207311.42,TX,0.0629,1.487,0.6641,freddie
462,39277002,100,2004-09-30,,2850000.0,NY,0.0794,1.534,0.7393,freddie
463,39278002,100,2016-03-31,410272.78,1575000.0,NY,0.0579,1.207,0.7875,freddie
464,39417504,100,2015-06-30,,17400000.0,NY,0.057,1.467,0.56807,freddie
465,39418504,100,2013-06-30,,3700000.0,TN,0.039537,1.62,0.63448,freddie
466,39511665,100,1999-03-31,,7500000.0,PA,0.0964,1.254,0.73171,freddie
467,39871968,100,2016-03-31,,9940000.0,PA,0.03553,1.551,0.77961,freddie
468,40097940,100,2014-06-30,,6925000.0,KS,0.0629,1.363,0.68564,freddie
469,40098940,100,2016-03-31,11765952.07,13463683.88,TX,0.0595,1.378,0.49907,freddie
470,40117981,100,2006-09-30,,2800000.0,MI,0.0739,1.449,0.71795,freddie
471,40119981,100,2008-06-30,,3728000.0,PA,0.0693,1.42,0.8,freddie
472,40260002,100,2015-09-30,,1200000.0,NJ,0.07312,1.486,0.70588,freddie
473,40277002,100,2004-09-30,,2420000.0,NY,0.0794,1.556,0.72892,freddie
474,40278002,100,2006-12-31,,8600000.0,NJ,0.053,1.455,0.70497,freddie
475,40779487,100,2013-09-30,,6250000.0,GA,0.0204,1.418,0.74985,freddie
476,40780487,100,2013-09-30,,10503000.0,CA,0.0509,1.622,0.7002,freddie
477,41096940,100,2012-06-30,,7000000.0,MI,0.0525,1.396,0.7,freddie
478,41097940,100,2016-03-31,6435092.16,7500000.0,IL,0.029405,1.277,0.7335,freddie
479,41099940,100,2015-06-30,,3996071.0,GA,0.0607,1.202,0.77333,freddie
480,41117981,100,2006-12-31,,6140000.0,IN,0.0709,1.41,0.8,freddie
481,41119981,100,2008-06-30,,11865000.0,PA,0.0693,1.384,0.79899,freddie
482,41158671,100,2000-03-31,,3700000.0,UT,0.08137,1.251,0.74,freddie
483,41266002,100,2013-09-30,,15500000.0,CA,0.02524,2.202,0.63918,freddie
484,41268002,100,2009-06-30,,13000000.0,FL,0.069,2.21,0.55556,freddie
485,41269002,100,2011-06-30,,7894078.11,MD,0.0745,1.456,0.8,freddie
486,41277002,100,2004-09-30,,2500000.0,NY,0.0794,1.664,0.70423,freddie
487,41417504,100,2014-12-31,,3100000.0,PA,0.0587,1.256,0.68385,freddie
488,41779487,100,2016-03-31,4533749.42,4730000.0,FL,0.0567,1.511,0.7629,freddie
489,41806708,100,2016-03-31,2250563.22,2400000.0,OH,0.0548,1.311,0.569,freddie
490,41870968,100,2016-03-31,2283517.3,2440000.0,NY,0.0633,1.176,0.78345,freddie
491,42097940,100,2016-03-31,9795422.0,10800000.0,TX,0.0571,1.524,0.8,freddie
492,42098940,100,2016-03-31,2178828.54,2500000.0,MN,0.0581,1.651,0.56625,freddie
493,42117981,100,2011-09-30,,1850000.0,MI,0.0742,1.737,0.52113,freddie
494,42119981,100,2008-06-30,,2984000.0,PA,0.0693,1.422,0.79893,freddie
495,42270002,100,2011-09-30,,1997292.78,DC,0.0582,1.629,0.74074,freddie
496,42272002,100,2014-06-30,,10300000.0,MD,0.0549,1.311,0.79231,freddie
497,42277002,100,2004-09-30,,1650000.0,NY,0.0794,1.55,0.73171,freddie
498,42278002,100,2004-12-31,,500000.0,NJ,0.0454,1.255,0.69233,freddie
499,42779487,100,2016-03-31,6901267.43,7200000.0,FL,0.0567,1.513,0.75789,freddie
500,42780487,100,2016-03-31,87671299.91,100700000.0,CA,0.0544,1.15,0.6103,freddie
501,42806708,100,2016-03-31,994514.52,1058569.03,KS,0.0571,1.311,0.55145,freddie
502,43096940,100,2012-12-31,,14000000.0,IL,0.0506,1.974,0.7,freddie
503,43098940,100,2016-03-31,19231098.56,19550000.0,TX,0.0613,1.393,0.70756,freddie
504,43117981,100,2011-09-30,,6000000.0,MI,0.0742,1.27,0.68966,freddie
505,43258942,100,2016-03-31,23425205.91,26500000.0,CA,0.0551,1.49,0.67004,freddie
506,43269002,100,2011-06-30,,6195352.45,MD,0.0745,1.503,0.8,freddie
507,43272002,100,2014-06-30,,10988745.99,MD,0.0516,1.348,0.71197,freddie
508,43277002,100,2004-09-30,,2290000.0,NY,0.0794,1.532,0.75082,freddie
509,43470904,100,2005-12-31,,1098000.0,FL,0.0787,1.329,0.78993,freddie
510,43490694,100,2005-03-31,,28000000.0,NJ,0.074,2.694,0.39092,freddie
511,44096940,100,2011-12-31,,18000000.0,IL,0.0486,1.665,0.7912,freddie
512,44097940,100,2013-06-30,,7650000.0,TX,0.0601,1.445,0.75,freddie
513,44098940,100,2010-12-31,,14044205.93,KS,0.0698,1.429,0.4616,freddie
514,44117981,100,2006-09-30,,4100000.0,ND,0.0712,1.603,0.77359,freddie
515,44122981,100,2006-12-31,,3450000.0,WA,0.0668,1.407,0.76667,freddie
516,44259942,100,2016-03-31,,15600000.0,AZ,0.02925,1.503,0.74286,freddie
517,44269002,100,2007-12-31,,26950000.0,DC,0.067,1.733,0.68891,freddie
518,44467704,100,2002-12-31,,1500000.0,MN,0.0804,1.466,0.73171,freddie
519,44470904,100,2005-12-31,,834000.0,FL,0.0787,1.332,0.7831,freddie
520,44779487,100,2014-03-31,,31350000.0,GA,0.0251,1.604,0.6848,freddie
521,44780487,100,2016-03-31,3261435.33,5400000.0,CA,0.0586,1.429,0.34177,freddie
522,44816708,100,2016-03-31,3646136.59,3835000.0,PA,0.06221,1.167,0.86981,freddie
523,44828688,100,2014-06-30,,1375917.8,IL,0.09126,3.006,0.3,freddie
524,45096940,100,2013-12-31,,11500000.0,TX,0.0495,1.658,0.69697,freddie
525,45097940,100,2014-03-31,,8988388.35,MN,0.0672,1.409,0.73052,freddie
526,45098940,100,2015-03-31,,10550000.0,KY,0.0634,1.328,0.79623,freddie
527,45117981,100,2006-09-30,,1700000.0,ND,0.0712,1.503,0.78341,freddie
528,45119981,100,2008-06-30,,6369000.0,PA,0.0693,1.382,0.79892,freddie
529,45120981,100,2007-03-31,,3500000.0,ND,0.0682,1.619,0.73298,freddie
530,45158671,100,2002-09-30,,1250000.0,OR,0.0846,1.663,0.59524,freddie
531,45269002,100,2016-03-31,3200403.21,4156761.25,NC,0.0726,1.445,0.8,freddie
532,45271002,100,2006-09-30,,2197916.58,VA,0.0626,1.32,0.71192,freddie
533,45274002,100,2013-03-31,,2247097.09,WI,0.0672,1.4,0.77586,freddie
534,45277002,100,2004-09-30,,6510000.0,NY,0.0794,1.58,0.71775,freddie
535,45411504,100,2015-03-31,,8100000.0,UT,0.0270125,1.503,0.76415,freddie
536,45437534,100,2012-09-30,,14000000.0,TX,0.03575,2.627,0.69983,freddie
537,45468704,100,2007-09-30,,4350000.0,MO,0.0762,1.305,0.77679,freddie
538,45470904,100,2005-12-31,,1555000.0,FL,0.0787,1.354,0.76225,freddie
539,45779487,100,2014-03-31,,15960000.0,GA,0.0251,1.543,0.69391,freddie
540,46117981,100,2006-09-30,,6500000.0,ND,0.0712,1.505,0.79268,freddie
541,46119981,100,2001-12-31,,2192786.56,GA,0.06555,1.626,0.55696,freddie
542,46266002,100,2011-09-30,,22000000.0,WA,0.0584,1.409,0.77193,freddie
543,46268002,100,2012-06-30,,2300000.0,MD,0.0717,2.387,0.4381,freddie
544,46270002,100,2008-12-31,,998668.01,VA,0.0578,1.464,0.79659,freddie
545,46417504,450,2013-03-31,,3650000.0,FL,0.02315,1.264,0.79348,freddie
546,46418504,100,2016-03-31,5633878.19,6085380.96,OH,0.0633,1.661,0.74724,freddie
547,46437534,100,2016-03-31,6336507.6,6900000.0,NC,0.0608,1.379,0.75,freddie
548,47097940,100,2015-03-31,,17000000.0,TX,0.0608,1.401,0.75556,freddie
549,47099940,100,2011-12-31,,21430000.0,FL,0.0545,1.498,0.6397,freddie
550,47100941,100,2015-12-31,,2000000.0,NY,0.0612,1.608,0.64422,freddie
551,47117981,100,2012-06-30,,2400000.0,ND,0.0718,1.443,0.8,freddie
552,47119981,100,2005-12-31,,13511031.29,FL,0.06615,1.412,0.60579,freddie
553,47259942,100,2015-09-30,,22030000.0,CO,0.0559,1.479,0.78679,freddie
554,47264002,100,2009-09-30,,1300000.0,OR,0.0777,1.341,0.75362,freddie
555,47276002,100,2016-03-31,8159960.3,11382854.59,TX,0.0573,1.259,0.75,freddie
556,47413504,100,2016-03-31,2146952.4,2195000.0,KY,0.0829,1.209,0.70921,freddie
557,47418504,100,2016-03-31,10250143.21,11071596.22,IN,0.0633,1.751,0.74739,freddie
558,47438534,100,2010-12-31,,10690585.76,KS,0.0332781,2.848,0.64989,freddie
559,47779487,100,2016-03-31,5252631.24,5480000.0,FL,0.0567,1.721,0.66829,freddie
560,47780487,100,2009-03-31,,23000000.0,AZ,0.01837,1.646,0.66474,freddie
561,47873968,100,2015-03-31,,15600000.0,FL,0.0377125,2.155,0.8,freddie
562,48119981,100,2008-06-30,,8098000.0,PA,0.0693,1.419,0.8259,freddie
563,48120981,100,2006-12-31,,1132000.0,MN,0.0698,2.323,0.50536,freddie
564,48122981,100,2008-12-31,,14000000.0,TX,0.064,1.55,0.74667,freddie
565,48258942,100,2011-03-31,,20324107.6,CA,0.0246,1.305,0.72679,freddie
566,48268002,100,2010-03-31,,2897309.34,TN,0.0556,1.815,0.74359,freddie
567,48272002,100,2015-09-30,,1955300.0,VA,0.0666,3.908,0.24908,freddie
568,48274002,100,2012-12-31,,32300000.0,TX,0.0705,1.539,0.71938,freddie
569,48277002,100,2012-06-30,,9000000.0,NJ,0.0693,1.597,0.71062,freddie
570,48278002,100,2012-06-30,,11000000.0,NY,0.0592,1.301,0.69114,freddie
571,48414504,100,2012-03-31,,24550000.0,CA,0.04119,1.477,0.74809,freddie
572,48779487,100,2014-06-30,,1800000.0,AL,0.0524,1.205,0.79053,freddie
573,48871948,100,2015-06-30,,105000000.0,CA,0.02684,1.32,0.62575,freddie
574,49117981,100,2002-12-31,,6500000.0,IA,0.0688,1.627,0.74713,freddie
575,49120981,100,2006-12-31,,2300000.0,MN,0.07015,1.653,0.70122,freddie
576,49258942,100,2011-03-31,,4644083.56,CO,0.0246,5.486,0.7623,freddie
577,49270002,100,2013-09-30,,25000000.0,VA,0.02545,2.752,0.62189,freddie
578,49272002,100,2013-09-30,,24000000.0,NC,0.02545,1.577,0.7856,freddie
579,49273002,100,2008-12-31,,1199234.8,MN,0.0825,1.795,0.57143,freddie
580,49274002,100,2003-09-30,,4493738.52,TX,0.02807,4.08,0.35156,freddie
581,49277002,100,2008-12-31,,1750000.0,NY,0.0818,2.015,0.4375,freddie
582,49418504,100,2016-03-31,12382505.93,13374847.96,CA,0.0633,1.615,0.74735,freddie
583,49490694,100,2006-09-30,,360000.0,NJ,0.0923,1.332,0.72,freddie
584,49511665,100,1998-12-31,,2500000.0,GA,0.0971,1.25,0.75758,freddie
585,49779487,100,2016-03-31,12173068.86,12700000.0,FL,0.0567,1.994,0.57991,freddie
586,49871948,100,2016-03-31,3000000.0,3000000.0,CA,0.0618,1.922,0.50847,freddie
587,50097940,450,2012-03-31,,6300000.0,TX,0.0615,1.434,0.79949,freddie
588,50099940,100,2014-09-30,,3075000.0,VA,0.02657,1.209,0.79882,freddie
589,50117981,100,2007-12-31,,7200000.0,IN,0.071,1.437,0.79823,freddie
590,50119981,100,2008-06-30,,13062000.0,PA,0.0693,1.382,0.79998,freddie
591,50120981,100,2005-09-30,,4000000.0,IL,0.0693,1.403,0.8,freddie
592,50158671,100,2003-03-31,,487000.0,OR,0.0858,1.31,0.74923,freddie
593,50258942,100,2015-03-31,,8650000.0,CA,0.0267125,1.549,0.76549,freddie
594,50266002,100,2007-03-31,,13700000.0,WA,0.0568,1.439,0.79883,freddie
595,50268002,100,2007-12-31,,1500000.0,PA,0.0671,14.305,0.04702,freddie
596,50270002,100,2016-03-31,688492.68,3750000.0,TN,0.057,1.26,0.72115,freddie
597,50277002,100,2006-12-31,,5200000.0,PA,0.08,1.347,0.75857,freddie
598,50417504,100,2016-03-31,18600819.53,20159000.0,GA,0.029405,1.364,0.76796,freddie
599,50418504,100,2016-03-31,4371112.35,4721416.26,OH,0.0633,1.614,0.74763,freddie
600,50779487,100,2013-12-31,,49107500.0,FL,0.0557,1.717,0.66451,freddie
601,50780487,100,2016-03-31,23194936.48,25200000.0,AZ,0.039405,1.457,0.8,freddie
602,50816708,100,2015-09-30,,20000000.0,CA,0.0387175,2.051,0.71403,freddie
603,51258942,100,2012-12-31,,13850000.0,CA,0.01549,1.497,0.60217,freddie
604,51265002,100,2008-12-31,,16970279.21,CA,0.06199,1.388,0.8,freddie
605,51266002,100,2005-06-30,,14400000.0,CA,0.0506,2.362,0.64865,freddie
606,51270002,100,2011-12-31,,9988992.48,DC,0.0547,1.989,0.60606,freddie
607,51411504,100,2015-09-30,,15201000.0,AZ,0.0618,1.151,0.70375,freddie
608,51417504,100,2013-06-30,,29345000.0,NY,0.0623,1.15,0.79097,freddie
609,51418504,100,2016-03-31,8594208.41,9282953.87,CT,0.0633,1.61,0.75004,freddie
610,51490694,100,2000-09-30,,625000.0,NY,0.0821,1.536,0.73529,freddie
611,51779487,100,2013-12-31,,13723000.0,GA,0.0557,1.604,0.65348,freddie
612,51780487,100,2016-03-31,1750236.88,1850000.0,TX,0.0616,1.323,0.81319,freddie
613,51849708,100,2016-03-31,4132545.53,4193703.41,TX,0.040405,1.363,0.6295,freddie
614,52098940,100,2012-12-31,,20100000.0,TX,0.0583,1.274,0.74444,freddie
615,52117981,100,2010-12-31,,6300000.0,PA,0.0709,1.36,0.8,freddie
616,52158671,100,2004-06-30,,900000.0,OR,0.0879,1.316,0.75,freddie
617,52258942,100,2010-12-31,,3600000.0,CO,0.0557,1.282,0.66667,freddie
618,52268002,100,2008-12-31,,17500000.0,TN,0.0682,1.373,0.79007,freddie
619,52490694,100,2004-12-31,,4350000.0,NJ,0.0768,1.382,0.76316,freddie
620,52780487,100,2012-12-31,,8900000.0,CA,0.0512,1.545,0.64493,freddie
621,53097940,100,2016-03-31,6500000.0,6500000.0,TX,0.0616,1.901,0.5977,freddie
