,loan_id,loan_status,published_date,current_balance,original_balance,property_state,int_rate,dsc_ratio
10518,28099940,500,2016-03-31 00:00:00,,30000000.0,FL,0.0546,1.373
10547,28117981,500,2007-03-31 00:00:00,,8982000.0,OH,0.0753,1.316
10596,28265002,500,2011-06-30 00:00:00,,3300000.0,CO,0.0705,1.616
10619,28268002,500,2005-09-30 00:00:00,,11228113.88,GA,0.0689,1.393
10659,28274002,500,2010-12-31 00:00:00,,6000000.0,NE,0.0643,1.939
10688,28277002,500,2007-09-30 00:00:00,,3150000.0,PA,0.0856,1.306
10700,28278002,500,2006-12-31 00:00:00,,12695000.0,NJ,0.056,2.138
10707,28437534,500,2010-12-31 00:00:00,,34125000.0,TX,0.0473,1.878
10756,28467704,500,2012-03-31 00:00:00,,2997078.81,MI,0.0847,2.098
10802,29097940,500,2014-06-30 00:00:00,,5020000.0,OH,0.0629,1.365
10837,29098940,100,2016-03-31 00:00:00,14490000.0,14490000.0,TX,0.0601,1.35
10889,29117981,500,2012-12-31 00:00:00,,2825000.0,WI,0.0752,1.344
10924,29268002,500,2006-06-30 00:00:00,,12375000.0,MD,0.0693,1.886
10953,29269002,500,2007-09-30 00:00:00,,7350000.0,LA,0.0683,1.44
10993,29272002,500,2015-12-31 00:00:00,,80500000.0,MD,0.0525,1.552
11034,29276002,500,2014-12-31 00:00:00,,3300000.0,MN,0.026565,1.378
11050,29277002,500,2004-09-30 00:00:00,,12300000.0,NY,0.0794,1.566
11068,29278002,500,2008-06-30 00:00:00,,9100000.0,CT,0.03823,2.14
11079,29438534,500,2012-06-30 00:00:00,,19000000.0,NY,0.0331,1.925
11131,29467704,500,2012-12-31 00:00:00,,2497585.62,MI,0.0852,1.305
11150,29816708,500,2013-03-31 00:00:00,,2946110.86,MD,0.0404,1.441
11182,30097940,500,2014-06-30 00:00:00,,7575000.0,TX,0.0629,1.365
11233,30117981,450,2012-09-30 00:00:00,,12400000.0,OH,0.0798,1.2
11279,30259942,100,2016-03-31 00:00:00,4526557.76,4800000.0,CA,0.0558,1.513
11305,30264002,500,2006-06-30 00:00:00,,5400000.0,WA,0.0772,1.324
11321,30269002,500,2005-06-30 00:00:00,,28468439.39,VA,0.0768,1.274
11359,30272002,500,2015-03-31 00:00:00,,10993636.87,FL,0.06817,2.767
11382,30278002,500,2009-06-30 00:00:00,,1100000.0,PA,0.0556,1.369
11422,30467704,500,2009-12-31 00:00:00,,649382.53,MI,0.0862,2.226
11453,30470904,500,2004-03-31 00:00:00,,2060000.0,FL,0.08134,1.352
11468,30816708,500,2013-03-31 00:00:00,,5106837.59,NJ,0.0445,1.35
11504,31096940,500,2014-06-30 00:00:00,,4894046.8,MI,0.0494,1.498
11536,31097940,500,2014-06-30 00:00:00,,6700000.0,TX,0.0629,1.363
11561,31098940,500,2013-09-30 00:00:00,,9600000.0,TX,0.02545,1.44
11593,31117981,500,2007-12-31 00:00:00,,3600000.0,IN,0.0772,1.347
11633,31119981,500,2007-09-30 00:00:00,,4100000.0,PA,0.0686,1.48
11663,31158671,500,2005-09-30 00:00:00,,1000000.0,UT,0.0746,1.818
11716,31259942,100,2016-03-31 00:00:00,2222255.73,2575000.0,AZ,0.0588,1.224
11734,31265002,500,2005-12-31 00:00:00,,9600000.0,NV,0.0708,1.385
11772,31271002,500,2013-09-30 00:00:00,,3704000.0,MD,0.02545,1.25
11809,31272002,100,2016-03-31 00:00:00,5190376.87,6000000.0,VA,0.0597,1.254
11849,31273002,500,2010-09-30 00:00:00,,6000000.0,MI,0.0783,2.207
11877,31275002,500,2010-03-31 00:00:00,,3180000.0,TX,0.0555,1.401
11893,31277002,500,2004-09-30 00:00:00,,6780000.0,NY,0.0794,1.567
11924,31278002,500,2011-09-30 00:00:00,,9100000.0,MA,0.0545,1.524
11945,31417504,500,2013-09-30 00:00:00,,300000.0,MN,0.0516,7.561
11963,31418504,500,2014-03-31 00:00:00,,15803613.0,CO,0.0745,1.514
11997,31779487,100,2016-03-31 00:00:00,3654805.97,4000000.0,FL,0.0586,1.304
12011,31807708,100,2016-03-31 00:00:00,4400885.87,4500000.0,FL,0.0579,1.378
12043,32097940,500,2014-06-30 00:00:00,,6025000.0,OK,0.0629,1.362
12066,32098940,500,2013-03-31 00:00:00,,18900000.0,TX,0.0477,2.67
12101,32099940,100,2016-03-31 00:00:00,4655096.42,5350000.0,SC,0.056,1.271
12125,32117981,500,2005-12-31 00:00:00,,4800000.0,MN,0.0763,1.275
12163,32253002,500,2008-06-30 00:00:00,,2500000.0,CA,0.0712,1.386
12190,32265002,500,2007-12-31 00:00:00,,1000000.0,CA,0.0721,1.409
12224,32270002,500,2011-06-30 00:00:00,,7250000.0,GA,0.0565,1.518
12265,32272002,100,2016-03-31 00:00:00,12500000.0,12500000.0,MD,0.029405,2.073
12305,32273002,500,2010-09-30 00:00:00,,5993701.27,MI,0.0801,1.776
12338,32275002,500,2011-09-30 00:00:00,,21200000.0,KY,0.0554,1.348
12354,32277002,500,2004-09-30 00:00:00,,3900000.0,NY,0.0794,1.576
12378,32278002,500,2009-12-31 00:00:00,,1000000.0,NY,0.0543,1.372
12393,32415504,500,2012-12-31 00:00:00,,8900000.0,MD,0.061,1.702
12411,32418504,500,2014-03-31 00:00:00,,2600000.0,CO,0.0648,1.318
12416,32816708,500,2013-03-31 00:00:00,,6185418.93,PA,0.0438,1.35
12426,32872968,500,2012-06-30 00:00:00,,154370.0,GA,0.0264,3.904
12458,33097940,500,2014-06-30 00:00:00,,8895000.0,MO,0.0629,1.363
12492,33099940,100,2016-03-31 00:00:00,21500000.0,21500000.0,AL,0.0594,1.627
12519,33117981,500,2006-09-30 00:00:00,,3200000.0,OH,0.0739,1.277
12545,33158671,500,2004-03-31 00:00:00,,1819000.0,WA,0.07497,1.313
12611,33253002,500,2013-09-30 00:00:00,,2300000.0,CA,0.0727,1.381
12649,33265002,500,2010-09-30 00:00:00,,1100000.0,CA,0.0706,1.333
12688,33269002,500,2011-06-30 00:00:00,,11642569.6,MD,0.0748,1.526
12710,33273002,500,2006-03-31 00:00:00,,8000000.0,IN,0.0791,1.32
12736,33274002,500,2008-09-30 00:00:00,,2597721.7,ND,0.0666,1.542
12752,33277002,500,2004-09-30 00:00:00,,11020000.0,NY,0.0794,1.543
12770,33413504,500,2014-12-31 00:00:00,,12410000.0,NV,0.035759,1.601
12789,33490694,500,2004-09-30 00:00:00,,1421000.0,NY,0.0855,1.412
12817,33780487,500,2011-12-31 00:00:00,,13600000.0,NM,0.0509,1.537
12824,33828688,500,2001-09-30 00:00:00,,2625000.0,OH,0.0841,1.351
12867,33870968,500,2011-09-30 00:00:00,,4953000.0,NY,0.0553,1.802
12877,34119981,500,2002-06-30 00:00:00,,6500000.0,VA,0.0705,1.555
12921,34272002,500,2015-03-31 00:00:00,,9988678.6,FL,0.0532,1.558
12950,34278002,500,2010-12-31 00:00:00,,1000000.0,PA,0.057,1.381
12963,34411504,500,2011-12-31 00:00:00,,19000000.0,TX,0.0386,1.846
12994,34417504,100,2016-03-31 00:00:00,5294782.64,5900000.0,LA,0.029405,1.315
13019,34418504,100,2016-03-31 00:00:00,4652200.33,6554000.0,CA,0.0803,1.328
13044,34490694,500,2006-03-31 00:00:00,,666000.0,NY,0.0855,1.39
13062,34816708,500,2013-03-31 00:00:00,,5825859.62,PA,0.0438,1.35
13089,35117981,500,2006-09-30 00:00:00,,2900000.0,OH,0.0739,1.334
13110,35120981,500,2013-12-31 00:00:00,,16400000.0,TX,0.0379885,1.289
13137,35268002,500,2006-09-30 00:00:00,,1100000.0,VA,0.0762,1.294
13157,35270002,500,2007-09-30 00:00:00,,4850000.0,VA,0.0575,1.62
13186,35273002,500,2007-12-31 00:00:00,,10600000.0,OH,0.0779,1.301
13202,35277002,500,2004-09-30 00:00:00,,2355000.0,NY,0.0794,1.539
13207,35278002,500,2004-12-31 00:00:00,,500000.0,NJ,0.0454,1.355
13226,35418504,500,2014-06-30 00:00:00,,24000000.0,NY,0.0646,1.345
13250,35467704,500,2005-12-31 00:00:00,,1770000.0,MI,0.0842,1.259
13290,35490694,500,2006-03-31 00:00:00,,880000.0,NY,0.0855,1.396
13335,35780487,500,2015-12-31 00:00:00,,7200000.0,UT,0.0549,1.559
13363,35870968,100,2016-03-31 00:00:00,9855558.88,10900000.0,NY,0.0595,1.16
13390,36117981,500,2006-09-30 00:00:00,,1400000.0,OH,0.0739,1.301
13429,36271002,500,2011-12-31 00:00:00,,1600000.0,DC,0.0587,1.482
13481,36275002,100,2016-03-31 00:00:00,1556949.87,8169931.81,TX,0.0524,1.692
13511,36277002,500,2007-12-31 00:00:00,,4175000.0,NJ,0.0822,1.25
13526,36437534,500,2012-12-31 00:00:00,,37000000.0,TX,0.04044,2.338
13544,36438534,500,2014-03-31 00:00:00,,28400000.0,GA,0.03,1.826
13568,36828688,500,2005-12-31 00:00:00,,4750000.0,OH,0.0781,1.403
13619,37117981,500,2006-09-30 00:00:00,,2800000.0,OH,0.0739,1.431
13648,37277002,500,2005-06-30 00:00:00,,8120000.0,NJ,0.0801,1.308
13653,37278002,500,2004-12-31 00:00:00,,500000.0,NJ,0.0454,1.376
13689,37870968,100,2016-03-31 00:00:00,11749554.46,13700000.0,NJ,0.0526,4.252
13709,38097940,500,2011-06-30 00:00:00,,3250000.0,KS,0.0119,1.966
13736,38117981,500,2006-09-30 00:00:00,,2100000.0,OH,0.0739,1.317
13748,38158671,500,2000-09-30 00:00:00,,1700000.0,OR,0.07739,1.367
13803,38269002,500,2011-06-30 00:00:00,,5515886.93,MD,0.0748,1.38
13833,38271002,500,2011-12-31 00:00:00,,1350000.0,DC,0.0587,1.547
13871,38273002,500,2010-09-30 00:00:00,,19700000.0,OH,0.0736,1.301
13890,38437534,500,2013-12-31 00:00:00,,8975000.0,MN,0.0641,1.317
13925,39098940,100,2016-03-31 00:00:00,15167509.91,17360370.52,TX,0.0594,1.365
13947,39117981,500,2005-06-30 00:00:00,,2800000.0,MI,0.0739,1.383
13990,39119981,500,2008-06-30 00:00:00,,7300000.0,PA,0.0693,1.384
14032,39122981,500,2008-12-31 00:00:00,,2700000.0,CA,0.0665,1.42
14042,39258942,500,2007-03-31 00:00:00,,1997835.49,NV,0.0556,1.365
14065,39265002,500,2006-12-31 00:00:00,,22900000.0,CO,0.0656,1.437
14108,39266002,500,2013-06-30 00:00:00,,1300000.0,WA,0.02569,1.358
14169,39268002,500,2015-03-31 00:00:00,,2300000.0,GA,0.081,0.0
14211,39270002,500,2013-09-30 00:00:00,,42940864.04,VA,0.0426,1.515
14241,39271002,500,2011-12-31 00:00:00,,3500000.0,DC,0.0569,1.748
14259,39275002,500,2007-12-31 00:00:00,,12207311.42,TX,0.0629,1.487
14275,39277002,500,2004-09-30 00:00:00,,2850000.0,NY,0.0794,1.534
14324,39278002,100,2016-03-31 00:00:00,410272.78,1575000.0,NY,0.0579,1.207
14352,39417504,500,2015-06-30 00:00:00,,17400000.0,NY,0.057,1.467
14365,39418504,500,2013-06-30 00:00:00,,3700000.0,TN,0.039537,1.62
14382,39511665,500,1999-03-31 00:00:00,,7500000.0,PA,0.0964,1.254
14404,39871968,500,2016-03-31 00:00:00,,9940000.0,PA,0.03553,1.551
14436,40097940,500,2014-06-30 00:00:00,,6925000.0,KS,0.0629,1.363
14471,40098940,100,2016-03-31 00:00:00,11765952.07,13463683.88,TX,0.0595,1.378
14498,40117981,500,2006-09-30 00:00:00,,2800000.0,MI,0.0739,1.449
14541,40119981,500,2008-06-30 00:00:00,,3728000.0,PA,0.0693,1.42
14600,40260002,500,2015-09-30 00:00:00,,1200000.0,NJ,0.07312,1.486
14616,40277002,500,2004-09-30 00:00:00,,2420000.0,NY,0.0794,1.556
14628,40278002,500,2006-12-31 00:00:00,,8600000.0,NJ,0.053,1.455
14651,40779487,500,2013-09-30 00:00:00,,6250000.0,GA,0.0204,1.418
14673,40780487,500,2013-09-30 00:00:00,,10503000.0,CA,0.0509,1.622
14701,41096940,500,2012-06-30 00:00:00,,7000000.0,MI,0.0525,1.396
14739,41097940,100,2016-03-31 00:00:00,6435092.16,7500000.0,IL,0.029405,1.277
14771,41099940,500,2015-06-30 00:00:00,,3996071.0,GA,0.0607,1.202
14799,41117981,500,2006-12-31 00:00:00,,6140000.0,IN,0.0709,1.41
14842,41119981,500,2008-06-30 00:00:00,,11865000.0,PA,0.0693,1.384
14849,41158671,500,2000-03-31 00:00:00,,3700000.0,UT,0.08137,1.251
14908,41266002,500,2013-09-30 00:00:00,,15500000.0,CA,0.02524,2.202
14946,41268002,500,2009-06-30 00:00:00,,13000000.0,FL,0.069,2.21
14987,41269002,500,2011-06-30 00:00:00,,7894078.11,MD,0.0745,1.456
15003,41277002,500,2004-09-30 00:00:00,,2500000.0,NY,0.0794,1.664
15030,41417504,500,2014-12-31 00:00:00,,3100000.0,PA,0.0587,1.256
15063,41779487,100,2016-03-31 00:00:00,4533749.42,4730000.0,FL,0.0567,1.511
15076,41806708,100,2016-03-31 00:00:00,2250563.22,2400000.0,OH,0.0548,1.311
15112,41870968,100,2016-03-31 00:00:00,2283517.3,2440000.0,NY,0.0633,1.176
15151,42097940,100,2016-03-31 00:00:00,9795422.0,10800000.0,TX,0.0571,1.524
15186,42098940,100,2016-03-31 00:00:00,2178828.54,2500000.0,MN,0.0581,1.651
15233,42117981,500,2011-09-30 00:00:00,,1850000.0,MI,0.0742,1.737
15276,42119981,500,2008-06-30 00:00:00,,2984000.0,PA,0.0693,1.422
15317,42270002,500,2011-09-30 00:00:00,,1997292.78,DC,0.0582,1.629
15351,42272002,500,2014-06-30 00:00:00,,10300000.0,MD,0.0549,1.311
15367,42277002,500,2004-09-30 00:00:00,,1650000.0,NY,0.0794,1.55
15372,42278002,500,2004-12-31 00:00:00,,500000.0,NJ,0.0454,1.255
15405,42779487,100,2016-03-31 00:00:00,6901267.43,7200000.0,FL,0.0567,1.513
15437,42780487,100,2016-03-31 00:00:00,87671299.91,100700000.0,CA,0.0544,1.15
15450,42806708,100,2016-03-31 00:00:00,994514.52,1058569.03,KS,0.0571,1.311
15480,43096940,500,2012-12-31 00:00:00,,14000000.0,IL,0.0506,1.974
15515,43098940,100,2016-03-31 00:00:00,19231098.56,19550000.0,TX,0.0613,1.393
15562,43117981,500,2011-09-30 00:00:00,,6000000.0,MI,0.0742,1.27
15610,43258942,100,2016-03-31 00:00:00,23425205.91,26500000.0,CA,0.0551,1.49
15649,43269002,500,2011-06-30 00:00:00,,6195352.45,MD,0.0745,1.503
15684,43272002,500,2014-06-30 00:00:00,,10988745.99,MD,0.0516,1.348
15700,43277002,500,2004-09-30 00:00:00,,2290000.0,NY,0.0794,1.532
15724,43470904,500,2005-12-31 00:00:00,,1098000.0,FL,0.0787,1.329
15754,43490694,500,2005-03-31 00:00:00,,28000000.0,NJ,0.074,2.694
15791,44096940,500,2011-12-31 00:00:00,,18000000.0,IL,0.0486,1.665
15819,44097940,500,2013-06-30 00:00:00,,7650000.0,TX,0.0601,1.445
15833,44098940,500,2010-12-31 00:00:00,,14044205.93,KS,0.0698,1.429
15860,44117981,500,2006-09-30 00:00:00,,4100000.0,ND,0.0712,1.603
15897,44122981,500,2006-12-31 00:00:00,,3450000.0,WA,0.0668,1.407
15938,44259942,500,2016-03-31 00:00:00,,15600000.0,AZ,0.02925,1.503
15965,44269002,500,2007-12-31 00:00:00,,26950000.0,DC,0.067,1.733
15977,44467704,500,2002-12-31 00:00:00,,1500000.0,MN,0.0804,1.466
16018,44470904,500,2005-12-31 00:00:00,,834000.0,FL,0.0787,1.332
16053,44779487,500,2014-03-31 00:00:00,,31350000.0,GA,0.0251,1.604
16084,44780487,100,2016-03-31 00:00:00,3261435.33,5400000.0,CA,0.0586,1.429
16101,44816708,100,2016-03-31 00:00:00,3646136.59,3835000.0,PA,0.06221,1.167
16159,44828688,500,2014-06-30 00:00:00,,1375917.8,IL,0.09126,3.006
16215,45096940,500,2013-12-31 00:00:00,,11500000.0,TX,0.0495,1.658
16245,45097940,500,2014-03-31 00:00:00,,8988388.35,MN,0.0672,1.409
16276,45098940,500,2015-03-31 00:00:00,,10550000.0,KY,0.0634,1.328
16303,45117981,500,2006-09-30 00:00:00,,1700000.0,ND,0.0712,1.503
16346,45119981,500,2008-06-30 00:00:00,,6369000.0,PA,0.0693,1.382
16381,45120981,500,2007-03-31 00:00:00,,3500000.0,ND,0.0682,1.619
16399,45158671,500,2002-09-30 00:00:00,,1250000.0,OR,0.0846,1.663
16470,45269002,100,2016-03-31 00:00:00,3200403.21,4156761.25,NC,0.0726,1.445
16479,45271002,500,2006-09-30 00:00:00,,2197916.58,VA,0.0626,1.32
16523,45274002,500,2013-03-31 00:00:00,,2247097.09,WI,0.0672,1.4
16539,45277002,500,2004-09-30 00:00:00,,6510000.0,NY,0.0794,1.58
16566,45411504,500,2015-03-31 00:00:00,,8100000.0,UT,0.0270125,1.503
16580,45437534,500,2012-09-30 00:00:00,,14000000.0,TX,0.03575,2.627
16611,45468704,500,2007-09-30 00:00:00,,4350000.0,MO,0.0762,1.305
16644,45470904,500,2005-12-31 00:00:00,,1555000.0,FL,0.0787,1.354
16679,45779487,500,2014-03-31 00:00:00,,15960000.0,GA,0.0251,1.543
16706,46117981,500,2006-09-30 00:00:00,,6500000.0,ND,0.0712,1.505
16723,46119981,500,2001-12-31 00:00:00,,2192786.56,GA,0.06555,1.626
16765,46266002,500,2011-09-30 00:00:00,,22000000.0,WA,0.0584,1.409
16815,46268002,500,2012-06-30 00:00:00,,2300000.0,MD,0.0717,2.387
16842,46270002,500,2008-12-31 00:00:00,,998668.01,VA,0.0578,1.464
16861,46417504,450,2013-03-31 00:00:00,,3650000.0,FL,0.02315,1.264
16885,46418504,100,2016-03-31 00:00:00,5633878.19,6085380.96,OH,0.0633,1.661
16910,46437534,100,2016-03-31 00:00:00,6336507.6,6900000.0,NC,0.0608,1.379
16945,47097940,500,2015-03-31 00:00:00,,17000000.0,TX,0.0608,1.401
16962,47099940,500,2011-12-31 00:00:00,,21430000.0,FL,0.0545,1.498
16982,47100941,500,2015-12-31 00:00:00,,2000000.0,NY,0.0612,1.608
17032,47117981,500,2012-06-30 00:00:00,,2400000.0,ND,0.0718,1.443
17065,47119981,500,2005-12-31 00:00:00,,13511031.29,FL,0.06615,1.412
17107,47259942,500,2015-09-30 00:00:00,,22030000.0,CO,0.0559,1.479
17146,47264002,500,2009-09-30 00:00:00,,1300000.0,OR,0.0777,1.341
17193,47276002,100,2016-03-31 00:00:00,8159960.3,11382854.59,TX,0.0573,1.259
17209,47413504,100,2016-03-31 00:00:00,2146952.4,2195000.0,KY,0.0829,1.209
17233,47418504,100,2016-03-31 00:00:00,10250143.21,11071596.22,IN,0.0633,1.751
17238,47438534,500,2010-12-31 00:00:00,,10690585.76,KS,0.0332781,2.848
17271,47779487,100,2016-03-31 00:00:00,5252631.24,5480000.0,FL,0.0567,1.721
17275,47780487,500,2009-03-31 00:00:00,,23000000.0,AZ,0.01837,1.646
17290,47873968,500,2015-03-31 00:00:00,,15600000.0,FL,0.0377125,2.155
17324,48119981,500,2008-06-30 00:00:00,,8098000.0,PA,0.0693,1.419
17358,48120981,500,2006-12-31 00:00:00,,1132000.0,MN,0.0698,2.323
17398,48122981,500,2008-12-31 00:00:00,,14000000.0,TX,0.064,1.55
17423,48258942,500,2011-03-31 00:00:00,,20324107.6,CA,0.0246,1.305
17449,48268002,500,2010-03-31 00:00:00,,2897309.34,TN,0.0556,1.815
17489,48272002,500,2015-09-30 00:00:00,,1955300.0,VA,0.0666,3.908
17533,48274002,500,2012-12-31 00:00:00,,32300000.0,TX,0.0705,1.539
17577,48277002,500,2012-06-30 00:00:00,,9000000.0,NJ,0.0693,1.597
17612,48278002,500,2012-06-30 00:00:00,,11000000.0,NY,0.0592,1.301
17624,48414504,500,2012-03-31 00:00:00,,24550000.0,CA,0.04119,1.477
17651,48779487,500,2014-06-30 00:00:00,,1800000.0,AL,0.0524,1.205
17682,48871948,500,2015-06-30 00:00:00,,105000000.0,CA,0.02684,1.32
17694,49117981,500,2002-12-31 00:00:00,,6500000.0,IA,0.0688,1.627
17731,49120981,500,2006-12-31 00:00:00,,2300000.0,MN,0.07015,1.653
17757,49258942,500,2011-03-31 00:00:00,,4644083.56,CO,0.0246,5.486
17798,49270002,500,2013-09-30 00:00:00,,25000000.0,VA,0.02545,2.752
17830,49272002,500,2013-09-30 00:00:00,,24000000.0,NC,0.02545,1.577
17863,49273002,500,2008-12-31 00:00:00,,1199234.8,MN,0.0825,1.795
17870,49274002,500,2003-09-30 00:00:00,,4493738.52,TX,0.02807,4.08
17904,49277002,500,2008-12-31 00:00:00,,1750000.0,NY,0.0818,2.015
17928,49418504,100,2016-03-31 00:00:00,12382505.93,13374847.96,CA,0.0633,1.615
17955,49490694,500,2006-09-30 00:00:00,,360000.0,NJ,0.0923,1.332
17984,49511665,500,1998-12-31 00:00:00,,2500000.0,GA,0.0971,1.25
18017,49779487,100,2016-03-31 00:00:00,12173068.86,12700000.0,FL,0.0567,1.994
18052,49871948,100,2016-03-31 00:00:00,3000000.0,3000000.0,CA,0.0618,1.922
18076,50097940,450,2012-03-31 00:00:00,,6300000.0,TX,0.0615,1.434
18105,50099940,500,2014-09-30 00:00:00,,3075000.0,VA,0.02657,1.209
18137,50117981,500,2007-12-31 00:00:00,,7200000.0,IN,0.071,1.437
18180,50119981,500,2008-06-30 00:00:00,,13062000.0,PA,0.0693,1.382
18209,50120981,500,2005-09-30 00:00:00,,4000000.0,IL,0.0693,1.403
18229,50158671,500,2003-03-31 00:00:00,,487000.0,OR,0.0858,1.31
18282,50258942,500,2015-03-31 00:00:00,,8650000.0,CA,0.0267125,1.549
18300,50266002,500,2007-03-31 00:00:00,,13700000.0,WA,0.0568,1.439
18332,50268002,500,2007-12-31 00:00:00,,1500000.0,PA,0.0671,14.305
18388,50270002,100,2016-03-31 00:00:00,688492.68,3750000.0,TN,0.057,1.26
18413,50277002,500,2006-12-31 00:00:00,,5200000.0,PA,0.08,1.347
18444,50417504,100,2016-03-31 00:00:00,18600819.53,20159000.0,GA,0.029405,1.364
18468,50418504,100,2016-03-31 00:00:00,4371112.35,4721416.26,OH,0.0633,1.614
18493,50779487,500,2013-12-31 00:00:00,,49107500.0,FL,0.0557,1.717
18526,50780487,100,2016-03-31 00:00:00,23194936.48,25200000.0,AZ,0.039405,1.457
18541,50816708,500,2015-09-30 00:00:00,,20000000.0,CA,0.0387175,2.051
18569,51258942,500,2012-12-31 00:00:00,,13850000.0,CA,0.01549,1.497
18598,51265002,500,2008-12-31 00:00:00,,16970279.21,CA,0.06199,1.388
18609,51266002,500,2005-06-30 00:00:00,,14400000.0,CA,0.0506,2.362
18644,51270002,500,2011-12-31 00:00:00,,9988992.48,DC,0.0547,1.989
18673,51411504,500,2015-09-30 00:00:00,,15201000.0,AZ,0.0618,1.151
18693,51417504,500,2013-06-30 00:00:00,,29345000.0,NY,0.0623,1.15
18717,51418504,100,2016-03-31 00:00:00,8594208.41,9282953.87,CT,0.0633,1.61
18720,51490694,500,2000-09-30 00:00:00,,625000.0,NY,0.0821,1.536
18757,51779487,500,2013-12-31 00:00:00,,13723000.0,GA,0.0557,1.604
18780,51780487,100,2016-03-31 00:00:00,1750236.88,1850000.0,TX,0.0616,1.323
18784,51849708,100,2016-03-31 00:00:00,4132545.53,4193703.41,TX,0.040405,1.363
18804,52098940,500,2012-12-31 00:00:00,,20100000.0,TX,0.0583,1.274
18848,52117981,500,2010-12-31 00:00:00,,6300000.0,PA,0.0709,1.36
18874,52158671,500,2004-06-30 00:00:00,,900000.0,OR,0.0879,1.316
18908,52258942,500,2010-12-31 00:00:00,,3600000.0,CO,0.0557,1.282
18944,52268002,500,2008-12-31 00:00:00,,17500000.0,TN,0.0682,1.373
18967,52490694,500,2004-12-31 00:00:00,,4350000.0,NJ,0.0768,1.382
18999,52780487,500,2012-12-31 00:00:00,,8900000.0,CA,0.0512,1.545
19034,53097940,100,2016-03-31 00:00:00,6500000.0,6500000.0,TX,0.0616,1.901
19055,53098940,500,2012-12-31 00:00:00,,15300000.0,TX,0.0583,1.289
19090,53099940,100,2016-03-31 00:00:00,4435436.73,5130000.0,FL,0.0543,1.516
19124,53119981,500,2008-06-30 00:00:00,,15853000.0,PA,0.0693,1.403
19185,53120981,500,2013-09-30 00:00:00,,3700000.0,WI,0.0715,1.499
19224,53122981,500,2007-12-31 00:00:00,,4250000.0,TX,0.065,1.492
19257,53266002,500,2010-03-31 00:00:00,,6500000.0,CA,0.0521,2.041
19293,53273002,500,2009-09-30 00:00:00,,1235000.0,KS,0.0818,1.282
19308,53277002,500,2004-06-30 00:00:00,,1000000.0,NJ,0.0773,1.352
19328,53417504,500,2013-06-30 00:00:00,,20133000.0,NY,0.0623,1.15
19356,53467704,500,2006-12-31 00:00:00,,9500000.0,MN,0.07838,1.239
19393,53490694,500,2004-12-31 00:00:00,,6800000.0,NJ,0.0763,1.412
19430,53779487,500,2013-12-31 00:00:00,,17465500.0,LA,0.0557,1.653
19466,53870968,100,2016-03-31 00:00:00,3411946.39,3825000.0,PA,0.0554,1.634
19502,54097940,100,2016-03-31 00:00:00,8000000.0,8000000.0,TX,0.0612,1.893
19522,54098940,500,2012-12-31 00:00:00,,25600000.0,TX,0.0583,1.276
19587,54117981,100,2016-03-31 00:00:00,827049.2,4700000.0,MI,0.0724,0.0
19636,54281002,100,2016-03-31 00:00:00,25217604.35,27500000.0,NY,0.0525,1.983
19641,54413504,500,2012-03-31 00:00:00,,15050000.0,MA,0.0336475,1.553
19650,54439534,500,2013-03-31 00:00:00,,10000000.0,FL,0.033897,3.298
19679,54467704,500,2007-03-31 00:00:00,,3300000.0,MN,0.0791,1.285
19715,54490694,500,2004-12-31 00:00:00,,3350000.0,NJ,0.0763,1.412
19742,54779487,450,2011-06-30 00:00:00,,18320000.0,MS,0.0556,1.46
19777,54871948,100,2016-03-31 00:00:00,2497720.19,3785000.0,WA,0.0625,1.61
19818,55096940,500,2015-09-30 00:00:00,,3200000.0,TX,0.026865,1.849
19855,55097940,500,2015-12-31 00:00:00,,2000000.0,MN,0.0607,1.297
19890,55259942,500,2015-06-30 00:00:00,,27700000.0,CA,0.02681,1.273
19919,55266002,500,2010-03-31 00:00:00,,8950000.0,CA,0.0521,2.033
19962,55269002,500,2012-03-31 00:00:00,,6250000.0,FL,0.0678,1.891
19997,55272002,500,2014-06-30 00:00:00,,6800000.0,NC,0.0522,1.676
20026,55277002,500,2007-09-30 00:00:00,,2530000.0,PA,0.0804,1.301
20067,55281002,100,2016-03-31 00:00:00,14672060.99,16000000.0,NY,0.0525,2.038
20085,55490694,500,2004-06-30 00:00:00,,3700000.0,NJ,0.07922,1.325
20127,55779487,500,2014-12-31 00:00:00,,1100000.0,NC,0.0567,1.232
20161,56098940,100,2016-03-31 00:00:00,8726346.55,10000000.0,WI,0.0616,1.245
20176,56158671,500,2003-09-30 00:00:00,,800000.0,UT,0.0918,1.523
20201,56511665,500,2002-06-30 00:00:00,,4000000.0,PA,0.0955,1.291
20236,56779487,500,2011-06-30 00:00:00,,2450000.0,FL,0.0534,1.207
20267,57117981,500,2007-09-30 00:00:00,,2000000.0,OH,0.0686,1.445
20279,57270002,500,2003-12-31 00:00:00,,1800000.0,SC,0.06355,1.301
20320,57281002,100,2016-03-31 00:00:00,3668015.05,4000000.0,NY,0.0525,2.012
20343,57439534,100,2016-03-31 00:00:00,1299939.39,1450000.0,WI,0.0625,1.439
20361,57490694,500,2004-06-30 00:00:00,,7000000.0,NJ,0.08162,1.302
20388,58100941,100,2016-03-31 00:00:00,1987776.09,2025000.0,IN,0.0742,1.393
20390,58120981,500,2000-06-30 00:00:00,,2625000.0,MN,0.0717,1.658
