,loan_id,loan_status,published_date,current_balance,original_balance,property_state,int_rate,dsc_ratio
399,33099940,100,2016-03-31,21500000.0,21500000.0,AL,0.0594,1.627
400,33117981,100,2006-09-30,,3200000.0,OH,0.0739,1.277
401,33158671,100,2004-03-31,,1819000.0,WA,0.07497,1.313
402,33253002,100,2013-09-30,,2300000.0,CA,0.0727,1.381
403,33265002,100,2010-09-30,,1100000.0,CA,0.0706,1.333
404,33269002,100,2011-06-30,,11642569.6,MD,0.0748,1.526
405,33273002,100,2006-03-31,,8000000.0,IN,0.0791,1.32
406,33274002,100,2008-09-30,,2597721.7,ND,0.0666,1.542
407,33277002,100,2004-09-30,,11020000.0,NY,0.0794,1.543
408,33413504,100,2014-12-31,,12410000.0,NV,0.035759,1.601
409,33490694,100,2004-09-30,,1421000.0,NY,0.0855,1.412
410,33780487,100,2011-12-31,,13600000.0,NM,0.0509,1.537
411,33828688,100,2001-09-30,,2625000.0,OH,0.0841,1.351
412,33870968,100,2011-09-30,,4953000.0,NY,0.0553,1.802
413,34119981,100,2002-06-30,,6500000.0,VA,0.0705,1.555
414,34272002,100,2015-03-31,,9988678.6,FL,0.0532,1.558
415,34278002,100,2010-12-31,,1000000.0,PA,0.057,1.381
416,34411504,100,2011-12-31,,19000000.0,TX,0.0386,1.846
417,34417504,200,2016-03-31,5294782.64,5900000.0,LA,0.029405,1.315
418,34418504,100,2016-03-31,4652200.33,6554000.0,CA,0.0803,1.328
419,34490694,100,2006-03-31,,666000.0,NY,0.0855,1.39
420,34816708,100,2013-03-31,,5825859.62,PA,0.0438,1.35
421,35117981,100,2006-09-30,,2900000.0,OH,0.0739,1.334
422,35120981,100,2013-12-31,,16400000.0,TX,0.0379885,1.289
423,35268002,100,2006-09-30,,1100000.0,VA,0.0762,1.294
424,35270002,100,2007-09-30,,4850000.0,VA,0.0575,1.62
425,35273002,100,2007-12-31,,10600000.0,OH,0.0779,1.301
426,35277002,100,2004-09-30,,2355000.0,NY,0.0794,1.539
427,35278002,100,2004-12-31,,500000.0,NJ,0.0454,1.355
428,35418504,100,2014-06-30,,24000000.0,NY,0.0646,1.345
429,35467704,100,2005-12-31,,1770000.0,MI,0.0842,1.259
430,35490694,100,2006-03-31,,880000.0,NY,0.0855,1.396
431,35780487,100,2015-12-31,,7200000.0,UT,0.0549,1.559
432,35870968,100,2016-03-31,9855558.88,10900000.0,NY,0.0595,1.16
433,36117981,100,2006-09-30,,1400000.0,OH,0.0739,1.301
434,36271002,100,2011-12-31,,1600000.0,DC,0.0587,1.482
435,36275002,100,2016-03-31,1556949.87,8169931.81,TX,0.0524,1.692
436,36277002,100,2007-12-31,,4175000.0,NJ,0.0822,1.25
437,36437534,100,2012-12-31,,37000000.0,TX,0.04044,2.338
438,36438534,100,2014-03-31,,28400000.0,GA,0.03,1.826
439,36828688,100,2005-12-31,,4750000.0,OH,0.0781,1.403
440,37117981,100,2006-09-30,,2800000.0,OH,0.0739,1.431
441,37277002,100,2005-06-30,,8120000.0,NJ,0.0801,1.308
442,37278002,100,2004-12-31,,500000.0,NJ,0.0454,1.376
443,37870968,100,2016-03-31,11749554.46,13700000.0,NJ,0.0526,4.252
444,38097940,100,2011-06-30,,3250000.0,KS,0.0119,1.966
445,38117981,100,2006-09-30,,2100000.0,OH,0.0739,1.317
446,38158671,100,2000-09-30,,1700000.0,OR,0.07739,1.367
447,38269002,100,2011-06-30,,5515886.93,MD,0.0748,1.38
448,38271002,100,2011-12-31,,1350000.0,DC,0.0587,1.547
449,38273002,100,2010-09-30,,19700000.0,OH,0.0736,1.301
450,38437534,100,2013-12-31,,8975000.0,MN,0.0641,1.317
451,39098940,100,2016-03-31,15167509.91,17360370.52,TX,0.0594,1.365
452,39117981,100,2005-06-30,,2800000.0,MI,0.0739,1.383
453,39119981,100,2008-06-30,,7300000.0,PA,0.0693,1.384
454,39122981,100,2008-12-31,,2700000.0,CA,0.0665,1.42
455,39258942,100,2007-03-31,,1997835.49,NV,0.0556,1.365
456,39265002,100,2006-12-31,,22900000.0,CO,0.0656,1.437
457,39266002,100,2013-06-30,,1300000.0,WA,0.02569,1.358
458,39268002,100,2015-03-31,,2300000.0,GA,0.081,0.0
459,39270002,100,2013-09-30,,42940864.04,VA,0.0426,1.515
460,39271002,100,2011-12-31,,3500000.0,DC,0.0569,1.748
461,39275002,100,2007-12-31,,12207311.42,TX,0.0629,1.487
462,39277002,100,2004-09-30,,2850000.0,NY,0.0794,1.534
463,39278002,100,2016-03-31,410272.78,1575000.0,NY,0.0579,1.207
464,39417504,100,2015-06-30,,17400000.0,NY,0.057,1.467
465,39418504,100,2013-06-30,,3700000.0,TN,0.039537,1.62
466,39511665,100,1999-03-31,,7500000.0,PA,0.0964,1.254
467,39871968,100,2016-03-31,,9940000.0,PA,0.03553,1.551
468,40097940,100,2014-06-30,,6925000.0,KS,0.0629,1.363
469,40098940,100,2016-03-31,11765952.07,13463683.88,TX,0.0595,1.378
470,40117981,100,2006-09-30,,2800000.0,MI,0.0739,1.449
471,40119981,100,2008-06-30,,3728000.0,PA,0.0693,1.42
472,40260002,100,2015-09-30,,1200000.0,NJ,0.07312,1.486
473,40277002,100,2004-09-30,,2420000.0,NY,0.0794,1.556
474,40278002,100,2006-12-31,,8600000.0,NJ,0.053,1.455
475,40779487,100,2013-09-30,,6250000.0,GA,0.0204,1.418
476,40780487,100,2013-09-30,,10503000.0,CA,0.0509,1.622
477,41096940,100,2012-06-30,,7000000.0,MI,0.0525,1.396
478,41097940,100,2016-03-31,6435092.16,7500000.0,IL,0.029405,1.277
479,41099940,100,2015-06-30,,3996071.0,GA,0.0607,1.202
480,41117981,100,2006-12-31,,6140000.0,IN,0.0709,1.41
481,41119981,100,2008-06-30,,11865000.0,PA,0.0693,1.384
482,41158671,100,2000-03-31,,3700000.0,UT,0.08137,1.251
483,41266002,100,2013-09-30,,15500000.0,CA,0.02524,2.202
484,41268002,100,2009-06-30,,13000000.0,FL,0.069,2.21
485,41269002,100,2011-06-30,,7894078.11,MD,0.0745,1.456
486,41277002,100,2004-09-30,,2500000.0,NY,0.0794,1.664
487,41417504,100,2014-12-31,,3100000.0,PA,0.0587,1.256
488,41779487,100,2016-03-31,4533749.42,4730000.0,FL,0.0567,1.511
489,41806708,100,2016-03-31,2250563.22,2400000.0,OH,0.0548,1.311
490,41870968,100,2016-03-31,2283517.3,2440000.0,NY,0.0633,1.176
491,42097940,100,2016-03-31,9795422.0,10800000.0,TX,0.0571,1.524
492,42098940,100,2016-03-31,2178828.54,2500000.0,MN,0.0581,1.651
493,42117981,100,2011-09-30,,1850000.0,MI,0.0742,1.737
494,42119981,100,2008-06-30,,2984000.0,PA,0.0693,1.422
495,42270002,100,2011-09-30,,1997292.78,DC,0.0582,1.629
496,42272002,100,2014-06-30,,10300000.0,MD,0.0549,1.311
497,42277002,100,2004-09-30,,1650000.0,NY,0.0794,1.55
498,42278002,100,2004-12-31,,500000.0,NJ,0.0454,1.255
499,42779487,100,2016-03-31,6901267.43,7200000.0,FL,0.0567,1.513
500,42780487,100,2016-03-31,87671299.91,100700000.0,CA,0.0544,1.15
501,42806708,100,2016-03-31,994514.52,1058569.03,KS,0.0571,1.311
502,43096940,100,2012-12-31,,14000000.0,IL,0.0506,1.974
503,43098940,100,2016-03-31,19231098.56,19550000.0,TX,0.0613,1.393
504,43117981,100,2011-09-30,,6000000.0,MI,0.0742,1.27
505,43258942,100,2016-03-31,23425205.91,26500000.0,CA,0.0551,1.49
506,43269002,100,2011-06-30,,6195352.45,MD,0.0745,1.503
507,43272002,100,2014-06-30,,10988745.99,MD,0.0516,1.348
508,43277002,100,2004-09-30,,2290000.0,NY,0.0794,1.532
509,43470904,100,2005-12-31,,1098000.0,FL,0.0787,1.329
510,43490694,100,2005-03-31,,28000000.0,NJ,0.074,2.694
511,44096940,100,2011-12-31,,18000000.0,IL,0.0486,1.665
512,44097940,100,2013-06-30,,7650000.0,TX,0.0601,1.445
513,44098940,100,2010-12-31,,14044205.93,KS,0.0698,1.429
514,44117981,100,2006-09-30,,4100000.0,ND,0.0712,1.603
515,44122981,100,2006-12-31,,3450000.0,WA,0.0668,1.407
516,44259942,100,2016-03-31,,15600000.0,AZ,0.02925,1.503
517,44269002,100,2007-12-31,,26950000.0,DC,0.067,1.733
518,44467704,100,2002-12-31,,1500000.0,MN,0.0804,1.466
519,44470904,100,2005-12-31,,834000.0,FL,0.0787,1.332
520,44779487,100,2014-03-31,,31350000.0,GA,0.0251,1.604
521,44780487,100,2016-03-31,3261435.33,5400000.0,CA,0.0586,1.429
522,44816708,100,2016-03-31,3646136.59,3835000.0,PA,0.06221,1.167
523,44828688,100,2014-06-30,,1375917.8,IL,0.09126,3.006
524,45096940,100,2013-12-31,,11500000.0,TX,0.0495,1.658
525,45097940,100,2014-03-31,,8988388.35,MN,0.0672,1.409
526,45098940,100,2015-03-31,,10550000.0,KY,0.0634,1.328
527,45117981,100,2006-09-30,,1700000.0,ND,0.0712,1.503
528,45119981,100,2008-06-30,,6369000.0,PA,0.0693,1.382
529,45120981,100,2007-03-31,,3500000.0,ND,0.0682,1.619
530,45158671,100,2002-09-30,,1250000.0,OR,0.0846,1.663
531,45269002,100,2016-03-31,3200403.21,4156761.25,NC,0.0726,1.445
532,45271002,100,2006-09-30,,2197916.58,VA,0.0626,1.32
533,45274002,100,2013-03-31,,2247097.09,WI,0.0672,1.4
534,45277002,100,2004-09-30,,6510000.0,NY,0.0794,1.58
535,45411504,100,2015-03-31,,8100000.0,UT,0.0270125,1.503
536,45437534,100,2012-09-30,,14000000.0,TX,0.03575,2.627
537,45468704,100,2007-09-30,,4350000.0,MO,0.0762,1.305
538,45470904,100,2005-12-31,,1555000.0,FL,0.0787,1.354
539,45779487,100,2014-03-31,,15960000.0,GA,0.0251,1.543
540,46117981,100,2006-09-30,,6500000.0,ND,0.0712,1.505
541,46119981,100,2001-12-31,,2192786.56,GA,0.06555,1.626
542,46266002,100,2011-09-30,,22000000.0,WA,0.0584,1.409
543,46268002,100,2012-06-30,,2300000.0,MD,0.0717,2.387
544,46270002,100,2008-12-31,,998668.01,VA,0.0578,1.464
545,46417504,450,2013-03-31,,3650000.0,FL,0.02315,1.264
546,46418504,100,2016-03-31,5633878.19,6085380.96,OH,0.0633,1.661
547,46437534,100,2016-03-31,6336507.6,6900000.0,NC,0.0608,1.379
548,47097940,100,2015-03-31,,17000000.0,TX,0.0608,1.401
549,47099940,100,2011-12-31,,21430000.0,FL,0.0545,1.498
550,47100941,100,2015-12-31,,2000000.0,NY,0.0612,1.608
551,47117981,100,2012-06-30,,2400000.0,ND,0.0718,1.443
552,47119981,100,2005-12-31,,13511031.29,FL,0.06615,1.412
553,47259942,100,2015-09-30,,22030000.0,CO,0.0559,1.479
554,47264002,100,2009-09-30,,1300000.0,OR,0.0777,1.341
555,47276002,100,2016-03-31,8159960.3,11382854.59,TX,0.0573,1.259
556,47413504,100,2016-03-31,2146952.4,2195000.0,KY,0.0829,1.209
557,47418504,100,2016-03-31,10250143.21,11071596.22,IN,0.0633,1.751
558,47438534,100,2010-12-31,,10690585.76,KS,0.0332781,2.848
559,47779487,100,2016-03-31,5252631.24,5480000.0,FL,0.0567,1.721
560,47780487,100,2009-03-31,,23000000.0,AZ,0.01837,1.646
561,47873968,100,2015-03-31,,15600000.0,FL,0.0377125,2.155
562,48119981,100,2008-06-30,,8098000.0,PA,0.0693,1.419
563,48120981,100,2006-12-31,,1132000.0,MN,0.0698,2.323
564,48122981,100,2008-12-31,,14000000.0,TX,0.064,1.55
565,48258942,100,2011-03-31,,20324107.6,CA,0.0246,1.305
566,48268002,100,2010-03-31,,2897309.34,TN,0.0556,1.815
567,48272002,100,2015-09-30,,1955300.0,VA,0.0666,3.908
568,48274002,100,2012-12-31,,32300000.0,TX,0.0705,1.539
569,48277002,100,2012-06-30,,9000000.0,NJ,0.0693,1.597
570,48278002,100,2012-06-30,,11000000.0,NY,0.0592,1.301
571,48414504,100,2012-03-31,,24550000.0,CA,0.04119,1.477
572,48779487,100,2014-06-30,,1800000.0,AL,0.0524,1.205
573,48871948,100,2015-06-30,,105000000.0,CA,0.02684,1.32
574,49117981,100,2002-12-31,,6500000.0,IA,0.0688,1.627
575,49120981,100,2006-12-31,,2300000.0,MN,0.07015,1.653
576,49258942,100,2011-03-31,,4644083.56,CO,0.0246,5.486
577,49270002,100,2013-09-30,,25000000.0,VA,0.02545,2.752
578,49272002,100,2013-09-30,,24000000.0,NC,0.02545,1.577
579,49273002,100,2008-12-31,,1199234.8,MN,0.0825,1.795
580,49274002,100,2003-09-30,,4493738.52,TX,0.02807,4.08
581,49277002,100,2008-12-31,,1750000.0,NY,0.0818,2.015
582,49418504,100,2016-03-31,12382505.93,13374847.96,CA,0.0633,1.615
583,49490694,100,2006-09-30,,360000.0,NJ,0.0923,1.332
584,49511665,100,1998-12-31,,2500000.0,GA,0.0971,1.25
585,49779487,100,2016-03-31,12173068.86,12700000.0,FL,0.0567,1.994
586,49871948,100,2016-03-31,3000000.0,3000000.0,CA,0.0618,1.922
587,50097940,450,2012-03-31,,6300000.0,TX,0.0615,1.434
588,50099940,100,2014-09-30,,3075000.0,VA,0.02657,1.209
589,50117981,100,2007-12-31,,7200000.0,IN,0.071,1.437
590,50119981,100,2008-06-30,,13062000.0,PA,0.0693,1.382
591,50120981,100,2005-09-30,,4000000.0,IL,0.0693,1.403
592,50158671,100,2003-03-31,,487000.0,OR,0.0858,1.31
593,50258942,100,2015-03-31,,8650000.0,CA,0.0267125,1.549
594,50266002,100,2007-03-31,,13700000.0,WA,0.0568,1.439
595,50268002,100,2007-12-31,,1500000.0,PA,0.0671,14.305
596,50270002,100,2016-03-31,688492.68,3750000.0,TN,0.057,1.26
597,50277002,100,2006-12-31,,5200000.0,PA,0.08,1.347
598,50417504,100,2016-03-31,18600819.53,20159000.0,GA,0.029405,1.364
599,50418504,100,2016-03-31,4371112.35,4721416.26,OH,0.0633,1.614
600,50779487,100,2013-12-31,,49107500.0,FL,0.0557,1.717
601,50780487,100,2016-03-31,23194936.48,25200000.0,AZ,0.039405,1.457
602,50816708,100,2015-09-30,,20000000.0,CA,0.0387175,2.051
603,51258942,100,2012-12-31,,13850000.0,CA,0.01549,1.497
604,51265002,100,2008-12-31,,16970279.21,CA,0.06199,1.388
605,51266002,100,2005-06-30,,14400000.0,CA,0.0506,2.362
606,51270002,100,2011-12-31,,9988992.48,DC,0.0547,1.989
607,51411504,100,2015-09-30,,15201000.0,AZ,0.0618,1.151
608,51417504,100,2013-06-30,,29345000.0,NY,0.0623,1.15
609,51418504,100,2016-03-31,8594208.41,9282953.87,CT,0.0633,1.61
610,51490694,100,2000-09-30,,625000.0,NY,0.0821,1.536
611,51779487,100,2013-12-31,,13723000.0,GA,0.0557,1.604
612,51780487,100,2016-03-31,1750236.88,1850000.0,TX,0.0616,1.323
613,51849708,100,2016-03-31,4132545.53,4193703.41,TX,0.040405,1.363
614,52098940,100,2012-12-31,,20100000.0,TX,0.0583,1.274
615,52117981,100,2010-12-31,,6300000.0,PA,0.0709,1.36
616,52158671,100,2004-06-30,,900000.0,OR,0.0879,1.316
617,52258942,100,2010-12-31,,3600000.0,CO,0.0557,1.282
618,52268002,100,2008-12-31,,17500000.0,TN,0.0682,1.373
619,52490694,100,2004-12-31,,4350000.0,NJ,0.0768,1.382
620,52780487,100,2012-12-31,,8900000.0,CA,0.0512,1.545
621,53097940,100,2016-03-31,6500000.0,6500000.0,TX,0.0616,1.901
622,53098940,100,2012-12-31,,15300000.0,TX,0.0583,1.289
623,53099940,100,2016-03-31,4435436.73,5130000.0,FL,0.0543,1.516
624,53119981,100,2008-06-30,,15853000.0,PA,0.0693,1.403
625,53120981,100,2013-09-30,,3700000.0,WI,0.0715,1.499
626,53122981,100,2007-12-31,,4250000.0,TX,0.065,1.492
627,53266002,100,2010-03-31,,6500000.0,CA,0.0521,2.041
628,53273002,100,2009-09-30,,1235000.0,KS,0.0818,1.282
629,53277002,100,2004-06-30,,1000000.0,NJ,0.0773,1.352
630,53417504,100,2013-06-30,,20133000.0,NY,0.0623,1.15
631,53467704,100,2006-12-31,,9500000.0,MN,0.07838,1.239
632,53490694,100,2004-12-31,,6800000.0,NJ,0.0763,1.412
633,53779487,100,2013-12-31,,17465500.0,LA,0.0557,1.653
634,53870968,100,2016-03-31,3411946.39,3825000.0,PA,0.0554,1.634
635,54097940,100,2016-03-31,8000000.0,8000000.0,TX,0.0612,1.893
636,54098940,100,2012-12-31,,25600000.0,TX,0.0583,1.276
637,54117981,100,2016-03-31,827049.2,4700000.0,MI,0.0724,0.0
638,54281002,100,2016-03-31,25217604.35,27500000.0,NY,0.0525,1.983
639,54413504,100,2012-03-31,,15050000.0,MA,0.0336475,1.553
640,54439534,100,2013-03-31,,10000000.0,FL,0.033897,3.298
641,54467704,100,2007-03-31,,3300000.0,MN,0.0791,1.285
642,54490694,100,2004-12-31,,3350000.0,NJ,0.0763,1.412
643,54779487,450,2011-06-30,,18320000.0,MS,0.0556,1.46
644,54871948,100,2016-03-31,2497720.19,3785000.0,WA,0.0625,1.61
645,55096940,100,2015-09-30,,3200000.0,TX,0.026865,1.849
646,55097940,100,2015-12-31,,2000000.0,MN,0.0607,1.297
647,55259942,100,2015-06-30,,27700000.0,CA,0.02681,1.273
648,55266002,100,2010-03-31,,8950000.0,CA,0.0521,2.033
649,55269002,100,2012-03-31,,6250000.0,FL,0.0678,1.891
650,55272002,100,2014-06-30,,6800000.0,NC,0.0522,1.676
651,55277002,100,2007-09-30,,2530000.0,PA,0.0804,1.301
652,55281002,100,2016-03-31,14672060.99,16000000.0,NY,0.0525,2.038
653,55490694,100,2004-06-30,,3700000.0,NJ,0.07922,1.325
654,55779487,100,2014-12-31,,1100000.0,NC,0.0567,1.232
655,56098940,100,2016-03-31,8726346.55,10000000.0,WI,0.0616,1.245
656,56158671,100,2003-09-30,,800000.0,UT,0.0918,1.523
657,56511665,100,2002-06-30,,4000000.0,PA,0.0955,1.291
658,56779487,100,2011-06-30,,2450000.0,FL,0.0534,1.207
659,57117981,100,2007-09-30,,2000000.0,OH,0.0686,1.445
660,57270002,100,2003-12-31,,1800000.0,SC,0.06355,1.301
661,57281002,100,2016-03-31,3668015.05,4000000.0,NY,0.0525,2.012
662,57439534,100,2016-03-31,1299939.39,1450000.0,WI,0.0625,1.439
663,57490694,100,2004-06-30,,7000000.0,NJ,0.08162,1.302
664,58100941,100,2016-03-31,1987776.09,2025000.0,IN,0.0742,1.393
665,58120981,100,2000-06-30,,2625000.0,MN,0.0717,1.658
666,58265002,100,2003-12-31,,18850000.0,CA,0.068,1.326
667,58269002,100,2007-06-30,,7293375.01,SC,0.0648,1.93
668,58278002,100,2009-03-31,,2900000.0,NY,0.0552,1.571
669,58411504,100,2016-03-31,,9325000.0,TX,0.029295,1.06
670,58779487,100,2016-03-31,37725261.77,39375000.0,GA,0.0562,1.303
671,58870948,100,2016-03-31,1154458.49,1300000.0,TX,0.0631,1.449
672,58872968,100,2015-06-30,,1498000.0,NV,0.053,1.42
673,59098940,100,2015-03-31,,6900000.0,OH,0.0572,1.514
674,59120981,100,2013-03-31,,1600000.0,MN,0.071,3.209
675,59258942,100,2016-03-31,,8500000.0,CA,0.029405,1.586
676,59271002,100,2013-06-30,,9360000.0,AL,0.0559,1.92
677,59275002,100,2013-12-31,,4200000.0,WI,0.02505,1.796
678,59278002,100,2008-03-31,,4290000.0,CT,0.0547,1.423
679,59870948,100,2011-12-31,,147979.0,TX,0.0584,1.052
680,60097940,100,2016-03-31,2063903.39,2410000.0,TX,0.0667,1.189
681,60099940,100,2011-12-31,,12400000.0,NC,0.0577,1.383
682,60269002,100,2007-09-30,,6750000.0,GA,0.0642,2.209
683,60271002,100,2013-06-30,,1340000.0,AL,0.00839,1.792
684,60272002,100,2010-12-31,,5000000.0,AL,0.0522,1.475
685,60277002,100,2010-09-30,,9990000.0,NY,0.0786,1.586
686,60278002,100,2007-12-31,,3000000.0,NY,0.0577,1.474
687,60414504,100,2013-09-30,,3500000.0,PA,0.02518,1.251
688,60467704,100,2010-09-30,,4800000.0,MN,0.0796,1.293
689,60470904,100,2012-12-31,,2480000.0,TN,0.0832,1.291
690,60825708,100,2016-03-31,7268037.98,7300000.0,NC,0.038905,1.521
691,60828708,100,2015-09-30,,8700000.0,NY,0.0392,1.558
692,60871948,100,2016-03-31,4695079.32,4950000.0,MS,0.0663,1.865
693,61117981,100,2005-06-30,,4000000.0,IL,0.0678,2.127
694,61158671,100,2004-03-31,,2100000.0,OR,0.08233,1.281
695,61267002,100,2016-03-31,7724733.62,9000000.0,CO,0.0627,1.267
696,61272002,100,2014-09-30,,12600000.0,TN,0.0552,1.592
697,61276002,100,2007-03-31,,7512000.0,IN,0.0625,1.782
698,61414504,100,2013-12-31,,6339064.0,TX,0.04378,2.24
699,61490694,100,2004-06-30,,3930000.0,NJ,0.0805,1.32
700,62096940,100,2016-03-31,14638444.77,20000000.0,TX,0.0537,1.27
701,62099940,100,2016-03-31,2113010.43,2600000.0,FL,0.0585,1.209
702,62120981,100,2008-06-30,,5300000.0,MI,0.0695,1.332
703,62258942,100,2015-03-31,,20461000.0,NV,0.02673,1.5
704,62268002,100,2004-12-31,,14000000.0,FL,0.0749,1.307
705,62269002,100,2004-09-30,,9420000.0,NC,0.06539,1.884
706,62271002,100,2006-09-30,,15400000.0,MD,0.0543,1.386
707,62272002,100,2014-12-31,,3200000.0,DC,0.0522,1.578
708,62273002,100,2005-03-31,,12280000.0,TX,0.0787,1.717
709,62276002,100,2007-03-31,,12038000.0,IN,0.0625,1.709
710,62277002,100,2010-09-30,,2885000.0,NY,0.0792,1.417
711,62278002,100,2014-09-30,,5509400.0,NY,0.0573,1.601
712,62418504,100,2014-09-30,,5505980.0,TX,0.0721,3.096
713,62871948,100,2016-03-31,7581000.0,7581000.0,CA,0.0607,1.479
714,63119981,100,2006-06-30,,18600000.0,AL,0.0644,1.416
715,63122981,100,2008-12-31,,4000000.0,OR,0.0676,1.426
716,63269002,100,2004-09-30,,5580000.0,NC,0.0669,1.725
717,63270002,100,2003-12-31,,1340000.0,FL,0.0626,1.39
718,63272002,100,2015-12-31,,11000000.0,AL,0.0539,1.266
719,63278002,100,2011-12-31,,3950000.0,NJ,0.0663,1.251
720,63418504,100,2014-09-30,,5121000.0,TX,0.0648,1.662
721,63779487,100,2011-12-31,,1200000.0,GA,0.025,1.227
722,64100941,100,2016-03-31,,5538000.0,FL,0.0614,1.45
723,64120981,100,2000-06-30,,1010000.0,MN,0.0721,1.555
724,64122981,100,2005-06-30,,17500000.0,CA,0.0672,1.29
725,64265002,100,2008-12-31,,8750000.0,CA,0.0674,1.329
726,64269002,100,2006-12-31,,26335000.0,GA,0.0657,1.7
727,64270002,100,2006-03-31,,1400000.0,FL,0.0629,1.394
728,64271002,100,2011-12-31,,19178706.26,MD,0.0543,1.394
729,64277002,100,2010-09-30,,2280000.0,NY,0.0792,1.412
730,64468704,100,2005-09-30,,1755000.0,OH,0.0784,1.329
731,64490694,100,2004-06-30,,2525000.0,NJ,0.08175,1.265
732,64511665,100,2002-09-30,,11250000.0,GA,0.0759,1.37
733,64690946,100,2016-03-31,2431927.0,2900000.0,NY,0.0632,1.219
734,64779487,100,2014-03-31,,1000000.0,GA,0.02504,1.249
735,64883948,100,2016-03-31,26959460.19,29400000.0,AL,0.038405,1.715
736,65098940,100,2016-03-31,,22400000.0,TX,0.0613,1.383
737,65120981,100,2007-06-30,,7400000.0,OH,0.0699,1.373
738,65265002,100,2011-03-31,,7657006.66,CA,0.07237,1.45
739,65266002,100,2010-03-31,,4050000.0,CA,0.0521,2.153
740,65272002,100,2015-09-30,,2996558.89,VA,0.0525,1.686
741,65277002,100,2010-09-30,,1375000.0,NY,0.0792,1.333
742,65281002,100,2015-12-31,,2000000.0,NY,0.0499,43.178
743,65490694,100,2004-06-30,,11400000.0,NJ,0.08008,1.282
744,65870968,100,2016-03-31,1626871.11,2000000.0,NJ,0.0635,1.77
745,66117981,100,2006-12-31,,3800000.0,MN,0.0706,1.688
746,66120981,100,2005-09-30,,4300000.0,MI,0.0702,1.454
747,66158671,100,2004-12-31,,2853000.0,WA,0.08469,1.25
748,66265002,100,2011-03-31,,6636807.27,CA,0.07239,1.378
749,66266002,100,2012-09-30,,3700000.0,WA,0.0595,1.703
750,66271002,100,2013-06-30,,12200000.0,GA,0.0498,1.669
751,66277002,100,2010-09-30,,1220000.0,NY,0.0792,1.361
752,66278002,100,2005-09-30,,1500000.0,PA,0.0557,1.345
753,66281002,100,2010-09-30,,4000000.0,PA,0.0529,1.587
754,66779487,100,2011-09-30,,2000000.0,SC,0.0515,1.213
755,67096940,100,2012-06-30,,345222.0,TX,0.0141,2.069
756,67097940,100,2012-09-30,,3000000.0,MI,0.0692,1.31
757,67099940,100,2016-03-31,6837446.24,7400000.0,FL,0.059,1.329
758,67117981,100,2011-03-31,,4350000.0,IN,0.0732,1.409
759,67122981,100,2013-09-30,,3200000.0,OR,0.0663,1.439
760,67265002,100,2006-09-30,,3809083.72,CA,0.07348,1.395
761,67272002,100,2015-09-30,,10815000.0,TN,0.051,1.609
762,67274002,100,2016-03-31,1155808.88,2560000.0,TX,0.0663,1.435
763,67277002,100,2008-03-31,,520000.0,PA,0.0799,1.335
764,67278002,100,2006-09-30,,10000000.0,NY,0.0565,1.622
765,67490694,100,2004-06-30,,1900000.0,NJ,0.07996,1.354
766,67511665,100,2005-09-30,,2000000.0,VA,0.08235,1.356
767,67780487,100,2015-06-30,,5000000.0,CA,0.02684,1.603
768,67818708,100,2016-03-31,3749052.68,4000000.0,NY,0.0386,8.144
769,67871948,100,2016-03-31,28625000.0,28625000.0,LA,0.0607,1.321
770,68117981,100,2012-12-31,,1120000.0,ND,0.073,1.37
771,68267002,100,2016-03-31,449019.38,1400000.0,CA,0.0588,3.246
772,68269002,450,2011-06-30,,6850000.0,GA,0.0736,2.475
773,68270002,100,2013-03-31,,14400000.0,VA,0.055,1.645
774,68274002,100,2005-06-30,,43865934.3,TX,0.04656,1.99
775,68277002,100,2007-09-30,,1220000.0,PA,0.0799,1.366
776,68278002,100,2011-12-31,,2570000.0,CT,0.0656,1.253
777,68412504,100,2015-09-30,,9000000.0,CA,0.0582,1.565
778,68437534,100,2016-03-31,62911485.74,69597893.0,CA,0.0639,1.3
779,68779487,100,2015-12-31,,1967068.0,MD,0.0555,1.201
780,68781487,100,2008-06-30,,141208000.0,CA,0.037575,1.082
781,68871948,100,2016-03-31,12004000.0,12004000.0,LA,0.0607,1.463
782,69096940,100,2012-06-30,,263219.31,TX,0.0159,1.256
783,69259942,100,2016-03-31,8282750.36,9600000.0,CA,0.029405,1.223
784,69270002,100,2012-12-31,,1598102.19,MD,0.0583,1.773
785,69277002,100,2010-09-30,,1440000.0,NY,0.0792,1.46
786,69278002,100,2010-09-30,,2400000.0,NY,0.0563,1.411
787,69281002,100,2012-09-30,,6000000.0,PA,0.0604,1.303
788,69490694,100,2004-06-30,,1720000.0,NJ,0.08079,1.286
789,69779487,100,2016-03-31,2500000.0,2500000.0,FL,0.057,2.672
